# GREENSPAN
# 2006103100000020061212124500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061031000000 19061212235959 000100 001500
C0 B 
T20061115043000
D1 +0000.00
D2 +0021.80
D3 +07130.3
T20061115044500
D1 +0000.00
D2 +0021.78
D3 +07096.9
T20061115050000
D1 +0000.00
D2 +0021.77
D3 +06990.3
T20061115051500
D1 +0000.00
D2 +0021.76
D3 +06937.1
T20061115053000
D1 +0000.00
D2 +0021.73
D3 +07158.4
T20061115054500
D1 +0000.00
D2 +0021.70
D3 +07321.6
T20061115060000
D1 +0000.00
D2 +0021.73
D3 +06729.1
T20061115061500
D1 +0000.00
D2 +0021.75
D3 +06963.2
T20061115063000
D1 +0000.00
D2 +0021.75
D3 +06788.7
T20061115064500
D1 +0000.00
D2 +0021.76
D3 +06878.0
T20061115070000
D1 +0000.00
D2 +0021.75
D3 +06879.1
T20061115071500
D1 +0000.00
D2 +0021.65
D3 +07425.2
T20061115073000
D1 +0000.00
D2 +0021.60
D3 +07892.4
T20061115074500
D1 +0000.00
D2 +0021.60
D3 +08115.7
T20061115080000
D1 +0000.00
D2 +0021.59
D3 +08264.7
T20061115081500
D1 +0000.00
D2 +0021.56
D3 +08040.6
T20061115082700
D1 +0000.00
D2 +0021.53
D3 +06878.2
T20061115083000
D1 +0000.00
D2 +0021.52
D3 +07719.3
T20061115084500
D1 +0000.00
D2 +0021.46
D3 +07413.9
T20061115090000
D1 +0000.00
D2 +0021.38
D3 +07140.7
T20061115091500
D1 +0000.00
D2 +0021.36
D3 +07100.6
T20061115093000
D1 +0000.00
D2 +0021.33
D3 +07198.4
T20061115094500
D1 +0000.00
D2 +0021.31
D3 +06744.7
T20061115100000
D1 +0000.00
D2 +0021.23
D3 +06400.4
T20061115101500
D1 +0000.00
D2 +0021.24
D3 +06844.8
T20061115103000
D1 +0000.00
D2 +0021.12
D3 +06453.2
T20061115104500
D1 +0000.00
D2 +0021.05
D3 +06291.7
T20061115110000
D1 +0000.00
D2 +0020.97
D3 +06230.1
T20061115111500
D1 +0000.00
D2 +0020.88
D3 +05983.3
T20061115113000
D1 +0000.00
D2 +0020.81
D3 +05794.5
T20061115114500
D1 +0000.00
D2 +0020.77
D3 +06153.0
T20061115120000
D1 +0000.00
D2 +0020.70
D3 +05917.5
T20061115121500
D1 +0000.00
D2 +0020.69
D3 +06032.5
T20061115123000
D1 +0000.00
D2 +0020.67
D3 +06539.1
T20061115124500
D1 +0000.00
D2 +0020.69
D3 +06474.3
T20061115130000
D1 +0000.00
D2 +0020.71
D3 +06415.8
T20061115131500
D1 +0000.00
D2 +0020.60
D3 +07178.1
T20061115133000
D1 +0000.00
D2 +0020.50
D3 +06543.9
T20061115134500
D1 +0000.00
D2 +0020.44
D3 +06699.8
T20061115140000
D1 +0000.00
D2 +0020.36
D3 +06214.0
T20061115141500
D1 +0000.00
D2 +0020.22
D3 +05876.6
T20061115143000
D1 +0000.00
D2 +0020.10
D3 +05987.3
T20061115144500
D1 +0000.00
D2 +0019.95
D3 +05840.0
T20061115150000
D1 +0000.00
D2 +0019.94
D3 +05747.8
T20061115151500
D1 +0000.00
D2 +0019.96
D3 +05504.9
T20061115153000
D1 +0000.00
D2 +0019.89
D3 +05266.6
T20061115154500
D1 +0000.00
D2 +0019.73
D3 +05670.1
T20061115160000
D1 +0000.00
D2 +0019.64
D3 +05540.1
T20061115161500
D1 +0000.00
D2 +0019.47
D3 +05453.7
T20061115163000
D1 +0000.00
D2 +0019.29
D3 +05611.7
T20061115164500
D1 +0000.00
D2 +0019.04
D3 +05185.0
T20061115170000
D1 +0000.00
D2 +0018.88
D3 +05400.8
T20061115171500
D1 +0000.00
D2 +0018.65
D3 +05552.9
T20061115173000
D1 +0000.00
D2 +0018.44
D3 +05105.1
T20061115174500
D1 +0000.00
D2 +0018.23
D3 +05675.7
T20061115180000
D1 +0000.00
D2 +0017.96
D3 +05756.5
T20061115181500
D1 +0000.00
D2 +0017.83
D3 +05841.5
T20061115183000
D1 +0000.00
D2 +0017.63
D3 +06093.3
T20061115184500
D1 +0000.00
D2 +0017.42
D3 +06198.6
T20061115190000
D1 +0000.00
D2 +0017.41
D3 +07214.7
T20061115191500
D1 +0000.00
D2 +0017.45
D3 +06935.4
T20061115193000
D1 +0000.00
D2 +0017.31
D3 +07511.4
T20061115194500
D1 +0000.00
D2 +0017.26
D3 +07791.4
T20061115200000
D1 +0000.00
D2 +0017.24
D3 +08124.9
T20061115201500
D1 +0000.00
D2 +0017.22
D3 +08711.5
T20061115203000
D1 +0000.00
D2 +0017.20
D3 +08874.7
T20061115204500
D1 +0000.00
D2 +0017.11
D3 +09156.8
T20061115210000
D1 +0000.00
D2 +0016.92
D3 +09275.5
T20061115211500
D1 +0000.00
D2 +0016.70
D3 +09444.6
T20061115213000
D1 +0000.00
D2 +0016.51
D3 +09484.9
T20061115214500
D1 +0000.00
D2 +0016.37
D3 +09525.5
T20061115220000
D1 +0000.00
D2 +0016.22
D3 +09578.2
T20061115220500
D1 +0000.00
D2 +0016.17
D3 +08291.2
T20061115221500
D1 +0000.00
D2 +0016.06
D3 +08165.3
T20061115223000
D1 +0000.00
D2 +0015.95
D3 +08388.9
T20061115224500
D1 +0000.00
D2 +0015.84
D3 +08328.0
T20061115225400
D1 +0000.00
D2 +0015.73
D3 +09685.9
T20061115230000
D1 +0000.00
D2 +0015.65
D3 +09703.5
T20061115231500
D1 +0000.00
D2 +0015.53
D3 +09757.3
T20061115233000
D1 +0000.00
D2 +0015.49
D3 +09552.8
T20061115234500
D1 +0000.00
D2 +0015.43
D3 +09482.6
T20061116000000
D1 +0000.00
D2 +0015.36
D3 +09116.6
T20061116000000
D0 13.44 +0000000
T20061116001500
D1 +0000.00
D2 +0015.11
D3 +09240.6
T20061116002100
D1 +0000.00
D2 +0015.02
D3 +08233.1
T20061116003000
D1 +0000.00
D2 +0014.89
D3 +08288.5
T20061116003300
D1 +0000.00
D2 +0014.84
D3 +09482.7
T20061116004500
D1 +0000.00
D2 +0014.69
D3 +09201.8
T20061116010000
D1 +0000.00
D2 +0014.58
D3 +09630.0
T20061116011500
D1 +0000.00
D2 +0014.43
D3 +09214.8
T20061116013000
D1 +0000.00
D2 +0014.34
D3 +09189.7
T20061116014500
D1 +0000.00
D2 +0014.27
D3 +09350.5
T20061116020000
D1 +0000.00
D2 +0014.17
D3 +09175.4
T20061116021500
D1 +0000.00
D2 +0014.01
D3 +09321.5
T20061116023000
D1 +0000.00
D2 +0013.85
D3 +08963.8
T20061116024500
D1 +0000.00
D2 +0013.76
D3 +09379.0
T20061116030000
D1 +0000.00
D2 +0013.70
D3 +09322.9
T20061116031500
D1 +0000.00
D2 +0013.64
D3 +09401.5
T20061116033000
D1 +0000.00
D2 +0013.61
D3 +08956.4
T20061116034500
D1 +0000.00
D2 +0013.52
D3 +09022.5
T20061116040000
D1 +0000.00
D2 +0013.48
D3 +09134.9
T20061116041500
D1 +0000.00
D2 +0013.42
D3 +09093.1
T20061116043000
D1 +0000.00
D2 +0013.33
D3 +09305.4
T20061116044500
D1 +0000.00
D2 +0013.18
D3 +09135.3
T20061116050000
D1 +0000.00
D2 +0013.11
D3 +09398.5
T20061116051500
D1 +0000.00
D2 +0013.09
D3 +08919.6
T20061116053000
D1 +0000.00
D2 +0013.07
D3 +08976.8
T20061116054500
D1 +0000.00
D2 +0013.08
D3 +09302.1
T20061116060000
D1 +0000.00
D2 +0013.03
D3 +09419.6
T20061116061500
D1 +0000.00
D2 +0012.97
D3 +09191.2
T20061116063000
D1 +0000.00
D2 +0012.88
D3 +08962.8
T20061116064500
D1 +0000.00
D2 +0012.79
D3 +09313.7
T20061116070000
D1 +0000.00
D2 +0012.69
D3 +09303.7
T20061116071500
D1 +0000.00
D2 +0012.58
D3 +09082.3
T20061116073000
D1 +0000.00
D2 +0012.48
D3 +09010.4
T20061116074500
D1 +0000.00
D2 +0012.39
D3 +09054.1
T20061116075200
D1 +0000.00
D2 +0012.33
D3 +07985.3
T20061116075300
D1 +0000.00
D2 +0012.32
D3 +09163.3
T20061116080000
D1 +0000.00
D2 +0012.25
D3 +09004.3
T20061116081500
D1 +0000.00
D2 +0012.11
D3 +09094.3
T20061116083000
D1 +0000.00
D2 +0012.02
D3 +08885.1
T20061116084500
D1 +0000.00
D2 +0011.98
D3 +09122.3
T20061116090000
D1 +0000.00
D2 +0011.95
D3 +09145.5
T20061116091500
D1 +0000.00
D2 +0011.92
D3 +09310.4
T20061116093000
D1 +0000.00
D2 +0011.85
D3 +09226.7
T20061116094500
D1 +0000.00
D2 +0011.83
D3 +09215.2
T20061116100000
D1 +0000.00
D2 +0011.83
D3 +09258.5
T20061116101500
D1 +0000.00
D2 +0011.77
D3 +08901.5
T20061116103000
D1 +0000.00
D2 +0011.73
D3 +07997.4
T20061116104500
D1 +0000.00
D2 +0011.78
D3 +08741.6
T20061116110000
D1 +0000.00
D2 +0012.14
D3 +09083.3
T20061116111500
D1 +0000.00
D2 +0012.30
D3 +09291.4
T20061116113000
D1 +0000.00
D2 +0012.46
D3 +09403.8
T20061116114500
D1 +0000.00
D2 +0012.65
D3 +09270.4
T20061116120000
D1 +0000.00
D2 +0012.71
D3 +09334.8
T20061116121500
D1 +0000.00
D2 +0012.92
D3 +09332.9
T20061116123000
D1 +0000.00
D2 +0013.16
D3 +09151.0
T20061116124500
D1 +0000.00
D2 +0013.41
D3 +09055.3
T20061116130000
D1 +0000.00
D2 +0013.69
D3 +09383.4
T20061116131500
D1 +0000.00
D2 +0013.91
D3 +09276.0
T20061116133000
D1 +0000.00
D2 +0014.10
D3 +09177.4
T20061116134500
D1 +0000.00
D2 +0014.26
D3 +09378.4
T20061116140000
D1 +0000.00
D2 +0014.39
D3 +09408.3
T20061116141500
D1 +0000.00
D2 +0014.53
D3 +09726.5
T20061116143000
D1 +0000.00
D2 +0014.72
D3 +09737.2
T20061116144500
D1 +0000.00
D2 +0014.88
D3 +09634.3
T20061116150000
D1 +0000.00
D2 +0015.00
D3 +09896.1
T20061116151500
D1 +0000.00
D2 +0015.11
D3 +09879.7
T20061116153000
D1 +0000.00
D2 +0015.19
D3 +09660.7
T20061116154500
D1 +0000.00
D2 +0015.24
D3 +09795.8
T20061116160000
D1 +0000.00
D2 +0015.27
D3 +09734.4
T20061116160200
D1 +0000.00
D2 +0015.28
D3 +08666.8
T20061116161500
D1 +0000.00
D2 +0015.29
D3 +08740.2
T20061116161700
D1 +0000.00
D2 +0015.29
D3 +09778.4
T20061116163000
D1 +0000.00
D2 +0015.29
D3 +09760.8
T20061116164500
D1 +0000.00
D2 +0015.26
D3 +09699.7
T20061116170000
D1 +0000.00
D2 +0015.21
D3 +09706.3
T20061116171500
D1 +0000.00
D2 +0015.13
D3 +09738.6
T20061116173000
D1 +0000.00
D2 +0015.04
D3 +09693.0
T20061116174000
D1 +0000.00
D2 +0014.97
D3 +08421.3
T20061116174500
D1 +0000.00
D2 +0014.94
D3 +08495.4
T20061116175000
D1 +0000.00
D2 +0014.90
D3 +09746.0
T20061116180000
D1 +0000.00
D2 +0014.84
D3 +09768.0
T20061116181300
D1 +0000.00
D2 +0014.75
D3 +08507.9
T20061116181500
D1 +0000.00
D2 +0014.73
D3 +08534.0
T20061116181900
D1 +0000.00
D2 +0014.70
D3 +09579.5
T20061116182000
D1 +0000.00
D2 +0014.69
D3 +08554.4
T20061116182200
D1 +0000.00
D2 +0014.68
D3 +09742.2
T20061116183000
D1 +0000.00
D2 +0014.61
D3 +09066.4
T20061116184500
D1 +0000.00
D2 +0014.52
D3 +09501.8
T20061116190000
D1 +0000.00
D2 +0014.41
D3 +09708.7
T20061116190800
D1 +0000.00
D2 +0014.36
D3 +08511.2
T20061116191200
D1 +0000.00
D2 +0014.35
D3 +09633.0
T20061116191500
D1 +0000.00
D2 +0014.33
D3 +09711.2
T20061116193000
D1 +0000.00
D2 +0014.27
D3 +09673.4
T20061116194500
D1 +0000.00
D2 +0014.18
D3 +09730.5
T20061116200000
D1 +0000.00
D2 +0014.11
D3 +09753.8
T20061116201500
D1 +0000.00
D2 +0014.05
D3 +09663.7
T20061116203000
D1 +0000.00
D2 +0013.99
D3 +09725.4
T20061116204500
D1 +0000.00
D2 +0013.91
D3 +09806.2
T20061116210000
D1 +0000.00
D2 +0013.86
D3 +09776.6
T20061116211500
D1 +0000.00
D2 +0013.79
D3 +09915.2
T20061116213000
D1 +0000.00
D2 +0013.72
D3 +09860.4
T20061116214500
D1 +0000.00
D2 +0013.67
D3 +09927.2
T20061116214800
D1 +0000.00
D2 +0013.66
D3 +08802.1
T20061116215300
D1 +0000.00
D2 +0013.65
D3 +10028.0
T20061116220000
D1 +0000.00
D2 +0013.63
D3 +09952.8
T20061116221500
D1 +0000.00
D2 +0013.57
D3 +09910.1
T20061116223000
D1 +0000.00
D2 +0013.52
D3 +09989.5
T20061116224500
D1 +0000.00
D2 +0013.48
D3 +09971.6
T20061116230000
D1 +0000.00
D2 +0013.42
D3 +09969.0
T20061116231500
D1 +0000.00
D2 +0013.38
D3 +09987.0
T20061116233000
D1 +0000.00
D2 +0013.33
D3 +09986.4
T20061116234500
D1 +0000.00
D2 +0013.26
D3 +09932.6
T20061117000000
D1 +0000.00
D2 +0013.20
D3 +09971.0
T20061117000000
D0 13.47 +0000000
T20061117001500
D1 +0000.00
D2 +0013.15
D3 +09923.5
T20061117003000
D1 +0000.00
D2 +0013.11
D3 +09977.8
T20061117004500
D1 +0000.00
D2 +0013.05
D3 +09829.2
T20061117010000
D1 +0000.00
D2 +0012.98
D3 +09958.8
T20061117011500
D1 +0000.00
D2 +0012.92
D3 +09871.1
T20061117013000
D1 +0000.00
D2 +0012.85
D3 +09841.2
T20061117014500
D1 +0000.00
D2 +0012.77
D3 +09448.0
T20061117020000
D1 +0000.00
D2 +0012.67
D3 +08814.0
T20061117021500
D1 +0000.00
D2 +0012.63
D3 +08885.3
T20061117023000
D1 +0000.00
D2 +0012.61
D3 +08951.3
T20061117024500
D1 +0000.00
D2 +0012.54
D3 +08858.1
T20061117030000
D1 +0000.00
D2 +0012.52
D3 +08711.8
T20061117031500
D1 +0000.00
D2 +0012.46
D3 +08451.5
T20061117032200
D1 +0000.00
D2 +0012.57
D3 +07322.0
T20061117033000
D1 +0000.00
D2 +0012.57
D3 +08021.2
T20061117034500
D1 +0000.00
D2 +0012.56
D3 +08192.8
T20061117040000
D1 +0000.00
D2 +0012.64
D3 +08063.2
T20061117041500
D1 +0000.00
D2 +0012.59
D3 +08330.4
T20061117043000
D1 +0000.00
D2 +0012.45
D3 +08711.0
T20061117044500
D1 +0000.00
D2 +0012.36
D3 +08755.4
T20061117050000
D1 +0000.00
D2 +0012.32
D3 +08871.3
T20061117051500
D1 +0000.00
D2 +0012.29
D3 +08916.8
T20061117053000
D1 +0000.00
D2 +0012.23
D3 +08934.2
T20061117054500
D1 +0000.00
D2 +0012.25
D3 +08872.9
T20061117060000
D1 +0000.00
D2 +0012.19
D3 +08737.2
T20061117061500
D1 +0000.00
D2 +0012.14
D3 +09039.1
T20061117063000
D1 +0000.00
D2 +0012.13
D3 +09518.8
T20061117064500
D1 +0000.00
D2 +0012.12
D3 +09539.7
T20061117070000
D1 +0000.00
D2 +0012.12
D3 +09663.9
T20061117071500
D1 +0000.00
D2 +0012.12
D3 +09267.9
T20061117073000
D1 +0000.00
D2 +0012.07
D3 +08550.7
T20061117074500
D1 +0000.00
D2 +0011.91
D3 +08116.5
T20061117080000
D1 +0000.00
D2 +0011.68
D3 +07236.6
T20061117081500
D1 +0000.00
D2 +0011.46
D3 +07716.8
T20061117083000
D1 +0000.00
D2 +0011.57
D3 +08382.7
T20061117084500
D1 +0000.00
D2 +0011.74
D3 +09139.7
T20061117090000
D1 +0000.00
D2 +0011.60
D3 +09500.3
T20061117091500
D1 +0000.00
D2 +0011.55
D3 +09155.8
T20061117093000
D1 +0000.00
D2 +0011.39
D3 +09404.5
T20061117094500
D1 +0000.00
D2 +0011.38
D3 +08973.7
T20061117100000
D1 +0000.00
D2 +0011.42
D3 +08371.5
T20061117101500
D1 +0000.00
D2 +0011.47
D3 +08251.0
T20061117103000
D1 +0000.00
D2 +0011.69
D3 +07535.2
T20061117104500
D1 +0000.00
D2 +0012.04
D3 +07223.5
T20061117110000
D1 +0000.00
D2 +0012.25
D3 +06296.0
T20061117111500
D1 +0000.00
D2 +0012.49
D3 +06044.8
T20061117113000
D1 +0000.00
D2 +0012.69
D3 +05791.9
T20061117114500
D1 +0000.00
D2 +0012.93
D3 +05918.4
T20061117120000
D1 +0000.00
D2 +0013.19
D3 +05797.0
T20061117121500
D1 +0000.00
D2 +0013.45
D3 +05784.9
T20061117123000
D1 +0000.00
D2 +0013.76
D3 +05795.5
T20061117124500
D1 +0000.00
D2 +0013.99
D3 +06025.4
T20061117130000
D1 +0000.00
D2 +0014.19
D3 +05752.7
T20061117131500
D1 +0000.00
D2 +0014.40
D3 +05755.1
T20061117133000
D1 +0000.00
D2 +0014.60
D3 +05762.8
T20061117134500
D1 +0000.00
D2 +0014.71
D3 +05984.3
T20061117140000
D1 +0000.00
D2 +0014.87
D3 +05966.7
T20061117141500
D1 +0000.00
D2 +0015.12
D3 +06089.5
T20061117143000
D1 +0000.00
D2 +0015.43
D3 +06162.5
T20061117144500
D1 +0000.00
D2 +0015.70
D3 +06430.4
T20061117150000
D1 +0000.00
D2 +0015.82
D3 +06544.7
T20061117151500
D1 +0000.00
D2 +0015.90
D3 +06740.0
T20061117153000
D1 +0000.00
D2 +0015.96
D3 +07045.7
T20061117154500
D1 +0000.00
D2 +0015.98
D3 +06750.7
T20061117160000
D1 +0000.00
D2 +0016.48
D3 +05804.6
T20061117161500
D1 +0000.00
D2 +0016.46
D3 +05810.6
T20061117163000
D1 +0000.00
D2 +0016.52
D3 +05763.3
T20061117164500
D1 +0000.00
D2 +0016.60
D3 +05856.6
T20061117170000
D1 +0000.00
D2 +0016.66
D3 +05914.7
T20061117171500
D1 +0000.00
D2 +0016.62
D3 +05941.7
T20061117173000
D1 +0000.00
D2 +0016.81
D3 +06317.4
T20061117174500
D1 +0000.00
D2 +0017.17
D3 +06796.6
T20061117180000
D1 +0000.00
D2 +0017.20
D3 +06991.9
T20061117181500
D1 +0000.00
D2 +0017.08
D3 +07047.5
T20061117183000
D1 +0000.00
D2 +0016.82
D3 +07477.2
T20061117184500
D1 +0000.00
D2 +0016.72
D3 +07646.8
T20061117190000
D1 +0000.00
D2 +0016.67
D3 +07741.0
T20061117191500
D1 +0000.00
D2 +0016.39
D3 +08372.3
T20061117193000
D1 +0000.00
D2 +0016.23
D3 +08513.0
T20061117194500
D1 +0000.00
D2 +0016.12
D3 +08429.3
T20061117200000
D1 +0000.00
D2 +0016.02
D3 +08411.5
T20061117201500
D1 +0000.00
D2 +0015.98
D3 +08379.8
T20061117203000
D1 +0000.00
D2 +0015.94
D3 +08463.1
T20061117204500
D1 +0000.00
D2 +0015.90
D3 +08531.2
T20061117210000
D1 +0000.00
D2 +0015.90
D3 +08619.0
T20061117211500
D1 +0000.00
D2 +0015.83
D3 +08586.8
T20061117213000
D1 +0000.00
D2 +0015.81
D3 +08580.8
T20061117214500
D1 +0000.00
D2 +0015.77
D3 +08557.3
T20061117220000
D1 +0000.00
D2 +0015.71
D3 +08461.0
T20061117221500
D1 +0000.00
D2 +0015.67
D3 +08364.6
T20061117223000
D1 +0000.00
D2 +0015.61
D3 +08284.3
T20061117224500
D1 +0000.00
D2 +0015.55
D3 +08269.8
T20061117230000
D1 +0000.00
D2 +0015.48
D3 +08289.3
T20061117231500
D1 +0000.00
D2 +0015.37
D3 +08237.9
T20061117233000
D1 +0000.00
D2 +0015.31
D3 +08213.1
T20061117234500
D1 +0000.00
D2 +0015.26
D3 +08230.0
T20061118000000
D1 +0000.00
D2 +0015.21
D3 +08203.1
T20061118000000
D0 13.43 +0000000
T20061118001500
D1 +0000.00
D2 +0015.16
D3 +08214.8
T20061118003000
D1 +0000.00
D2 +0015.10
D3 +08211.2
T20061118004500
D1 +0000.00
D2 +0015.04
D3 +08240.9
T20061118010000
D1 +0000.00
D2 +0014.99
D3 +08240.3
T20061118011500
D1 +0000.00
D2 +0014.92
D3 +08233.8
T20061118013000
D1 +0000.00
D2 +0014.88
D3 +08264.3
T20061118014500
D1 +0000.00
D2 +0014.82
D3 +08354.7
T20061118020000
D1 +0000.00
D2 +0014.72
D3 +08508.5
T20061118021500
D1 +0000.00
D2 +0014.62
D3 +08539.1
T20061118023000
D1 +0000.00
D2 +0014.56
D3 +08570.8
T20061118024500
D1 +0000.00
D2 +0014.53
D3 +08624.2
T20061118030000
D1 +0000.00
D2 +0014.51
D3 +08720.8
T20061118031500
D1 +0000.00
D2 +0014.48
D3 +08704.9
T20061118033000
D1 +0000.00
D2 +0014.47
D3 +08660.2
T20061118034500
D1 +0000.00
D2 +0014.45
D3 +08606.9
T20061118040000
D1 +0000.00
D2 +0014.43
D3 +08598.7
T20061118041500
D1 +0000.00
D2 +0014.40
D3 +08585.9
T20061118043000
D1 +0000.00
D2 +0014.38
D3 +08562.7
T20061118044500
D1 +0000.00
D2 +0014.37
D3 +08538.1
T20061118050000
D1 +0000.00
D2 +0014.34
D3 +08523.8
T20061118051500
D1 +0000.00
D2 +0014.33
D3 +08518.8
T20061118053000
D1 +0000.00
D2 +0014.32
D3 +08520.4
T20061118054500
D1 +0000.00
D2 +0014.30
D3 +08481.5
T20061118060000
D1 +0000.00
D2 +0014.26
D3 +08426.1
T20061118061500
D1 +0000.00
D2 +0014.11
D3 +08338.9
T20061118063000
D1 +0000.00
D2 +0014.03
D3 +08341.3
T20061118064500
D1 +0000.00
D2 +0014.13
D3 +08414.5
T20061118070000
D1 +0000.00
D2 +0014.14
D3 +08404.3
T20061118071500
D1 +0000.00
D2 +0014.12
D3 +08381.1
T20061118073000
D1 +0000.00
D2 +0014.04
D3 +08364.0
T20061118074500
D1 +0000.00
D2 +0014.01
D3 +08355.6
T20061118080000
D1 +0000.00
D2 +0014.05
D3 +08332.6
T20061118081500
D1 +0000.00
D2 +0014.01
D3 +08348.6
T20061118083000
D1 +0000.00
D2 +0013.96
D3 +08316.4
T20061118084500
D1 +0000.00
D2 +0013.93
D3 +08296.8
T20061118090000
D1 +0000.00
D2 +0013.91
D3 +08299.0
T20061118091500
D1 +0000.00
D2 +0013.93
D3 +08242.1
T20061118093000
D1 +0000.00
D2 +0014.00
D3 +08202.7
T20061118094500
D1 +0000.00
D2 +0014.10
D3 +08155.9
T20061118100000
D1 +0000.00
D2 +0014.17
D3 +07836.1
T20061118101500
D1 +0000.00
D2 +0014.02
D3 +07296.9
T20061118103000
D1 +0000.00
D2 +0014.11
D3 +07001.9
T20061118104500
D1 +0000.00
D2 +0014.28
D3 +06835.5
T20061118110000
D1 +0000.00
D2 +0014.46
D3 +06786.0
T20061118111500
D1 +0000.00
D2 +0014.68
D3 +06776.8
T20061118113000
D1 +0000.00
D2 +0015.00
D3 +06834.8
T20061118114500
D1 +0000.00
D2 +0015.24
D3 +06925.7
T20061118120000
D1 +0000.00
D2 +0015.33
D3 +06816.1
T20061118121500
D1 +0000.00
D2 +0015.41
D3 +06969.1
T20061118123000
D1 +0000.00
D2 +0015.55
D3 +06967.1
T20061118124500
D1 +0000.00
D2 +0015.80
D3 +06834.9
T20061118130000
D1 +0000.00
D2 +0016.10
D3 +06712.9
T20061118131500
D1 +0000.00
D2 +0016.35
D3 +06632.9
T20061118133000
D1 +0000.00
D2 +0016.53
D3 +06685.4
T20061118134500
D1 +0000.00
D2 +0016.83
D3 +07021.4
T20061118140000
D1 +0000.00
D2 +0016.98
D3 +06391.8
T20061118141500
D1 +0000.00
D2 +0017.18
D3 +06617.6
T20061118143000
D1 +0000.00
D2 +0017.40
D3 +06732.3
T20061118144500
D1 +0000.00
D2 +0017.55
D3 +06732.4
T20061118150000
D1 +0000.00
D2 +0017.72
D3 +06877.4
T20061118151500
D1 +0000.00
D2 +0017.85
D3 +06916.6
T20061118153000
D1 +0000.00
D2 +0017.89
D3 +06919.2
T20061118154500
D1 +0000.00
D2 +0017.95
D3 +06864.9
T20061118160000
D1 +0000.00
D2 +0018.15
D3 +06630.1
T20061118161500
D1 +0000.00
D2 +0018.23
D3 +06509.0
T20061118163000
D1 +0000.00
D2 +0018.18
D3 +06706.5
T20061118164500
D1 +0000.00
D2 +0018.15
D3 +06669.8
T20061118170000
D1 +0000.00
D2 +0018.16
D3 +06686.1
T20061118171500
D1 +0000.00
D2 +0018.18
D3 +06722.5
T20061118173000
D1 +0000.00
D2 +0018.20
D3 +06791.4
T20061118174500
D1 +0000.00
D2 +0018.30
D3 +06581.5
T20061118180000
D1 +0000.00
D2 +0018.39
D3 +06511.8
T20061118181500
D1 +0000.00
D2 +0018.26
D3 +06566.9
T20061118183000
D1 +0000.00
D2 +0018.19
D3 +06619.9
T20061118184500
D1 +0000.00
D2 +0018.11
D3 +06473.2
T20061118190000
D1 +0000.00
D2 +0018.06
D3 +06663.2
T20061118191500
D1 +0000.00
D2 +0018.01
D3 +06697.8
T20061118193000
D1 +0000.00
D2 +0018.06
D3 +06692.8
T20061118194500
D1 +0000.00
D2 +0018.22
D3 +06753.8
T20061118200000
D1 +0000.00
D2 +0018.08
D3 +06784.4
T20061118201500
D1 +0000.00
D2 +0017.99
D3 +06968.2
T20061118203000
D1 +0000.00
D2 +0018.07
D3 +07303.3
T20061118204500
D1 +0000.00
D2 +0018.09
D3 +07392.1
T20061118210000
D1 +0000.00
D2 +0018.07
D3 +07476.5
T20061118211500
D1 +0000.00
D2 +0018.02
D3 +07553.7
T20061118213000
D1 +0000.00
D2 +0017.97
D3 +07568.1
T20061118214500
D1 +0000.00
D2 +0017.87
D3 +07474.4
T20061118220000
D1 +0000.00
D2 +0017.75
D3 +07487.4
T20061118221500
D1 +0000.00
D2 +0017.63
D3 +07496.2
T20061118223000
D1 +0000.00
D2 +0017.52
D3 +07521.9
T20061118224500
D1 +0000.00
D2 +0017.40
D3 +07488.5
T20061118230000
D1 +0000.00
D2 +0017.34
D3 +07502.1
T20061118231500
D1 +0000.00
D2 +0017.27
D3 +07526.7
T20061118233000
D1 +0000.00
D2 +0017.18
D3 +07519.3
T20061118234500
D1 +0000.00
D2 +0017.10
D3 +07521.6
T20061119000000
D1 +0000.00
D2 +0017.03
D3 +07524.9
T20061119000000
D0 13.39 +0000000
T20061119001500
D1 +0000.00
D2 +0016.90
D3 +07323.4
T20061119003000
D1 +0000.00
D2 +0016.80
D3 +07460.9
T20061119004500
D1 +0000.00
D2 +0016.56
D3 +07293.9
T20061119010000
D1 +0000.00
D2 +0016.59
D3 +07324.9
T20061119011500
D1 +0000.00
D2 +0016.61
