# GREENSPAN
# 2006091912150020061212121500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D1 +002.236
D2 +0023.26
D3 +14362.7
T20061011080000
D1 +002.237
D2 +0023.23
D3 +14143.8
T20061011080300
D1 +002.236
D2 +0023.22
D3 +12465.0
T20061011080400
D1 +002.236
D2 +0023.22
D3 +13835.4
T20061011080600
D1 +002.236
D2 +0023.22
D3 +12699.9
T20061011080700
D1 +002.235
D2 +0023.21
D3 +14159.9
T20061011081500
D1 +002.234
D2 +0023.20
D3 +14224.7
T20061011081700
D1 +002.234
D2 +0023.19
D3 +13128.5
T20061011082000
D1 +002.233
D2 +0023.19
D3 +14358.3
T20061011082400
D1 +002.231
D2 +0023.18
D3 +12619.0
T20061011082600
D1 +002.230
D2 +0023.18
D3 +13678.9
T20061011083000
D1 +002.228
D2 +0023.18
D3 +12810.2
T20061011083100
D1 +002.228
D2 +0023.18
D3 +14199.9
T20061011084100
D1 +002.222
D2 +0023.16
D3 +12622.4
T20061011084400
D1 +002.222
D2 +0023.16
D3 +13829.5
T20061011084500
D1 +002.220
D2 +0023.16
D3 +13982.9
T20061011085700
D1 +002.211
D2 +0023.15
D3 +12572.4
T20061011085800
D1 +002.211
D2 +0023.15
D3 +13797.8
T20061011085900
D1 +002.210
D2 +0023.15
D3 +12787.8
T20061011090000
D1 +002.208
D2 +0023.15
D3 +14371.9
T20061011090300
D1 +002.207
D2 +0023.15
D3 +12683.9
T20061011090700
D1 +002.203
D2 +0023.14
D3 +13697.3
T20061011091000
D1 +002.203
D2 +0023.15
D3 +12360.3
T20061011091100
D1 +002.202
D2 +0023.15
D3 +13845.5
T20061011091400
D1 +002.200
D2 +0023.15
D3 +12823.2
T20061011091500
D1 +002.200
D2 +0023.15
D3 +12877.0
T20061011092000
D1 +002.197
D2 +0023.15
D3 +13996.8
T20061011093000
D1 +002.190
D2 +0023.17
D3 +14399.7
T20061011094500
D1 +002.178
D2 +0023.21
D3 +14259.9
T20061011100000
D1 +002.168
D2 +0023.26
D3 +14296.2
T20061011101500
D1 +002.158
D2 +0023.33
D3 +14338.3
T20061011103000
D1 +002.149
D2 +0023.42
D3 +14200.5
T20061011104500
D1 +002.139
D2 +0023.50
D3 +14293.1
T20061011110000
D1 +002.129
D2 +0023.66
D3 +14322.2
T20061011111500
D1 +002.121
D2 +0023.75
D3 +14265.9
T20061011113000
D1 +002.113
D2 +0023.74
D3 +14361.9
T20061011113900
D1 +002.109
D2 +0023.75
D3 +12685.6
T20061011114000
D1 +002.110
D2 +0023.76
D3 +14189.1
T20061011114500
D1 +002.106
D2 +0023.75
D3 +14323.7
T20061011120000
D1 +002.096
D2 +0023.89
D3 +14231.2
T20061011121500
D1 +002.088
D2 +0024.09
D3 +14076.9
T20061011123000
D1 +002.078
D2 +0024.27
D3 +14112.3
T20061011124500
D1 +002.071
D2 +0024.39
D3 +14151.8
T20061011130000
D1 +002.057
D2 +0024.57
D3 +14036.5
T20061011130300
D1 +002.055
D2 +0024.62
D3 +12169.0
T20061011130500
D1 +002.055
D2 +0024.65
D3 +13937.1
T20061011131200
D1 +002.047
D2 +0024.70
D3 +12266.0
T20061011131500
D1 +002.049
D2 +0024.73
D3 +13805.9
T20061011133000
D1 +002.036
D2 +0024.90
D3 +14070.7
T20061011134500
D1 +002.025
D2 +0025.04
D3 +14068.3
T20061011140000
D1 +002.018
D2 +0025.17
D3 +13972.8
T20061011141500
D1 +002.011
D2 +0025.28
D3 +14102.7
T20061011141800
D1 +002.006
D2 +0025.32
D3 +13095.1
T20061011141900
D1 +002.005
D2 +0025.33
D3 +14154.2
T20061011143000
D1 +002.001
D2 +0025.41
D3 +14109.5
T20061011144500
D1 +001.991
D2 +0025.53
D3 +14082.1
T20061011150000
D1 +001.983
D2 +0025.77
D3 +13972.5
T20061011151100
D1 +001.976
D2 +0026.05
D3 +12767.2
T20061011151200
D1 +001.975
D2 +0026.06
D3 +13970.8
T20061011151500
D1 +001.970
D2 +0026.11
D3 +14103.5
T20061011152000
D1 +001.967
D2 +0026.17
D3 +12557.8
T20061011152200
D1 +001.973
D2 +0026.17
D3 +13750.0
T20061011153000
D1 +001.960
D2 +0026.26
D3 +13636.1
T20061011153200
D1 +001.960
D2 +0026.27
D3 +12064.8
T20061011153300
D1 +001.962
D2 +0026.28
D3 +13491.5
T20061011154100
D1 +001.951
D2 +0026.39
D3 +12255.9
T20061011154200
D1 +001.952
D2 +0026.41
D3 +13742.8
T20061011154500
D1 +001.957
D2 +0026.45
D3 +13797.3
T20061011160000
D1 +001.941
D2 +0026.63
D3 +13944.5
T20061011161500
D1 +001.931
D2 +0026.74
D3 +13689.0
T20061011161600
D1 +001.930
D2 +0026.74
D3 +12671.3
T20061011161700
D1 +001.930
D2 +0026.74
D3 +13811.6
T20061011163000
D1 +001.922
D2 +0026.67
D3 +13977.6
T20061011164500
D1 +001.913
D2 +0026.69
D3 +13723.3
T20061011170000
D1 +001.907
D2 +0026.74
D3 +13658.4
T20061011170500
D1 +001.903
D2 +0026.76
D3 +12540.1
T20061011170800
D1 +001.901
D2 +0026.75
D3 +13819.7
T20061011171500
D1 +001.898
D2 +0026.75
D3 +13822.9
T20061011173000
D1 +001.891
D2 +0026.73
D3 +13736.8
T20061011174500
D1 +001.882
D2 +0026.70
D3 +13494.7
T20061011180000
D1 +001.876
D2 +0026.61
D3 +13400.4
T20061011181500
D1 +001.868
D2 +0026.47
D3 +13466.4
T20061011183000
D1 +001.860
D2 +0026.35
D3 +13605.5
T20061011184500
D1 +001.854
D2 +0026.27
D3 +13530.0
T20061011184800
D1 +001.852
D2 +0026.25
D3 +11777.4
T20061011185000
D1 +001.851
D2 +0026.24
D3 +13067.0
T20061011190000
D1 +001.847
D2 +0026.21
D3 +13523.3
T20061011190700
D1 +001.844
D2 +0026.18
D3 +11758.5
T20061011191500
D1 +001.842
D2 +0026.15
D3 +12550.8
T20061011193000
D1 +001.834
D2 +0026.11
D3 +13521.1
T20061011194500
D1 +001.826
D2 +0026.11
D3 +13440.9
T20061011200000
D1 +001.819
D2 +0026.09
D3 +13379.1
T20061011201500
D1 +001.813
D2 +0026.10
D3 +13499.2
T20061011203000
D1 +001.804
D2 +0026.17
D3 +13504.8
T20061011204500
D1 +001.798
D2 +0026.23
D3 +13317.1
T20061011210000
D1 +001.792
D2 +0026.30
D3 +13371.0
T20061011211500
D1 +001.787
D2 +0026.31
D3 +13441.0
T20061011213000
D1 +001.783
D2 +0026.28
D3 +13237.4
T20061011214500
D1 +001.780
D2 +0026.23
D3 +13175.5
T20061011220000
D1 +001.777
D2 +0026.16
D3 +13188.6
T20061011221500
D1 +001.775
D2 +0026.11
D3 +13190.0
T20061011223000
D1 +001.775
D2 +0026.08
D3 +13001.1
T20061011224500
D1 +001.778
D2 +0026.03
D3 +13087.5
T20061011230000
D1 +001.789
D2 +0026.01
D3 +12788.2
T20061011231500
D1 +001.807
D2 +0025.96
D3 +12923.0
T20061011233000
D1 +001.831
D2 +0025.92
D3 +12959.3
T20061011234500
D1 +001.850
D2 +0025.88
D3 +12793.4
T20061012000000
D1 +001.869
D2 +0025.86
D3 +12882.0
T20061012000000
D0 13.43 +0000000
T20061012001500
D1 +001.878
D2 +0025.82
D3 +12748.3
T20061012003000
D1 +001.882
D2 +0025.76
D3 +12688.5
T20061012004500
D1 +001.886
D2 +0025.71
D3 +12722.2
T20061012010000
D1 +001.894
D2 +0025.70
D3 +12620.2
T20061012011500
D1 +001.899
D2 +0025.68
D3 +12833.3
T20061012013000
D1 +001.899
D2 +0025.63
D3 +12676.5
T20061012014500
D1 +001.897
D2 +0025.60
D3 +12661.8
T20061012020000
D1 +001.900
D2 +0025.56
D3 +12710.9
T20061012021500
D1 +001.910
D2 +0025.51
D3 +12672.4
T20061012023000
D1 +001.922
D2 +0025.48
D3 +12661.3
T20061012024500
D1 +001.932
D2 +0025.44
D3 +12620.0
T20061012030000
D1 +001.933
D2 +0025.43
D3 +12619.2
T20061012031500
D1 +001.935
D2 +0025.40
D3 +12673.7
T20061012032000
D1 +001.938
D2 +0025.39
D3 +11161.3
T20061012032700
D1 +001.942
D2 +0025.37
D3 +12607.8
T20061012032800
D1 +001.942
D2 +0025.36
D3 +11260.8
T20061012032900
D1 +001.943
D2 +0025.36
D3 +12628.6
T20061012033000
D1 +001.943
D2 +0025.36
D3 +12803.0
T20061012034500
D1 +001.950
D2 +0025.33
D3 +12804.1
T20061012040000
D1 +001.953
D2 +0025.31
D3 +12687.0
T20061012041500
D1 +001.957
D2 +0025.27
D3 +12673.2
T20061012043000
D1 +001.963
D2 +0025.24
D3 +12722.9
T20061012044500
D1 +001.966
D2 +0025.18
D3 +12595.3
T20061012050000
D1 +001.966
D2 +0025.14
D3 +12675.1
T20061012051500
D1 +001.970
D2 +0025.09
D3 +12751.4
T20061012052800
D1 +001.974
D2 +0025.04
D3 +11159.8
T20061012052900
D1 +001.974
D2 +0025.04
D3 +12699.9
T20061012053000
D1 +001.974
D2 +0025.04
D3 +12691.3
T20061012054500
D1 +001.976
D2 +0025.01
D3 +12805.5
T20061012060000
D1 +001.974
D2 +0024.95
D3 +12824.2
T20061012061500
D1 +001.970
D2 +0024.86
D3 +12863.6
T20061012063000
D1 +001.972
D2 +0024.78
D3 +12861.1
T20061012064500
D1 +001.973
D2 +0024.72
D3 +12828.4
T20061012070000
D1 +001.968
D2 +0024.65
D3 +12913.0
T20061012071500
D1 +001.960
D2 +0024.52
D3 +12747.6
T20061012073000
D1 +001.955
D2 +0024.42
D3 +12968.6
T20061012074500
D1 +001.951
D2 +0024.39
D3 +12951.5
T20061012080000
D1 +001.942
D2 +0024.37
D3 +12937.0
T20061012081500
D1 +001.932
D2 +0024.40
D3 +12943.5
T20061012083000
D1 +001.925
D2 +0024.51
D3 +12971.2
T20061012084500
D1 +001.919
D2 +0024.62
D3 +12943.3
T20061012090000
D1 +001.911
D2 +0024.70
D3 +12914.7
T20061012091500
D1 +001.903
D2 +0024.73
D3 +12892.8
T20061012093000
D1 +001.898
D2 +0024.77
D3 +12861.2
T20061012094500
D1 +001.890
D2 +0024.81
D3 +12813.8
T20061012100000
D1 +001.882
D2 +0024.86
D3 +12773.5
T20061012101500
D1 +001.872
D2 +0024.92
D3 +12729.6
T20061012103000
D1 +001.865
D2 +0024.98
D3 +12651.1
T20061012104500
D1 +001.857
D2 +0025.04
D3 +12565.5
T20061012110000
D1 +001.844
D2 +0025.10
D3 +12488.8
T20061012111500
D1 +001.833
D2 +0025.15
D3 +12410.4
T20061012113000
D1 +001.825
D2 +0025.24
D3 +12365.3
T20061012114500
D1 +001.814
D2 +0025.33
D3 +12326.2
T20061012120000
D1 +001.810
D2 +0025.43
D3 +12306.2
T20061012121500
D1 +001.796
D2 +0025.63
D3 +12328.2
T20061012123000
D1 +001.790
D2 +0025.80
D3 +12166.3
T20061012124500
D1 +001.792
D2 +0025.89
D3 +12116.8
T20061012125200
D1 +001.787
D2 +0025.94
D3 +10657.8
T20061012125400
D1 +001.783
D2 +0025.93
D3 +12193.5
T20061012130000
D1 +001.781
D2 +0025.94
D3 +12093.1
T20061012131500
D1 +001.773
D2 +0025.97
D3 +12007.7
T20061012133000
D1 +001.766
D2 +0026.03
D3 +12117.2
T20061012134000
D1 +001.761
D2 +0026.07
D3 +10579.1
T20061012134300
D1 +001.759
D2 +0026.08
D3 +11959.1
T20061012134400
D1 +001.756
D2 +0026.07
D3 +10600.3
T20061012134500
D1 +001.754
D2 +0026.07
D3 +11917.0
T20061012135700
D1 +001.749
D2 +0026.08
D3 +10700.1
T20061012135900
D1 +001.748
D2 +0026.07
D3 +11986.3
T20061012140000
D1 +001.747
D2 +0026.07
D3 +12072.6
T20061012141500
D1 +001.737
D2 +0026.07
D3 +12032.3
T20061012143000
D1 +001.727
D2 +0026.09
D3 +11993.1
T20061012144500
D1 +001.715
D2 +0026.14
D3 +11934.0
T20061012150000
D1 +001.705
D2 +0026.17
D3 +11950.7
T20061012150300
D1 +001.694
D2 +0026.18
D3 +10225.1
T20061012150400
D1 +001.696
D2 +0026.19
D3 +11922.2
T20061012151500
D1 +001.691
D2 +0026.21
D3 +11887.2
T20061012153000
D1 +001.678
D2 +0026.22
D3 +11789.2
T20061012153600
D1 +001.671
D2 +0026.23
D3 +10743.0
T20061012153800
D1 +001.671
D2 +0026.24
D3 +11812.0
T20061012154500
D1 +001.664
D2 +0026.25
D3 +11791.2
T20061012155000
D1 +001.667
D2 +0026.25
D3 +10190.3
T20061012155400
D1 +001.662
D2 +0026.25
D3 +11701.2
T20061012160000
D1 +001.655
D2 +0026.25
D3 +11783.6
T20061012161500
D1 +001.647
D2 +0026.27
D3 +11764.2
T20061012162100
D1 +001.641
D2 +0026.27
D3 +10504.4
T20061012162200
D1 +001.642
D2 +0026.28
D3 +11686.3
T20061012163000
D1 +001.638
D2 +0026.29
D3 +11649.5
T20061012164500
D1 +001.633
D2 +0026.32
D3 +11673.9
T20061012164700
D1 +001.631
D2 +0026.32
D3 +10420.8
T20061012164800
D1 +001.629
D2 +0026.32
D3 +11714.4
T20061012165700
D1 +001.625
D2 +0026.32
D3 +10268.3
T20061012165900
D1 +001.624
D2 +0026.31
D3 +11526.5
T20061012170000
D1 +001.625
D2 +0026.32
D3 +11652.9
T20061012170200
D1 +001.624
D2 +0026.31
D3 +10404.9
T20061012170300
D1 +001.623
D2 +0026.31
D3 +11424.9
T20061012171500
D1 +001.620
D2 +0026.30
D3 +10130.0
T20061012171900
D1 +001.618
D2 +0026.29
D3 +11615.2
T20061012173000
D1 +001.616
D2 +0026.28
D3 +10071.7
T20061012173100
D1 +001.614
D2 +0026.28
D3 +11426.2
T20061012174200
D1 +001.608
D2 +0026.26
D3 +10141.6
T20061012174500
D1 +001.608
D2 +0026.26
D3 +11342.7
T20061012175300
D1 +001.604
D2 +0026.25
D3 +10159.8
T20061012175600
D1 +001.604
D2 +0026.25
D3 +11442.8
T20061012180000
D1 +001.601
D2 +0026.25
D3 +11474.8
T20061012181500
D1 +001.598
D2 +0026.22
D3 +11267.1
T20061012182000
D1 +001.596
D2 +0026.22
D3 +10046.1
T20061012182300
D1 +001.595
D2 +0026.21
D3 +11069.7
T20061012183000
D1 +001.596
D2 +0026.20
D3 +11451.8
T20061012184500
D1 +001.590
D2 +0026.16
D3 +11394.0
T20061012190000
D1 +001.589
D2 +0026.11
D3 +11355.8
T20061012191500
D1 +001.585
D2 +0026.07
D3 +11342.6
T20061012193000
D1 +001.582
D2 +0026.03
D3 +11095.3
T20061012193100
D1 +001.582
D2 +0026.03
D3 +09999.3
T20061012193600
D1 +001.583
D2 +0026.02
D3 +11031.4
T20061012194500
D1 +001.580
D2 +0026.00
D3 +11256.3
T20061012200000
D1 +001.574
D2 +0025.98
D3 +11200.8
T20061012201500
D1 +001.572
D2 +0025.96
D3 +11086.2
T20061012202900
D1 +001.567
D2 +0025.94
D3 +09843.5
T20061012203000
D1 +001.568
D2 +0025.94
D3 +09778.4
T20061012203200
D1 +001.566
D2 +0025.93
D3 +11014.7
T20061012204500
D1 +001.566
D2 +0025.91
D3 +11025.9
T20061012210000
D1 +001.568
D2 +0025.89
D3 +10889.5
T20061012210800
D1 +001.566
D2 +0025.88
D3 +09764.3
T20061012210900
D1 +001.566
D2 +0025.87
D3 +10775.0
T20061012211500
D1 +001.568
D2 +0025.86
D3 +10973.1
T20061012213000
D1 +001.570
D2 +0025.83
D3 +10957.9
T20061012214500
D1 +001.576
D2 +0025.81
D3 +10929.9
T20061012214600
D1 +001.578
D2 +0025.80
D3 +09777.1
T20061012215100
D1 +001.579
D2 +0025.79
D3 +10901.3
T20061012220000
D1 +001.587
D2 +0025.76
D3 +10916.1
T20061012221500
D1 +001.611
D2 +0025.72
D3 +10904.0
T20061012223000
D1 +001.647
D2 +0025.69
D3 +10802.4
T20061012224500
D1 +001.679
D2 +0025.68
D3 +10797.8
T20061012230000
D1 +001.695
D2 +0025.66
D3 +10883.3
T20061012231500
D1 +001.710
D2 +0025.62
D3 +10868.1
T20061012233000
D1 +001.730
D2 +0025.60
D3 +10865.5
T20061012234500
D1 +001.750
D2 +0025.58
D3 +10831.6
T20061013000000
D1 +001.771
D2 +0025.55
D3 +10856.1
T20061013000000
D0 13.45 +0000000
T20061013001500
D1 +001.790
D2 +0025.51
D3 +10872.8
T20061013003000
D1 +001.802
D2 +0025.48
D3 +10879.5
T20061013004500
D1 +001.813
D2 +0025.43
D3 +10879.6
T20061013010000
D1 +001.829
D2 +0025.37
D3 +10882.1
T20061013011500
D1 +001.840
D2 +0025.28
D3 +10909.7
T20061013013000
D1 +001.857
D2 +0025.16
D3 +10915.8
T20061013014500
D1 +001.873
D2 +0025.04
D3 +10968.7
T20061013020000
D1 +001.896
D2 +0024.96
D3 +11048.5
T20061013021500
D1 +001.909
D2 +0024.76
D3 +10962.0
T20061013023000
D1 +001.921
D2 +0024.67
D3 +10959.4
T20061013024500
D1 +001.932
D2 +0024.54
D3 +11142.4
T20061013030000
D1 +001.942
D2 +0024.56
D3 +11144.2
T20061013031500
D1 +001.948
D2 +0024.54
D3 +11204.9
T20061013033000
D1 +001.960
D2 +0024.47
D3 +11211.8
T20061013034500
D1 +001.965
D2 +0024.37
D3 +11186.7
T20061013040000
D1 +001.984
D2 +0024.19
D3 +11149.0
T20061013041500
D1 +001.985
D2 +0024.03
D3 +11341.4
T20061013043000
D1 +002.000
D2 +0023.94
D3 +11360.5
T20061013044500
D1 +002.008
D2 +0023.82
D3 +11434.5
T20061013050000
D1 +002.019
D2 +0023.65
D3 +11392.0
T20061013051500
D1 +002.020
D2 +0023.49
D3 +11471.3
T20061013053000
D1 +002.030
D2 +0023.28
D3 +11488.4
T20061013054500
D1 +002.036
D2 +0023.08
D3 +11681.4
T20061013060000
D1 +002.044
D2 +0022.92
D3 +11759.1
T20061013061500
D1 +002.056
D2 +0022.74
D3 +11804.6
T20061013063000
D1 +002.064
D2 +0022.64
D3 +11816.8
T20061013064500
D1 +002.079
D2 +0022.45
D3 +11765.4
T20061013070000
D1 +002.079
D2 +0022.27
D3 +12066.0
T20061013071500
D1 +002.087
D2 +0022.15
D3 +11994.8
T20061013073000
D1 +002.091
D2 +0022.06
D3 +12250.4
T20061013074500
D1 +002.093
D2 +0021.93
D3 +12364.7
T20061013080000
D1 +002.093
D2 +0021.84
D3 +12405.3
T20061013081500
D1 +002.097
D2 +0021.75
D3 +12413.6
T20061013083000
D1 +002.095
D2 +0021.67
D3 +12532.7
T20061013084500
D1 +002.094
D2 +0021.60
D3 +12488.6
T20061013090000
D1 +002.099
D2 +0021.51
D3 +12559.9
T20061013091500
D1 +002.101
D2 +0021.45
D3 +12562.5
T20061013093000
D1 +002.103
D2 +0021.39
D3 +12641.4
T20061013094500
D1 +002.107
D2 +0021.37
D3 +12666.5
T20061013100000
D1 +002.109
D2 +0021.36
D3 +12723.8
T20061013101500
D1 +002.103
D2 +0021.33
D3 +12691.7
T20061013103000
D1 +002.108
D2 +0021.28
D3 +12734.6
T20061013104500
D1 +002.105
D2 +0021.28
D3 +12722.8
T20061013110000
D1 +002.100
D2 +0021.30
D3 +12776.1
T20061013110600
D1 +002.101
D2 +0021.32
D3 +11548.1
T20061013110700
D1 +002.099
D2 +0021.32
D3 +12668.7
T20061013111500
D1 +002.096
D2 +0021.32
D3 +12706.4
T20061013113000
D1 +002.092
D2 +0021.30
D3 +12825.1
T20061013114500
D1 +002.086
D2 +0021.26
D3 +12842.5
T20061013120000
D1 +002.084
D2 +0021.21
D3 +12794.8
T20061013121500
D1 +002.078
D2 +0021.12
D3 +12668.2
T20061013123000
D1 +002.088
D2 +0021.12
D3 +12758.7
T20061013124500
D1 +002.084
D2 +0021.16
D3 +12769.7
T20061013130000
D1 +002.069
D2 +0021.20
D3 +12917.6
T20061013131500
D1 +002.050
D2 +0021.23
D3 +12927.1
T20061013133000
D1 +002.027
D2 +0021.28
D3 +12872.3
T20061013133400
D1 +002.023
D2 +0021.31
D3 +11558.8
T20061013133600
D1 +002.028
D2 +0021.33
D3 +12801.3
T20061013134500
D1 +002.017
D2 +0021.39
D3 +12656.1
T20061013140000
D1 +002.011
D2 +0021.47
D3 +12409.2
T20061013141500
D1 +001.996
D2 +0021.50
D3 +12542.9
T20061013143000
D1 +001.993
D2 +0021.49
D3 +12649.3
T20061013144500
D1 +001.977
D2 +0021.49
D3 +12723.0
T20061013150000
D1 +001.967
D2 +0021.51
D3 +12493.6
T20061013151500
D1 +001.953
D2 +0021.53
D3 +12576.9
T20061013153000
D1 +001.944
D2 +0021.59
D3 +12565.5
T20061013154500
D1 +001.932
D2 +0021.63
D3 +12595.6
T20061013160000
D1 +001.921
D2 +0021.65
D3 +12821.7
T20061013161500
D1 +001.917
D2 +0021.71
D3 +12752.2
T20061013161900
D1 +001.910
D2 +0021.74
D3 +11691.4
T20061013162000
D1 +001.908
D2 +0021.75
D3 +12818.0
T20061013162700
D1 +001.907
D2 +0021.79
D3 +11516.8
T20061013162800
D1 +001.900
D2 +0021.79
D3 +12580.0
T20061013163000
D1 +001.906
D2 +0021.80
D3 +12833.5
T20061013163200
D1 +001.901
D2 +0021.81
D3 +11514.4
T20061013163300
D1 +001.899
D2 +0021.82
D3 +12521.7
T20061013163400
D1 +001.905
D2 +0021.82
D3 +11337.5
T20061013163700
D1 +001.898
D2 +0021.83
D3 +12678.7
T20061013164500
D1 +001.894
D2 +0021.84
D3 +12843.4
T20061013165300
D1 +001.890
D2 +0021.82
D3 +11223.9
T20061013165400
D1 +001.886
D2 +0021.82
D3 +12654.5
T20061013165500
D1 +001.890
D2 +0021.82
D3 +11333.5
T20061013170000
D1 +001.885
D2 +0021.82
D3 +11435.4
T20061013170300
D1 +001.882
D2 +0021.82
D3 +12673.9
T20061013171500
D1 +001.867
D2 +0021.83
D3 +12677.2
T20061013173000
D1 +001.856
D2 +0021.84
D3 +12848.3
T20061013174500
D1 +001.841
D2 +0021.80
D3 +12780.3
T20061013175700
D1 +001.830
D2 +0021.70
D3 +11418.4
T20061013175900
D1 +001.826
D2 +0021.67
D3 +12758.8
T20061013180000
D1 +001.830
D2 +0021.67
D3 +12644.6
T20061013181500
D1 +001.814
D2 +0021.58
D3 +12739.0
T20061013183000
D1 +001.806
D2 +0021.51
D3 +12578.5
T20061013184500
D1 +001.794
D2 +0021.49
D3 +12744.9
T20061013190000
D1 +001.780
D2 +0021.52
D3 +12565.3
T20061013191500
D1 +001.768
D2 +0021.58
D3 +12447.7
T20061013193000
D1 +001.755
D2 +0021.64
D3 +12052.1
T20061013194500
D1 +001.745
D2 +0021.65
D3 +12353.3
T20061013200000
D1 +001.734
D2 +0021.51
D3 +12066.7
T20061013201100
D1 +001.729
D2 +0021.44
D3 +11051.2
T20061013201500
D1 +001.726
D2 +0021.43
D3 +11360.8
T20061013201800
D1 +001.724
D2 +0021.43
D3 +12479.5
T20061013202200
D1 +001.722
D2 +0021.42
D3 +11145.4
T20061013202500
D1 +001.722
D2 +0021.41
D3 +12389.2
T20061013203000
D1 +001.717
D2 +0021.39
D3 +12462.5
T20061013204500
D1 +001.710
D2 +0021.37
D3 +12465.0
T20061013210000
D1 +001.701
D2 +0021.38
D3 +12433.1
T20061013211500
D1 +001.694
D2 +0021.37
D3 +12489.9
T20061013213000
D1 +001.689
D2 +0021.36
D3 +12394.5
T20061013213200
D1 +001.689
D2 +0021.35
D3 +10910.1
T20061013213500
D1 +001.687
D2 +0021.35
D3 +12365.6
T20061013213900
D1 +001.687
D2 +0021.33
D3 +11186.4
T20061013214000
D1 +001.686
D2 +0021.33
D3 +12347.5
T20061013214500
D1 +001.685
D2 +0021.32
D3 +12344.0
T20061013220000
D1 +001.682
D2 +0021.29
D3 +12320.5
T20061013221500
D1 +001.684
D2 +0021.24
D3 +10537.6
T20061013221700
D1 +001.686
D2 +0021.24
D3 +11603.1
T20061013223000
D1 +001.693
D2 +0021.19
D3 +12258.4
T20061013223500
D1 +001.696
D2 +0021.17
D3 +10738.5
T20061013223700
D1 +001.697
D2 +0021.16
D3 +11961.6
T20061013224500
D1 +001.707
D2 +0021.14
D3 +11947.1
T20061013230000
D1 +001.730
D2 +0021.10
D3 +12102.6
T20061013230200
D1 +001.732
D2 +0021.09
D3 +10647.2
T20061013231000
D1 +001.743
D2 +0021.07
D3 +11873.1
T20061013231300
D1 +001.748
D2 +0021.06
D3 +10679.6
T20061013231400
D1 +001.750
D2 +0021.06
D3 +11775.9
T20061013231500
D1 +001.750
D2 +0021.05
D3 +11754.7
T20061013233000
D1 +001.766
D2 +0021.00
D3 +11872.8
T20061013234500
D1 +001.780
D2 +0020.94
D3 +12014.7
T20061014000000
D1 +001.791
D2 +0020.89
D3 +11965.9
T20061014000000
D0 13.51 +0000000
T20061014000300
D1 +001.794
D2 +0020.88
D3 +10722.8
T20061014000700
D1 +001.797
D2 +0020.87
D3 +11768.5
T20061014000800
D1 +001.797
D2 +0020.87
D3 +10637.3
T20061014001200
D1 +001.799
D2 +0020.86
D3 +11823.7
T20061014001500
D1 +001.801
D2 +0020.85
D3 +11993.7
T20061014003000
