# GREENSPAN
# 2006091912150020061102130000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D1 +001.773
D2 +0028.11
D3 +05309.9
T20061002070000
D1 +001.780
D2 +0028.08
D3 +05313.9
T20061002071500
D1 +001.786
D2 +0028.04
D3 +05294.6
T20061002073000
D1 +001.791
D2 +0028.02
D3 +05327.5
T20061002074500
D1 +001.797
D2 +0027.99
D3 +05326.6
T20061002080000
D1 +001.803
D2 +0027.95
D3 +05333.9
T20061002081500
D1 +001.810
D2 +0027.90
D3 +05331.0
T20061002083000
D1 +001.816
D2 +0027.86
D3 +05327.0
T20061002084500
D1 +001.823
D2 +0027.88
D3 +05325.3
T20061002090000
D1 +001.829
D2 +0027.80
D3 +05325.8
T20061002091500
D1 +001.833
D2 +0027.73
D3 +05316.6
T20061002093000
D1 +001.837
D2 +0027.75
D3 +05327.7
T20061002094500
D1 +001.841
D2 +0027.82
D3 +05341.3
T20061002100000
D1 +001.843
D2 +0027.90
D3 +05353.3
T20061002101500
D1 +001.847
D2 +0027.94
D3 +05357.1
T20061002103000
D1 +001.851
D2 +0027.98
D3 +05364.5
T20061002104500
D1 +001.851
D2 +0028.06
D3 +05372.8
T20061002110000
D1 +001.856
D2 +0028.12
D3 +05375.8
T20061002111500
D1 +001.857
D2 +0028.15
D3 +05387.1
T20061002113000
D1 +001.855
D2 +0028.19
D3 +05385.0
T20061002114500
D1 +001.857
D2 +0028.22
D3 +05389.5
T20061002120000
D1 +001.857
D2 +0028.26
D3 +05395.3
T20061002121500
D1 +001.857
D2 +0028.28
D3 +05399.9
T20061002123000
D1 +001.857
D2 +0028.29
D3 +05406.5
T20061002124500
D1 +001.859
D2 +0028.36
D3 +05419.5
T20061002130000
D1 +001.859
D2 +0028.47
D3 +05430.0
T20061002131500
D1 +001.858
D2 +0028.63
D3 +05442.8
T20061002133000
D1 +001.854
D2 +0028.78
D3 +05448.5
T20061002134500
D1 +001.849
D2 +0028.87
D3 +05454.9
T20061002140000
D1 +001.839
D2 +0028.93
D3 +05449.5
T20061002141500
D1 +001.831
D2 +0029.00
D3 +05455.4
T20061002143000
D1 +001.822
D2 +0028.97
D3 +05448.7
T20061002144500
D1 +001.810
D2 +0029.10
D3 +05460.1
T20061002150000
D1 +001.799
D2 +0029.39
D3 +05459.0
T20061002151500
D1 +001.791
D2 +0029.39
D3 +05442.1
T20061002153000
D1 +001.785
D2 +0029.71
D3 +05448.1
T20061002154500
D1 +001.777
D2 +0029.82
D3 +05418.8
T20061002160000
D1 +001.766
D2 +0029.90
D3 +05421.9
T20061002161500
D1 +001.757
D2 +0030.01
D3 +05419.0
T20061002163000
D1 +001.753
D2 +0030.09
D3 +05392.8
T20061002164500
D1 +001.747
D2 +0030.13
D3 +05411.8
T20061002170000
D1 +001.741
D2 +0030.10
D3 +05410.5
T20061002171500
D1 +001.732
D2 +0029.86
D3 +05401.2
T20061002173000
D1 +001.724
D2 +0029.58
D3 +05397.0
T20061002174500
D1 +001.715
D2 +0029.41
D3 +05374.9
T20061002180000
D1 +001.707
D2 +0029.49
D3 +05409.6
T20061002181500
D1 +001.701
D2 +0029.48
D3 +05398.4
T20061002183000
D1 +001.694
D2 +0029.41
D3 +05444.5
T20061002184500
D1 +001.686
D2 +0029.35
D3 +05436.9
T20061002190000
D1 +001.676
D2 +0029.39
D3 +05471.9
T20061002191500
D1 +001.667
D2 +0029.47
D3 +05373.3
T20061002193000
D1 +001.659
D2 +0029.58
D3 +05387.7
T20061002194500
D1 +001.650
D2 +0029.72
D3 +05417.5
T20061002200000
D1 +001.641
D2 +0029.77
D3 +05350.5
T20061002201500
D1 +001.632
D2 +0029.73
D3 +05332.4
T20061002203000
D1 +001.625
D2 +0029.56
D3 +05350.4
T20061002204500
D1 +001.615
D2 +0029.40
D3 +05325.4
T20061002210000
D1 +001.607
D2 +0029.36
D3 +05310.6
T20061002211500
D1 +001.600
D2 +0029.37
D3 +05171.9
T20061002213000
D1 +001.592
D2 +0029.37
D3 +05246.7
T20061002214500
D1 +001.584
D2 +0029.37
D3 +05191.5
T20061002220000
D1 +001.576
D2 +0029.36
D3 +05197.0
T20061002221500
D1 +001.569
D2 +0029.34
D3 +05213.4
T20061002223000
D1 +001.561
D2 +0029.35
D3 +05153.4
T20061002224500
D1 +001.554
D2 +0029.33
D3 +05176.3
T20061002230000
D1 +001.546
D2 +0029.29
D3 +05128.1
T20061002231500
D1 +001.540
D2 +0029.23
D3 +05186.5
T20061002233000
D1 +001.535
D2 +0029.14
D3 +05205.0
T20061002234500
D1 +001.527
D2 +0029.08
D3 +05121.0
T20061003000000
D1 +001.521
D2 +0028.99
D3 +05180.4
T20061003000000
D0 13.44 +0000000
T20061003001500
D1 +001.516
D2 +0028.90
D3 +05161.2
T20061003003000
D1 +001.512
D2 +0028.77
D3 +05226.7
T20061003004500
D1 +001.507
D2 +0028.65
D3 +05239.1
T20061003010000
D1 +001.504
D2 +0028.55
D3 +05229.0
T20061003011500
D1 +001.502
D2 +0028.47
D3 +05260.5
T20061003013000
D1 +001.507
D2 +0028.40
D3 +05189.3
T20061003014500
D1 +001.516
D2 +0028.35
D3 +05264.0
T20061003020000
D1 +001.533
D2 +0028.29
D3 +05264.3
T20061003021500
D1 +001.556
D2 +0028.26
D3 +05265.9
T20061003023000
D1 +001.578
D2 +0028.23
D3 +05250.3
T20061003024500
D1 +001.597
D2 +0028.21
D3 +05274.4
T20061003030000
D1 +001.612
D2 +0028.19
D3 +05244.4
T20061003031500
D1 +001.622
D2 +0028.16
D3 +05232.2
T20061003033000
D1 +001.631
D2 +0028.13
D3 +05251.1
T20061003034500
D1 +001.640
D2 +0028.11
D3 +05251.7
T20061003040000
D1 +001.649
D2 +0028.09
D3 +05182.4
T20061003041500
D1 +001.659
D2 +0028.07
D3 +05252.4
T20061003043000
D1 +001.665
D2 +0028.05
D3 +05226.4
T20061003044500
D1 +001.673
D2 +0028.02
D3 +05248.9
T20061003050000
D1 +001.682
D2 +0028.00
D3 +05231.9
T20061003051500
D1 +001.692
D2 +0027.98
D3 +05215.8
T20061003053000
D1 +001.702
D2 +0027.93
D3 +05195.2
T20061003054500
D1 +001.712
D2 +0027.89
D3 +05193.3
T20061003060000
D1 +001.721
D2 +0027.85
D3 +05241.2
T20061003061500
D1 +001.728
D2 +0027.81
D3 +05254.5
T20061003063000
D1 +001.736
D2 +0027.79
D3 +05240.3
T20061003064500
D1 +001.740
D2 +0027.76
D3 +05237.6
T20061003070000
D1 +001.747
D2 +0027.73
D3 +05225.3
T20061003071500
D1 +001.749
D2 +0027.70
D3 +05226.8
T20061003073000
D1 +001.752
D2 +0027.66
D3 +05257.8
T20061003074500
D1 +001.756
D2 +0027.63
D3 +05263.8
T20061003080000
D1 +001.765
D2 +0027.59
D3 +05261.6
T20061003081500
D1 +001.771
D2 +0027.55
D3 +05263.0
T20061003083000
D1 +001.776
D2 +0027.51
D3 +05265.5
T20061003084500
D1 +001.782
D2 +0027.53
D3 +05267.7
T20061003090000
D1 +001.789
D2 +0027.58
D3 +05269.4
T20061003091500
D1 +001.796
D2 +0027.58
D3 +05265.0
T20061003093000
D1 +001.803
D2 +0027.49
D3 +05261.1
T20061003094500
D1 +001.809
D2 +0027.51
D3 +05258.5
T20061003100000
D1 +001.816
D2 +0027.63
D3 +05276.5
T20061003101500
D1 +001.822
D2 +0027.70
D3 +05288.2
T20061003103000
D1 +001.829
D2 +0027.81
D3 +05275.2
T20061003104500
D1 +001.834
D2 +0027.98
D3 +05295.3
T20061003110000
D1 +001.838
D2 +0028.15
D3 +05333.7
T20061003111500
D1 +001.839
D2 +0028.23
D3 +05357.6
T20061003113000
D1 +001.848
D2 +0028.31
D3 +05335.7
T20061003114500
D1 +001.856
D2 +0028.40
D3 +05339.9
T20061003120000
D1 +001.860
D2 +0028.53
D3 +05335.3
T20061003121500
D1 +001.862
D2 +0028.52
D3 +05370.7
T20061003123000
D1 +001.867
D2 +0028.58
D3 +05393.5
T20061003124500
D1 +001.874
D2 +0028.59
D3 +05464.5
T20061003130000
D1 +001.877
D2 +0028.60
D3 +05356.7
T20061003131500
D1 +001.882
D2 +0028.58
D3 +05479.5
T20061003133000
D1 +001.887
D2 +0028.62
D3 +05470.0
T20061003134500
D1 +001.891
D2 +0028.69
D3 +05414.1
T20061003140000
D1 +001.896
D2 +0028.75
D3 +05452.0
T20061003141500
D1 +001.902
D2 +0028.82
D3 +05475.2
T20061003143000
D1 +001.910
D2 +0028.87
D3 +05550.7
T20061003144500
D1 +001.909
D2 +0028.94
D3 +05526.8
T20061003150000
D1 +001.910
D2 +0028.99
D3 +05562.7
T20061003151500
D1 +001.914
D2 +0029.02
D3 +05581.4
T20061003153000
D1 +001.914
D2 +0029.05
D3 +05530.5
T20061003154500
D1 +001.916
D2 +0029.04
D3 +05580.9
T20061003160000
D1 +001.912
D2 +0029.05
D3 +05599.0
T20061003161500
D1 +001.908
D2 +0029.09
D3 +05637.9
T20061003163000
D1 +001.905
D2 +0029.14
D3 +05634.3
T20061003164500
D1 +001.895
D2 +0029.15
D3 +05709.6
T20061003170000
D1 +001.879
D2 +0029.22
D3 +05690.2
T20061003171500
D1 +001.861
D2 +0029.24
D3 +05692.0
T20061003173000
D1 +001.847
D2 +0029.26
D3 +05705.9
T20061003174500
D1 +001.831
D2 +0029.29
D3 +05692.2
T20061003180000
D1 +001.819
D2 +0029.31
D3 +05672.0
T20061003181500
D1 +001.808
D2 +0029.31
D3 +05731.7
T20061003183000
D1 +001.797
D2 +0029.26
D3 +05705.5
T20061003184500
D1 +001.787
D2 +0029.20
D3 +05620.1
T20061003190000
D1 +001.778
D2 +0029.11
D3 +05652.7
T20061003191500
D1 +001.769
D2 +0029.07
D3 +05563.6
T20061003193000
D1 +001.760
D2 +0029.03
D3 +05664.1
T20061003194500
D1 +001.751
D2 +0028.98
D3 +05641.3
T20061003200000
D1 +001.743
D2 +0028.94
D3 +05574.2
T20061003201500
D1 +001.735
D2 +0028.88
D3 +05592.2
T20061003203000
D1 +001.726
D2 +0028.83
D3 +05617.6
T20061003204500
D1 +001.718
D2 +0028.79
D3 +05577.1
T20061003210000
D1 +001.711
D2 +0028.73
D3 +05531.1
T20061003211500
D1 +001.702
D2 +0028.68
D3 +05511.9
T20061003213000
D1 +001.694
D2 +0028.65
D3 +05571.1
T20061003214500
D1 +001.686
D2 +0028.64
D3 +05557.8
T20061003220000
D1 +001.677
D2 +0028.58
D3 +05142.6
T20061003221500
D1 +001.668
D2 +0028.54
D3 +05539.8
T20061003223000
D1 +001.658
D2 +0028.50
D3 +05456.2
T20061003224500
D1 +001.651
D2 +0028.45
D3 +05489.1
T20061003230000
D1 +001.642
D2 +0028.42
D3 +05488.3
T20061003231500
D1 +001.635
D2 +0028.38
D3 +05488.8
T20061003233000
D1 +001.627
D2 +0028.34
D3 +05504.1
T20061003234500
D1 +001.619
D2 +0028.31
D3 +05443.4
T20061004000000
D1 +001.612
D2 +0028.28
D3 +05453.6
T20061004000000
D0 13.43 +0000000
T20061004001500
D1 +001.606
D2 +0028.26
D3 +05485.5
T20061004003000
D1 +001.600
D2 +0028.24
D3 +05402.2
T20061004004500
D1 +001.594
D2 +0028.20
D3 +05465.7
T20061004010000
D1 +001.590
D2 +0028.14
D3 +05412.8
T20061004011500
D1 +001.586
D2 +0028.07
D3 +05457.2
T20061004013000
D1 +001.583
D2 +0027.99
D3 +05354.5
T20061004014500
D1 +001.581
D2 +0027.91
D3 +05462.5
T20061004020000
D1 +001.583
D2 +0027.83
D3 +05415.8
T20061004021500
D1 +001.590
D2 +0027.75
D3 +05412.8
T20061004023000
D1 +001.605
D2 +0027.69
D3 +05487.5
T20061004024500
D1 +001.627
D2 +0027.66
D3 +05486.9
T20061004030000
D1 +001.650
D2 +0027.63
D3 +05461.9
T20061004031500
D1 +001.673
D2 +0027.61
D3 +05486.6
T20061004033000
D1 +001.688
D2 +0027.59
D3 +05437.3
T20061004034500
D1 +001.698
D2 +0027.54
D3 +05490.6
T20061004040000
D1 +001.708
D2 +0027.50
D3 +05458.7
T20061004041500
D1 +001.719
D2 +0027.47
D3 +05430.1
T20061004043000
D1 +001.730
D2 +0027.44
D3 +05479.6
T20061004044500
D1 +001.739
D2 +0027.42
D3 +05479.4
T20061004050000
D1 +001.747
D2 +0027.41
D3 +05490.4
T20061004051500
D1 +001.757
D2 +0027.38
D3 +05436.3
T20061004053000
D1 +001.765
D2 +0027.36
D3 +05486.7
T20061004054500
D1 +001.773
D2 +0027.34
D3 +05445.5
T20061004060000
D1 +001.781
D2 +0027.30
D3 +05450.8
T20061004061500
D1 +001.788
D2 +0027.27
D3 +05460.9
T20061004063000
D1 +001.795
D2 +0027.25
D3 +05456.8
T20061004064500
D1 +001.799
D2 +0027.23
D3 +05450.8
T20061004070000
D1 +001.807
D2 +0027.22
D3 +05434.6
T20061004071500
D1 +001.811
D2 +0027.08
D3 +05423.6
T20061004073000
D1 +001.817
D2 +0026.98
D3 +05426.8
T20061004074500
D1 +001.824
D2 +0026.99
D3 +05441.3
T20061004080000
D1 +001.827
D2 +0027.03
D3 +05473.7
T20061004081500
D1 +001.832
D2 +0027.07
D3 +05510.2
T20061004083000
D1 +001.839
D2 +0027.09
D3 +05534.0
T20061004084500
D1 +001.845
D2 +0027.13
D3 +05536.1
T20061004090000
D1 +001.852
D2 +0027.21
D3 +05547.3
T20061004091500
D1 +001.858
D2 +0027.28
D3 +05545.2
T20061004093000
D1 +001.868
D2 +0027.35
D3 +05559.3
T20061004094500
D1 +001.874
D2 +0027.40
D3 +05538.7
T20061004100000
D1 +001.879
D2 +0027.51
D3 +05551.2
T20061004101500
D1 +001.880
D2 +0027.59
D3 +05594.2
T20061004103000
D1 +001.882
D2 +0027.68
D3 +05553.8
T20061004104500
D1 +001.883
D2 +0027.74
D3 +05565.8
T20061004110000
D1 +001.883
D2 +0027.83
D3 +05573.8
T20061004111500
D1 +001.885
D2 +0027.91
D3 +05638.5
T20061004113000
D1 +001.885
D2 +0028.02
D3 +05639.1
T20061004114500
D1 +001.889
D2 +0028.07
D3 +05589.8
T20061004120000
D1 +001.890
D2 +0028.28
D3 +05632.2
T20061004121500
D1 +001.903
D2 +0028.45
D3 +05660.8
T20061004123000
D1 +001.906
D2 +0028.49
D3 +05708.7
T20061004124500
D1 +001.911
D2 +0028.58
D3 +05714.2
T20061004130000
D1 +001.920
D2 +0028.55
D3 +05693.4
T20061004131500
D1 +001.926
D2 +0028.74
D3 +05759.0
T20061004133000
D1 +001.931
D2 +0028.75
D3 +05829.8
T20061004134500
D1 +001.934
D2 +0028.90
D3 +05837.1
T20061004140000
D1 +001.944
D2 +0028.94
D3 +05907.5
T20061004141500
D1 +001.947
D2 +0029.03
D3 +05993.9
T20061004143000
D1 +001.948
D2 +0029.14
D3 +06068.5
T20061004144500
D1 +001.950
D2 +0029.34
D3 +06184.8
T20061004150000
D1 +001.952
D2 +0029.47
D3 +06143.5
T20061004151500
D1 +001.959
D2 +0029.59
D3 +06159.5
T20061004153000
D1 +001.955
D2 +0029.67
D3 +06304.6
T20061004154500
D1 +001.962
D2 +0029.78
D3 +06401.1
T20061004160000
D1 +001.961
D2 +0029.87
D3 +06386.6
T20061004161500
D1 +001.965
D2 +0029.95
D3 +06524.9
T20061004163000
D1 +001.970
D2 +0030.03
D3 +06612.2
T20061004164500
D1 +001.971
D2 +0030.08
D3 +06660.1
T20061004170000
D1 +001.972
D2 +0030.13
D3 +06614.4
T20061004171500
D1 +001.969
D2 +0030.20
D3 +06780.1
T20061004173000
D1 +001.969
D2 +0030.27
D3 +06803.9
T20061004174500
D1 +001.967
D2 +0030.32
D3 +06905.0
T20061004180000
D1 +001.960
D2 +0030.33
D3 +06935.9
T20061004181500
D1 +001.950
D2 +0030.31
D3 +07101.8
T20061004183000
D1 +001.935
D2 +0030.26
D3 +07137.1
T20061004184500
D1 +001.919
D2 +0030.28
D3 +07259.5
T20061004190000
D1 +001.907
D2 +0030.27
D3 +07216.9
T20061004191500
D1 +001.896
D2 +0030.26
D3 +07310.8
T20061004193000
D1 +001.885
D2 +0030.22
D3 +07290.8
T20061004194500
D1 +001.872
D2 +0030.18
D3 +07266.5
T20061004200000
D1 +001.861
D2 +0030.11
D3 +07280.9
T20061004201500
D1 +001.851
D2 +0030.01
D3 +07183.0
T20061004203000
D1 +001.844
D2 +0029.93
D3 +07124.0
T20061004204500
D1 +001.833
D2 +0029.92
D3 +07124.8
T20061004210000
D1 +001.823
D2 +0029.93
D3 +07157.4
T20061004211500
D1 +001.812
D2 +0029.84
D3 +07038.9
T20061004213000
D1 +001.802
D2 +0029.76
D3 +07035.8
T20061004214500
D1 +001.793
D2 +0029.68
D3 +06970.3
T20061004220000
D1 +001.783
D2 +0029.62
D3 +06929.6
T20061004221500
D1 +001.776
D2 +0029.53
D3 +06894.3
T20061004223000
D1 +001.767
D2 +0029.44
D3 +06780.8
T20061004224500
D1 +001.759
D2 +0029.36
D3 +06744.1
T20061004230000
D1 +001.751
D2 +0029.34
D3 +06676.8
T20061004231500
D1 +001.743
D2 +0029.28
D3 +06619.8
T20061004233000
D1 +001.737
D2 +0029.23
D3 +06597.3
T20061004234500
D1 +001.730
D2 +0029.08
D3 +06485.2
T20061005000000
D1 +001.727
D2 +0028.97
D3 +06369.9
T20061005000000
D0 13.43 +0000000
T20061005001500
D1 +001.721
D2 +0028.83
D3 +06340.5
T20061005003000
D1 +001.715
D2 +0028.78
D3 +06298.9
T20061005004500
D1 +001.711
D2 +0028.72
D3 +06317.8
T20061005010000
D1 +001.705
D2 +0028.65
D3 +06243.5
T20061005011500
D1 +001.701
D2 +0028.60
D3 +05684.4
T20061005013000
D1 +001.696
D2 +0028.56
D3 +06296.3
T20061005014500
D1 +001.693
D2 +0028.52
D3 +06241.8
T20061005020000
D1 +001.694
D2 +0028.47
D3 +06218.7
T20061005021500
D1 +001.700
D2 +0028.43
D3 +06170.7
T20061005023000
D1 +001.712
D2 +0028.36
D3 +06093.0
T20061005024500
D1 +001.737
D2 +0028.32
D3 +06067.1
T20061005030000
D1 +001.759
D2 +0028.27
D3 +06016.8
T20061005031500
D1 +001.779
D2 +0028.25
D3 +06104.4
T20061005033000
D1 +001.793
D2 +0028.20
D3 +06116.5
T20061005034500
D1 +001.803
D2 +0028.16
D3 +06111.5
T20061005040000
D1 +001.812
D2 +0028.11
D3 +06128.7
T20061005041500
D1 +001.817
D2 +0028.08
D3 +06174.3
T20061005043000
D1 +001.823
D2 +0028.04
D3 +06152.0
T20061005044500
D1 +001.832
D2 +0028.02
D3 +06146.4
T20061005050000
D1 +001.839
D2 +0027.98
D3 +06147.1
T20061005051500
D1 +001.849
D2 +0027.93
D3 +06144.5
T20061005053000
D1 +001.859
D2 +0027.84
D3 +06145.9
T20061005054500
D1 +001.868
D2 +0027.79
D3 +06190.8
T20061005060000
D1 +001.875
D2 +0027.77
D3 +06275.8
T20061005061500
D1 +001.883
D2 +0027.77
D3 +06319.5
T20061005063000
D1 +001.888
D2 +0027.76
D3 +06249.0
T20061005064500
D1 +001.895
D2 +0027.73
D3 +06318.7
T20061005070000
D1 +001.898
D2 +0027.73
D3 +06351.3
T20061005071500
D1 +001.901
D2 +0027.78
D3 +06344.4
T20061005073000
D1 +001.901
D2 +0027.78
D3 +06476.5
T20061005074500
D1 +001.897
D2 +0027.77
D3 +06458.4
T20061005080000
D1 +001.890
D2 +0027.76
D3 +06562.1
T20061005081500
D1 +001.883
D2 +0027.78
D3 +06576.2
T20061005083000
D1 +001.881
D2 +0027.75
D3 +06548.4
T20061005084500
D1 +001.882
D2 +0027.72
D3 +06595.2
T20061005090000
D1 +001.879
D2 +0027.69
D3 +06515.7
T20061005091500
D1 +001.874
D2 +0027.69
D3 +06552.7
T20061005093000
D1 +001.869
D2 +0027.72
D3 +06526.9
T20061005094500
D1 +001.862
D2 +0027.75
D3 +06529.1
T20061005100000
D1 +001.853
D2 +0027.81
D3 +06541.4
T20061005101500
D1 +001.843
D2 +0027.87
D3 +06504.4
T20061005103000
D1 +001.837
D2 +0027.94
D3 +06566.6
T20061005104500
D1 +001.836
D2 +0027.98
D3 +06507.2
T20061005110000
D1 +001.832
D2 +0028.04
D3 +06556.5
T20061005111500
D1 +001.832
D2 +0028.16
D3 +06458.8
T20061005113000
D1 +001.826
D2 +0028.27
D3 +06577.9
T20061005114500
D1 +001.826
D2 +0028.41
D3 +06576.7
T20061005120000
D1 +001.823
D2 +0028.59
D3 +06555.2
T20061005121500
D1 +001.814
D2 +0028.75
D3 +06471.0
T20061005123000
D1 +001.810
D2 +0028.83
D3 +06460.5
T20061005124500
D1 +001.810
D2 +0028.87
D3 +06483.7
T20061005130000
D1 +001.817
D2 +0029.25
D3 +06307.1
T20061005131500
D1 +001.832
D2 +0029.44
D3 +06207.8
T20061005133000
D1 +001.841
D2 +0029.63
D3 +06236.2
T20061005134500
D1 +001.853
D2 +0029.90
D3 +06222.3
T20061005140000
D1 +001.864
D2 +0030.04
D3 +06297.2
T20061005141500
D1 +001.871
D2 +0030.23
D3 +06221.7
T20061005143000
D1 +001.871
D2 +0030.47
D3 +06549.2
T20061005144500
D1 +001.883
D2 +0030.73
D3 +06741.7
T20061005150000
D1 +001.886
D2 +0030.82
D3 +06815.1
T20061005151500
D1 +001.897
D2 +0030.46
D3 +07006.4
T20061005153000
D1 +001.900
D2 +0030.29
D3 +07054.5
T20061005154500
D1 +001.906
D2 +0030.28
D3 +07054.2
T20061005160000
D1 +001.910
D2 +0030.27
D3 +07236.1
T20061005161500
D1 +001.914
D2 +0030.29
D3 +07307.3
T20061005163000
D1 +001.918
D2 +0030.38
D3 +07175.8
T20061005164500
D1 +001.925
D2 +0030.38
D3 +07491.2
T20061005170000
D1 +001.932
D2 +0030.58
D3 +07482.3
T20061005171500
D1 +001.939
D2 +0030.62
D3 +07647.4
T20061005173000
D1 +001.944
D2 +0030.48
D3 +07921.6
T20061005174500
D1 +001.950
D2 +0030.48
D3 +08113.6
T20061005180000
D1 +001.954
D2 +0030.56
D3 +08238.0
T20061005181500
D1 +001.957
D2 +0030.66
D3 +08412.8
T20061005183000
D1 +001.959
D2 +0030.67
D3 +08405.1
T20061005184500
D1 +001.961
D2 +0030.75
D3 +08557.3
T20061005190000
D1 +001.961
D2 +0030.79
D3 +08584.8
T20061005191500
D1 +001.962
D2 +0030.79
D3 +08674.7
T20061005193000
D1 +001.959
D2 +0030.76
D3 +08876.8
T20061005194500
D1 +001.954
D2 +0030.68
D3 +08608.4
T20061005200000
D1 +001.944
D2 +0030.68
D3 +08760.1
T20061005201500
D1 +001.931
D2 +0030.66
D3 +08774.1
T20061005203000
D1 +001.913
D2 +0030.63
D3 +08724.2
T20061005204500
D1 +001.894
D2 +0030.52
D3 +08606.1
T20061005205500
D1 +001.885
D2 +0030.49
D3 +07485.7
T20061005205600
D1 +001.884
D2 +0030.49
D3 +08630.4
T20061005205900
D1 +001.882
D2 +0030.47
D3 +07609.8
T20061005210000
D1 +001.881
D2 +0030.47
D3 +08681.4
T20061005211500
D1 +001.870
D2 +0030.49
D3 +08734.2
T20061005213000
D1 +001.863
D2 +0030.54
D3 +08823.6
T20061005214500
D1 +001.856
D2 +0030.45
D3 +08836.2
T20061005220000
D1 +001.849
D2 +0030.41
D3 +08751.5
T20061005221500
D1 +001.841
D2 +0030.29
D3 +08787.0
T20061005223000
D1 +001.831
D2 +0030.16
D3 +08675.8
T20061005224500
D1 +001.822
D2 +0030.11
D3 +08644.3
T20061005230000
D1 +001.812
D2 +0029.99
D3 +08597.4
T20061005231500
D1 +001.803
D2 +0029.81
D3 +08465.1
T20061005233000
D1 +001.794
D2 +0029.70
D3 +08295.9
T20061005234500
D1 +001.785
D2 +0029.65
D3 +08366.1
T20061006000000
D1 +001.778
D2 +0029.62
D3 +08280.2
T20061006000000
D0 13.41 +0000000
T20061006001500
D1 +001.770
D2 +0029.52
D3 +08098.5
T20061006003000
D1 +001.764
D2 +0029.40
D3 +07984.0
T20061006004500
D1 +001.757
D2 +0029.33
D3 +07894.2
T20061006010000
D1 +001.751
D2 +0029.25
D3 +07834.1
T20061006011500
D1 +001.746
D2 +0029.13
D3 +07828.5
T20061006013000
D1 +001.742
D2 +0028.99
D3 +07695.0
T20061006014500
D1 +001.737
D2 +0028.89
D3 +07510.8
T20061006020000
D1 +001.734
D2 +0028.83
D3 +07478.9
T20061006021500
D1 +001.732
D2 +0028.82
D3 +07408.9
T20061006023000
D1 +001.730
D2 +0028.79
D3 +07321.9
T20061006024500
D1 +001.729
D2 +0028.75
D3 +07269.7
T20061006030000
D1 +001.732
D2 +0028.73
D3 +07148.5
T20061006031500
D1 +001.737
D2 +0028.71
D3 +07059.6
T20061006033000
D1 +001.751
D2 +0028.67
D3 +06969.2
T20061006034500
D1 +001.769
D2 +0028.64
D3 +06948.5
T20061006040000
D1 +001.791
D2 +0028.61
D3 +07030.9
T20061006041500
D1 +001.811
D2 +0028.55
D3 +07024.1
T20061006043000
D1 +001.826
D2 +0028.49
D3 +07024.5
T20061006044500
D1 +001.836
D2 +0028.44
