# GREENSPAN
# 2006091912150020070416105200
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D2 +0019.59
D3 +05238.8
T20061030100000
D1 +002.438
D2 +0019.64
D3 +05231.4
T20061030101500
D1 +002.437
D2 +0019.70
D3 +05220.5
T20061030103000
D1 +002.435
D2 +0019.77
D3 +05203.6
T20061030104500
D1 +002.432
D2 +0019.86
D3 +05204.1
T20061030110000
D1 +002.431
D2 +0019.95
D3 +05193.8
T20061030111500
D1 +002.429
D2 +0020.05
D3 +05194.6
T20061030113000
D1 +002.428
D2 +0020.16
D3 +05180.2
T20061030114500
D1 +002.425
D2 +0020.21
D3 +05158.1
T20061030120000
D1 +002.420
D2 +0020.27
D3 +05157.4
T20061030121500
D1 +002.418
D2 +0020.36
D3 +05168.3
T20061030123000
D1 +002.416
D2 +0020.45
D3 +05165.1
T20061030124500
D1 +002.410
D2 +0020.57
D3 +05172.3
T20061030130000
D1 +002.410
D2 +0020.68
D3 +05169.0
T20061030131500
D1 +002.408
D2 +0020.80
D3 +05192.1
T20061030133000
D1 +002.406
D2 +0020.92
D3 +05208.2
T20061030134500
D1 +002.399
D2 +0021.04
D3 +05217.6
T20061030140000
D1 +002.400
D2 +0021.16
D3 +05217.8
T20061030141500
D1 +002.398
D2 +0021.28
D3 +05229.1
T20061030143000
D1 +002.395
D2 +0021.41
D3 +05233.2
T20061030144500
D1 +002.392
D2 +0021.53
D3 +05230.0
T20061030150000
D1 +002.389
D2 +0021.64
D3 +05234.0
T20061030151500
D1 +002.383
D2 +0021.74
D3 +05247.8
T20061030153000
D1 +002.380
D2 +0021.82
D3 +05244.7
T20061030154500
D1 +002.379
D2 +0021.89
D3 +05251.8
T20061030160000
D1 +002.374
D2 +0021.96
D3 +05259.6
T20061030161500
D1 +002.372
D2 +0022.03
D3 +05254.8
T20061030163000
D1 +002.368
D2 +0022.09
D3 +05263.7
T20061030164500
D1 +002.365
D2 +0022.15
D3 +05273.6
T20061030170000
D1 +002.360
D2 +0022.19
D3 +05282.2
T20061030171500
D1 +002.359
D2 +0022.23
D3 +05274.8
T20061030173000
D1 +002.355
D2 +0022.25
D3 +05279.0
T20061030174500
D1 +002.353
D2 +0022.27
D3 +05274.2
T20061030180000
D1 +002.350
D2 +0022.28
D3 +05279.4
T20061030181500
D1 +002.349
D2 +0022.29
D3 +05280.8
T20061030183000
D1 +002.345
D2 +0022.29
D3 +05278.7
T20061030184500
D1 +002.344
D2 +0022.28
D3 +05273.1
T20061030190000
D1 +002.343
D2 +0022.26
D3 +05270.1
T20061030191500
D1 +002.338
D2 +0022.24
D3 +05261.1
T20061030193000
D1 +002.334
D2 +0022.21
D3 +05255.0
T20061030194500
D1 +002.330
D2 +0022.19
D3 +05253.7
T20061030200000
D1 +002.327
D2 +0022.16
D3 +05247.8
T20061030201500
D1 +002.324
D2 +0022.14
D3 +05246.0
T20061030203000
D1 +002.321
D2 +0022.12
D3 +05248.1
T20061030204500
D1 +002.319
D2 +0022.10
D3 +05246.3
T20061030210000
D1 +002.315
D2 +0022.07
D3 +05242.8
T20061030211500
D1 +002.311
D2 +0022.05
D3 +05250.5
T20061030213000
D1 +002.309
D2 +0022.02
D3 +05251.3
T20061030214500
D1 +002.307
D2 +0022.00
D3 +05249.8
T20061030220000
D1 +002.305
D2 +0021.97
D3 +05253.1
T20061030221500
D1 +002.302
D2 +0021.96
D3 +05250.6
T20061030223000
D1 +002.301
D2 +0021.94
D3 +05245.7
T20061030224500
D1 +002.298
D2 +0021.92
D3 +05240.3
T20061030230000
D1 +002.298
D2 +0021.91
D3 +05237.8
T20061030231500
D1 +002.300
D2 +0021.89
D3 +05239.9
T20061030233000
D1 +002.300
D2 +0021.87
D3 +05239.8
T20061030234500
D1 +002.302
D2 +0021.86
D3 +05234.4
T20061031000000
D1 +002.307
D2 +0021.85
D3 +05233.6
T20061031000000
D0 13.42 +0000000
T20061031001500
D1 +002.310
D2 +0021.84
D3 +05235.0
T20061031003000
D1 +002.313
D2 +0021.83
D3 +05231.6
T20061031004500
D1 +002.319
D2 +0021.81
D3 +05228.8
T20061031010000
D1 +002.323
D2 +0021.79
D3 +05218.8
T20061031011500
D1 +002.328
D2 +0021.78
D3 +05206.0
T20061031013000
D1 +002.331
D2 +0021.76
D3 +05193.8
T20061031014500
D1 +002.335
D2 +0021.75
D3 +05183.5
T20061031020000
D1 +002.342
D2 +0021.73
D3 +05176.3
T20061031021500
D1 +002.350
D2 +0021.71
D3 +05171.1
T20061031023000
D1 +002.352
D2 +0021.70
D3 +05178.1
T20061031024500
D1 +002.361
D2 +0021.68
D3 +05169.9
T20061031030000
D1 +002.366
D2 +0021.67
D3 +05155.2
T20061031031500
D1 +002.367
D2 +0021.65
D3 +05156.8
T20061031033000
D1 +002.375
D2 +0021.64
D3 +05144.0
T20061031034500
D1 +002.377
D2 +0021.62
D3 +05124.1
T20061031040000
D1 +002.384
D2 +0021.61
D3 +05106.4
T20061031041500
D1 +002.386
D2 +0021.60
D3 +05093.4
T20061031043000
D1 +002.390
D2 +0021.58
D3 +05078.1
T20061031044500
D1 +002.396
D2 +0021.57
D3 +05073.1
T20061031050000
D1 +002.399
D2 +0021.55
D3 +05060.0
T20061031051500
D1 +002.403
D2 +0021.54
D3 +05049.4
T20061031053000
D1 +002.407
D2 +0021.53
D3 +05036.1
T20061031054500
D1 +002.408
D2 +0021.52
D3 +05025.0
T20061031060000
D1 +002.410
D2 +0021.51
D3 +05009.5
T20061031061500
D1 +002.413
D2 +0021.50
D3 +04991.0
T20061031063000
D1 +002.415
D2 +0021.50
D3 +04974.5
T20061031064500
D1 +002.416
D2 +0021.49
D3 +04952.9
T20061031070000
D1 +002.419
D2 +0021.49
D3 +04938.7
T20061031071500
D1 +002.418
D2 +0021.48
D3 +04917.3
T20061031073000
D1 +002.417
D2 +0021.48
D3 +04903.5
T20061031074500
D1 +002.415
D2 +0021.47
D3 +04892.4
T20061031080000
D1 +002.412
D2 +0021.46
D3 +04883.2
T20061031081500
D1 +002.410
D2 +0021.46
D3 +04878.3
T20061031083000
D1 +002.406
D2 +0021.47
D3 +04868.1
T20061031084500
D1 +002.403
D2 +0021.48
D3 +04859.4
T20061031090000
D1 +002.400
D2 +0021.49
D3 +04848.0
T20061031091500
D1 +002.399
D2 +0021.51
D3 +04832.6
T20061031093000
D1 +002.397
D2 +0021.54
D3 +04824.6
T20061031094500
D1 +002.395
D2 +0021.57
D3 +04825.3
T20061031100000
D1 +002.391
D2 +0021.61
D3 +04813.7
T20061031101500
D1 +002.392
D2 +0021.64
D3 +04808.8
T20061031103000
D1 +002.390
D2 +0021.66
D3 +04789.3
T20061031104500
D1 +002.387
D2 +0021.72
D3 +04784.8
T20061031110000
D1 +002.384
D2 +0021.79
D3 +04788.2
T20061031111500
D1 +002.381
D2 +0021.83
D3 +04788.0
T20061031113000
D1 +002.380
D2 +0021.87
D3 +04782.7
T20061031114500
D1 +002.376
D2 +0021.94
D3 +04791.2
T20061031120000
D1 +002.374
D2 +0022.03
D3 +04816.1
T20061031121500
D1 +002.372
D2 +0022.14
D3 +04829.8
T20061031123000
D1 +002.368
D2 +0022.26
D3 +04850.8
T20061031124500
D1 +002.369
D2 +0022.37
D3 +04855.3
T20061031130000
D1 +002.367
D2 +0022.50
D3 +04866.5
T20061031131500
D1 +002.366
D2 +0022.65
D3 +04876.2
T20061031133000
D1 +002.364
D2 +0022.77
D3 +04889.9
T20061031134500
D1 +002.364
D2 +0022.89
D3 +04895.8
T20061031140000
D1 +002.362
D2 +0023.00
D3 +04913.6
T20061031141500
D1 +002.358
D2 +0023.14
D3 +04925.1
T20061031143000
D1 +002.357
D2 +0023.26
D3 +04926.3
T20061031144500
D1 +002.356
D2 +0023.36
D3 +04916.4
T20061031150000
D1 +002.352
D2 +0023.48
D3 +04938.9
T20061031151500
D1 +002.350
D2 +0023.58
D3 +04936.5
T20061031153000
D1 +002.346
D2 +0023.67
D3 +04943.9
T20061031154500
D1 +002.346
D2 +0023.76
D3 +04946.4
T20061031160000
D1 +002.345
D2 +0023.84
D3 +04944.1
T20061031161500
D1 +002.343
D2 +0023.89
D3 +04946.3
T20061031163000
D1 +002.341
D2 +0023.95
D3 +04946.3
T20061031164500
D1 +002.338
D2 +0024.00
D3 +04944.4
T20061031170000
D1 +002.335
D2 +0024.04
D3 +04933.1
T20061031171500
D1 +002.331
D2 +0024.07
D3 +04931.1
T20061031173000
D1 +002.329
D2 +0024.09
D3 +04926.4
T20061031174500
D1 +002.327
D2 +0024.10
D3 +04923.6
T20061031180000
D1 +002.321
D2 +0024.10
D3 +04933.2
T20061031181500
D1 +002.321
D2 +0024.08
D3 +04934.7
T20061031183000
D1 +002.319
D2 +0024.06
D3 +04932.8
T20061031184500
D1 +002.317
D2 +0024.04
D3 +04928.7
T20061031190000
D1 +002.315
D2 +0024.02
D3 +04919.4
T20061031191500
D1 +002.313
D2 +0024.00
D3 +04912.2
T20061031193000
D1 +002.311
D2 +0023.98
D3 +04912.0
T20061031194500
D1 +002.308
D2 +0023.95
D3 +04906.2
T20061031200000
D1 +002.306
D2 +0023.93
D3 +04911.5
T20061031201500
D1 +002.302
D2 +0023.91
D3 +04909.9
T20061031203000
D1 +002.298
D2 +0023.88
D3 +04908.9
T20061031204500
D1 +002.296
D2 +0023.84
D3 +04910.9
T20061031210000
D1 +002.292
D2 +0023.81
D3 +04912.4
T20061031211500
D1 +002.290
D2 +0023.77
D3 +04907.6
T20061031213000
D1 +002.287
D2 +0023.74
D3 +04907.0
T20061031214500
D1 +002.284
D2 +0023.70
D3 +04906.7
T20061031220000
D1 +002.281
D2 +0023.67
D3 +04901.2
T20061031221500
D1 +002.278
D2 +0023.65
D3 +04901.9
T20061031223000
D1 +002.276
D2 +0023.61
D3 +04908.6
T20061031224500
D1 +002.275
D2 +0023.59
D3 +04909.3
T20061031230000
D1 +002.273
D2 +0023.56
D3 +04903.6
T20061031231500
D1 +002.274
D2 +0023.52
D3 +04907.7
T20061031233000
D1 +002.274
D2 +0023.49
D3 +04913.5
T20061031234500
D1 +002.274
D2 +0023.47
D3 +04914.0
T20061101000000
D1 +002.276
D2 +0023.45
D3 +04914.9
T20061101000000
D0 13.41 +0000000
T20061101001500
D1 +002.277
D2 +0023.42
D3 +04918.7
T20061101003000
D1 +002.279
D2 +0023.39
D3 +04914.4
T20061101004500
D1 +002.284
D2 +0023.36
D3 +04918.1
T20061101010000
D1 +002.287
D2 +0023.34
D3 +04914.1
T20061101011500
D1 +002.293
D2 +0023.32
D3 +04916.7
T20061101013000
D1 +002.298
D2 +0023.30
D3 +04914.4
T20061101014500
D1 +002.304
D2 +0023.27
D3 +04914.9
T20061101020000
D1 +002.310
D2 +0023.25
D3 +04910.4
T20061101021500
D1 +002.314
D2 +0023.23
D3 +04903.8
T20061101023000
D1 +002.321
D2 +0023.21
D3 +04899.5
T20061101024500
D1 +002.327
D2 +0023.18
D3 +04892.9
T20061101030000
D1 +002.333
D2 +0023.17
D3 +04895.3
T20061101031500
D1 +002.339
D2 +0023.14
D3 +04883.9
T20061101033000
D1 +002.345
D2 +0023.12
D3 +04874.4
T20061101034500
D1 +002.350
D2 +0023.10
D3 +04862.6
T20061101040000
D1 +002.355
D2 +0023.08
D3 +04858.3
T20061101041500
D1 +002.360
D2 +0023.06
D3 +04846.9
T20061101043000
D1 +002.364
D2 +0023.04
D3 +04835.0
T20061101044500
D1 +002.369
D2 +0023.02
D3 +04827.5
T20061101050000
D1 +002.372
D2 +0023.01
D3 +04815.1
T20061101051500
D1 +002.374
D2 +0022.99
D3 +04812.5
T20061101053000
D1 +002.377
D2 +0022.97
D3 +04791.1
T20061101054500
D1 +002.380
D2 +0022.96
D3 +04783.1
T20061101060000
D1 +002.382
D2 +0022.95
D3 +04770.3
T20061101061500
D1 +002.384
D2 +0022.94
D3 +04752.3
T20061101063000
D1 +002.385
D2 +0022.93
D3 +04739.1
T20061101064500
D1 +002.385
D2 +0022.92
D3 +04726.3
T20061101070000
D1 +002.382
D2 +0022.91
D3 +04715.4
T20061101071500
D1 +002.381
D2 +0022.90
D3 +04707.2
T20061101073000
D1 +002.375
D2 +0022.89
D3 +04701.3
T20061101074500
D1 +002.372
D2 +0022.88
D3 +04692.9
T20061101080000
D1 +002.368
D2 +0022.86
D3 +04685.4
T20061101081500
D1 +002.364
D2 +0022.84
D3 +04677.6
T20061101083000
D1 +002.364
D2 +0022.83
D3 +04669.3
T20061101084500
D1 +002.361
D2 +0022.83
D3 +04655.6
T20061101090000
D1 +002.361
D2 +0022.84
D3 +04640.4
T20061101091500
D1 +002.358
D2 +0022.86
D3 +04623.8
T20061101093000
D1 +002.355
D2 +0022.88
D3 +04618.0
T20061101094500
D1 +002.353
D2 +0022.94
D3 +04609.4
T20061101100000
D1 +002.350
D2 +0022.98
D3 +04601.9
T20061101101500
D1 +002.349
D2 +0023.01
D3 +04601.0
T20061101103000
D1 +002.348
D2 +0023.05
D3 +04591.6
T20061101104500
D1 +002.347
D2 +0023.09
D3 +04581.8
T20061101110000
D1 +002.345
D2 +0023.13
D3 +04574.5
T20061101111500
D1 +002.343
D2 +0023.19
D3 +04564.6
T20061101113000
D1 +002.345
D2 +0023.25
D3 +04567.7
T20061101114500
D1 +002.346
D2 +0023.32
D3 +04563.5
T20061101120000
D1 +002.350
D2 +0023.42
D3 +04562.0
T20061101121500
D1 +002.352
D2 +0023.55
D3 +04571.8
T20061101123000
D1 +002.355
D2 +0023.66
D3 +04564.4
T20061101124500
D1 +002.360
D2 +0023.68
D3 +04583.0
T20061101130000
D1 +002.365
D2 +0023.90
D3 +04576.5
T20061101131500
D1 +002.368
D2 +0024.05
D3 +04596.4
T20061101133000
D1 +002.375
D2 +0024.23
D3 +04600.9
T20061101134500
D1 +002.378
D2 +0024.40
D3 +04611.0
T20061101140000
D1 +002.382
D2 +0024.50
D3 +04615.1
T20061101141500
D1 +002.384
D2 +0024.55
D3 +04602.5
T20061101143000
D1 +002.386
D2 +0024.45
D3 +04593.7
T20061101144500
D1 +002.390
D2 +0024.35
D3 +04598.2
T20061101150000
D1 +002.394
D2 +0024.34
D3 +04602.1
T20061101151500
D1 +002.408
D2 +0024.35
D3 +04608.1
T20061101153000
D1 +002.411
D2 +0024.34
D3 +04611.4
T20061101154500
D1 +002.411
D2 +0024.31
D3 +04624.0
T20061101160000
D1 +002.409
D2 +0024.34
D3 +04624.5
T20061101161500
D1 +002.409
D2 +0024.38
D3 +04617.7
T20061101163000
D1 +002.409
D2 +0024.43
D3 +04626.7
T20061101164500
D1 +002.410
D2 +0024.33
D3 +04637.9
T20061101170000
D1 +002.410
D2 +0024.34
D3 +04616.3
T20061101171500
D1 +002.409
D2 +0024.37
D3 +04605.4
T20061101173000
D1 +002.407
D2 +0024.40
D3 +04581.1
T20061101174500
D1 +002.402
D2 +0024.44
D3 +04556.0
T20061101180000
D1 +002.402
D2 +0024.46
D3 +04534.6
T20061101181500
D1 +002.398
D2 +0024.45
D3 +04512.3
T20061101183000
D1 +002.396
D2 +0024.43
D3 +04493.9
T20061101184500
D1 +002.399
D2 +0024.41
D3 +04482.7
T20061101190000
D1 +002.401
D2 +0024.38
D3 +04467.4
T20061101191500
D1 +002.399
D2 +0024.34
D3 +04453.5
T20061101193000
D1 +002.400
D2 +0024.29
D3 +04442.8
T20061101194500
D1 +002.399
D2 +0024.24
D3 +04436.8
T20061101200000
D1 +002.392
D2 +0024.19
D3 +04426.1
T20061101201500
D1 +002.386
D2 +0024.14
D3 +04420.4
T20061101203000
D1 +002.382
D2 +0024.08
D3 +04413.4
T20061101204500
D1 +002.378
D2 +0024.01
D3 +04413.4
T20061101210000
D1 +002.381
D2 +0023.96
D3 +04417.6
T20061101211500
D1 +002.379
D2 +0023.90
D3 +04416.6
T20061101213000
D1 +002.378
D2 +0023.86
D3 +04409.7
T20061101214500
D1 +002.375
D2 +0023.82
D3 +04410.0
T20061101220000
D1 +002.372
D2 +0023.78
D3 +04423.8
T20061101221500
D1 +002.369
D2 +0023.71
D3 +04417.9
T20061101223000
D1 +002.365
D2 +0023.63
D3 +04400.3
T20061101224500
D1 +002.370
D2 +0023.57
D3 +04386.1
T20061101230000
D1 +002.364
D2 +0023.50
D3 +04387.1
T20061101231500
D1 +002.360
D2 +0023.42
D3 +04391.2
T20061101233000
D1 +002.355
D2 +0023.36
D3 +04398.2
T20061101234500
D1 +002.356
D2 +0023.30
D3 +04407.8
T20061102000000
D1 +002.354
D2 +0023.25
D3 +04420.2
T20061102000000
D0 13.43 +0000000
T20061102001500
D1 +002.352
D2 +0023.18
D3 +04418.6
T20061102003000
D1 +002.356
D2 +0023.12
D3 +04433.4
T20061102004500
D1 +002.356
D2 +0023.04
D3 +04445.4
T20061102010000
D1 +002.358
D2 +0022.98
D3 +04451.9
T20061102011500
D1 +002.362
D2 +0022.93
D3 +04455.5
T20061102013000
D1 +002.362
D2 +0022.87
D3 +04464.2
T20061102014500
D1 +002.367
D2 +0022.81
D3 +04464.6
T20061102020000
D1 +002.365
D2 +0022.74
D3 +04467.9
T20061102021500
D1 +002.374
D2 +0022.66
D3 +04467.2
T20061102023000
D1 +002.379
D2 +0022.60
D3 +04467.2
T20061102024500
D1 +002.384
D2 +0022.54
D3 +04467.4
T20061102030000
D1 +002.393
D2 +0022.48
D3 +04469.4
T20061102031500
D1 +002.408
D2 +0022.43
D3 +04468.2
T20061102033000
D1 +002.416
D2 +0022.39
D3 +04468.2
T20061102034500
D1 +002.420
D2 +0022.35
D3 +04474.9
T20061102040000
D1 +002.424
D2 +0022.31
D3 +04474.9
T20061102041500
D1 +002.435
D2 +0022.26
D3 +04471.1
T20061102043000
D1 +002.442
D2 +0022.19
D3 +04452.6
T20061102044500
D1 +002.455
D2 +0022.01
D3 +04277.8
T20061102050000
D1 +002.461
D2 +0021.63
D3 +03942.1
T20061102051500
D1 +002.467
D2 +0021.20
D3 +03647.2
T20061102053000
D1 +002.468
D2 +0020.82
D3 +03383.3
T20061102054500
D1 +002.473
D2 +0020.54
D3 +03233.6
T20061102060000
D1 +002.470
D2 +0020.37
D3 +03186.8
T20061102061500
D1 +002.481
D2 +0020.30
D3 +03178.8
T20061102063000
D1 +002.476
D2 +0020.26
D3 +03154.9
T20061102064500
D1 +002.468
D2 +0020.21
D3 +03136.7
T20061102070000
D1 +002.458
D2 +0020.15
D3 +03119.9
T20061102071500
D1 +002.450
D2 +0020.06
D3 +03083.3
T20061102073000
D1 +002.438
D2 +0019.95
D3 +03060.4
T20061102074500
D1 +002.432
D2 +0019.84
D3 +03058.0
T20061102080000
D1 +002.435
D2 +0019.74
D3 +03035.1
T20061102081500
D1 +002.438
D2 +0019.65
D3 +03022.9
T20061102083000
D1 +002.442
D2 +0019.61
D3 +03068.0
T20061102084500
D1 +002.448
D2 +0019.67
D3 +03179.0
T20061102090000
D1 +002.444
D2 +0019.75
D3 +03270.8
T20061102091500
D1 +002.437
D2 +0019.80
D3 +03336.9
T20061102093000
D1 +002.436
D2 +0019.83
D3 +03397.3
T20061102094500
D1 +002.432
D2 +0019.84
D3 +03451.7
T20061102100000
D1 +002.433
D2 +0019.86
D3 +03508.3
T20061102101500
D1 +002.424
D2 +0019.89
D3 +03632.1
T20061102103000
D1 +002.412
D2 +0019.94
D3 +03740.8
T20061102104500
D1 +002.415
D2 +0019.97
D3 +03840.5
T20061102110000
D1 +002.406
D2 +0019.96
D3 +03937.8
T20061102111500
D1 +002.408
D2 +0019.95
D3 +04030.7
T20061102113000
D1 +002.403
D2 +0019.91
D3 +04090.8
T20061102114500
D1 +002.396
D2 +0019.88
D3 +04127.4
T20061102120000
D1 +002.390
D2 +0019.88
D3 +04167.4
T20061102121500
D1 +002.396
D2 +0019.93
D3 +04200.0
T20061102123000
D1 +002.381
D2 +0019.98
D3 +04237.0
T20061102124500
D1 +002.389
D2 +0020.05
D3 +04239.0
T20061102130000
D1 +002.392
D2 +0020.14
D3 +04258.2
T20061102131400
D1 -000.058
D2 +0020.22
D3 +00773.9
T20061102131500
D1 -000.086
D2 +0019.97
D3 +00121.0
T20061102131900
D1 +002.420
D2 +0019.10
D3 +04736.4
T20061102133000
D1 +002.423
D2 +0020.21
D3 +04619.6
T20061102134500
D1 +002.428
D2 +0020.53
D3 +04602.1
T20061102140000
D1 +002.427
D2 +0020.63
D3 +04594.4
T20061102141500
D1 +002.437
D2 +0020.69
D3 +04587.5
T20061102143000
D1 +002.440
D2 +0020.73
D3 +04587.2
T20061102144500
D1 +002.444
D2 +0020.75
D3 +04584.6
T20061102150000
D1 +002.438
D2 +0020.76
D3 +04588.7
T20061102151500
D1 +002.443
D2 +0020.74
D3 +04593.8
T20061102153000
D1 +002.444
D2 +0020.69
D3 +04621.9
T20061102154500
D1 +002.445
D2 +0020.62
D3 +04654.0
T20061102160000
D1 +002.455
D2 +0020.59
D3 +04665.2
T20061102161500
D1 +002.459
D2 +0020.56
D3 +04684.0
T20061102163000
D1 +002.461
D2 +0020.51
D3 +04692.0
T20061102164500
D1 +002.464
D2 +0020.48
D3 +04691.5
T20061102170000
D1 +002.469
D2 +0020.45
D3 +04682.5
T20061102171500
D1 +002.469
D2 +0020.42
D3 +04681.3
T20061102173000
D1 +002.472
D2 +0020.38
D3 +04678.9
T20061102174500
D1 +002.472
D2 +0020.34
D3 +04676.7
T20061102180000
D1 +002.466
D2 +0020.27
D3 +04670.3
T20061102181500
D1 +002.468
D2 +0020.19
D3 +04672.1
T20061102183000
D1 +002.465
D2 +0020.11
D3 +04675.5
T20061102184500
D1 +002.462
D2 +0019.99
D3 +04675.3
T20061102190000
D1 +002.456
D2 +0019.92
D3 +04681.7
T20061102191500
D1 +002.448
D2 +0019.86
D3 +04683.9
T20061102193000
D1 +002.444
D2 +0019.77
D3 +04678.7
T20061102194500
D1 +002.438
D2 +0019.66
D3 +04687.6
T20061102200000
D1 +002.435
D2 +0019.51
D3 +04690.8
T20061102201500
D1 +002.438
D2 +0019.38
D3 +04712.5
T20061102203000
D1 +002.433
D2 +0019.21
D3 +04693.5
T20061102204500
D1 +002.431
D2 +0019.13
D3 +04662.6
T20061102210000
D1 +002.433
D2 +0019.07
D3 +04635.0
T20061102211500
D1 +002.428
D2 +0019.05
D3 +04611.2
T20061102213000
D1 +002.432
D2 +0019.02
D3 +04614.8
T20061102214500
D1 +002.435
D2 +0019.02
D3 +04615.7
T20061102220000
D1 +002.429
D2 +0018.95
D3 +04623.9
T20061102221500
D1 +002.441
D2 +0018.89
D3 +04624.3
T20061102223000
D1 +002.445
D2 +0018.82
D3 +04626.0
T20061102224500
D1 +002.458
D2 +0018.74
D3 +04635.6
T20061102230000
D1 +002.465
D2 +0018.66
D3 +04635.9
T20061102231500
D1 +002.472
D2 +0018.49
D3 +04637.8
T20061102233000
D1 +002.471
D2 +0018.27
D3 +04639.2
T20061102234500
D1 +002.475
D2 +0018.07
D3 +04639.8
T20061103000000
D1 +002.484
D2 +0017.97
D3 +04629.5
T20061103000000
D0 13.53 +0000000
T20061103001500
D1 +002.479
D2 +0017.87
D3 +04588.9
T20061103003000
D1 +002.484
D2 +0017.64
D3 +04446.5
T20061103004500
D1 +002.482
D2 +0017.44
D3 +04392.6
T20061103010000
D1 +002.476
D2 +0017.33
D3 +04342.8
T20061103011500
D1 +002.482
D2 +0017.11
D3 +04219.4
T20061103013000
D1 +002.479
D2 +0017.11
D3 +04250.1
T20061103014500
D1 +002.486
D2 +0017.10
D3 +04283.4
T20061103020000
D1 +002.482
D2 +0017.00
D3 +04266.4
T20061103021500
D1 +002.485
D2 +0017.03
D3 +04369.8
T20061103023000
D1 +002.481
D2 +0017.02
D3 +04419.6
T20061103024500
D1 +002.488
D2 +0016.85
D3 +04341.2
T20061103030000
D1 +002.481
D2 +0016.76
D3 +04361.5
T20061103031500
D1 +002.488
D2 +0016.65
D3 +04366.9
T20061103033000
D1 +002.487
D2 +0016.61
D3 +04383.6
T20061103034500
D1 +002.487
D2 +0016.52
D3 +04389.7
T20061103040000
D1 +002.487
D2 +0016.40
D3 +04383.4
T20061103041500
D1 +002.488
D2 +0016.30
D3 +04393.2
T20061103043000
D1 +002.489
D2 +0016.29
D3 +04444.5
T20061103044500
D1 +002.494
D2 +0016.22
D3 +04431.3
T20061103050000
D1 +002.491
D2 +0016.11
D3 +04464.3
T20061103051500
D1 +002.491
D2 +0016.12
D3 +04528.8
T20061103053000
D1 +002.493
D2 +0016.10
D3 +04523.6
T20061103054500
D1 +002.498
D2 +0016.01
D3 +04525.0
T20061103060000
D1 +002.501
D2 +0015.88
D3 +04501.3
T20061103061500
D1 +002.504
D2 +0015.85
D3 +04531.9
T20061103063000
D1 +002.505
D2 +0015.98
D3 +04589.6
T20061103064500
D1 +002.505
D2 +0016.09
D3 +04656.3
T20061103070000
D1 +002.501
D2 +0016.17
D3 +04711.4
T20061103071500
D1 +002.497
D2 +0016.15
D3 +04758.6
T20061103073000
D1 +002.495
D2 +0016.01
D3 +04780.6
T20061103074500
D1 +002.496
D2 +0015.83
D3 +04798.1
T20061103080000
D1 +002.488
D2 +0015.61
D3 +04825.4
