# GREENSPAN
# 2006120100000020070223110000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061201000000 19070223235959 000100 001500
C0 B 
D1 +0000.00
D2 +0008.70
D3 +14819.2
T20061226013000
D1 +0000.00
D2 +0008.63
D3 +14810.1
T20061226014100
D1 +0000.00
D2 +0008.58
D3 +13588.6
T20061226014400
D1 +0000.00
D2 +0008.57
D3 +14790.6
T20061226014500
D1 +0000.00
D2 +0008.57
D3 +14806.0
T20061226015200
D1 +0000.00
D2 +0008.54
D3 +12851.9
T20061226020000
D1 +0000.00
D2 +0008.51
D3 +12771.7
T20061226021500
D1 +0000.00
D2 +0008.45
D3 +12848.4
T20061226023000
D1 +0000.00
D2 +0008.40
D3 +12918.2
T20061226024500
D1 +0000.00
D2 +0008.35
D3 +12934.5
T20061226030000
D1 +0000.00
D2 +0008.30
D3 +12946.2
T20061226031500
D1 +0000.00
D2 +0008.23
D3 +12970.6
T20061226033000
D1 +0000.00
D2 +0008.17
D3 +13000.5
T20061226034500
D1 +0000.00
D2 +0008.10
D3 +13041.9
T20061226040000
D1 +0000.00
D2 +0008.02
D3 +13057.4
T20061226041500
D1 +0000.00
D2 +0007.95
D3 +13091.1
T20061226043000
D1 +0000.00
D2 +0007.87
D3 +13057.2
T20061226044500
D1 +0000.00
D2 +0007.79
D3 +13054.8
T20061226050000
D1 +0000.00
D2 +0007.71
D3 +13073.9
T20061226051500
D1 +0000.00
D2 +0007.64
D3 +13078.2
T20061226053000
D1 +0000.00
D2 +0007.59
D3 +13066.0
T20061226054500
D1 +0000.00
D2 +0007.53
D3 +12995.7
T20061226060000
D1 +0000.00
D2 +0007.47
D3 +12973.2
T20061226061500
D1 +0000.00
D2 +0007.41
D3 +12987.4
T20061226063000
D1 +0000.00
D2 +0007.35
D3 +12926.8
T20061226064500
D1 +0000.00
D2 +0007.28
D3 +12851.0
T20061226070000
D1 +0000.00
D2 +0007.22
D3 +12960.0
T20061226071500
D1 +0000.00
D2 +0007.18
D3 +13053.5
T20061226073000
D1 +0000.00
D2 +0007.13
D3 +13036.2
T20061226074500
D1 +0000.00
D2 +0007.10
D3 +13022.9
T20061226080000
D1 +0000.00
D2 +0007.09
D3 +13053.8
T20061226081500
D1 +0000.00
D2 +0007.09
D3 +13060.7
T20061226083000
D1 +0000.00
D2 +0007.10
D3 +13055.7
T20061226084500
D1 +0000.00
D2 +0007.13
D3 +13063.6
T20061226090000
D1 +0000.00
D2 +0007.17
D3 +13058.3
T20061226091500
D1 +0000.00
D2 +0007.26
D3 +13037.4
T20061226093000
D1 +0000.00
D2 +0007.35
D3 +13039.7
T20061226094500
D1 +0000.00
D2 +0007.46
D3 +13010.7
T20061226100000
D1 +0000.00
D2 +0007.59
D3 +13023.4
T20061226101500
D1 +0000.00
D2 +0007.74
D3 +12976.7
T20061226103000
D1 +0000.00
D2 +0007.90
D3 +12913.5
T20061226104500
D1 +0000.00
D2 +0008.06
D3 +12710.7
T20061226110000
D1 +0000.00
D2 +0008.20
D3 +12516.9
T20061226111500
D1 +0000.00
D2 +0008.38
D3 +12623.9
T20061226113000
D1 +0000.00
D2 +0008.57
D3 +12564.1
T20061226114500
D1 +0000.00
D2 +0008.79
D3 +12403.6
T20061226120000
D1 +0000.00
D2 +0009.01
D3 +12239.7
T20061226121500
D1 +0000.00
D2 +0009.27
D3 +13215.6
T20061226121700
D1 +0000.00
D2 +0009.30
D3 +12202.2
T20061226123000
D1 +0000.00
D2 +0009.52
D3 +12175.3
T20061226124500
D1 +0000.00
D2 +0009.77
D3 +12140.3
T20061226130000
D1 +0000.00
D2 +0010.00
D3 +12173.2
T20061226131500
D1 +0000.00
D2 +0010.20
D3 +12164.5
T20061226133000
D1 +0000.00
D2 +0010.37
D3 +12131.7
T20061226134500
D1 +0000.00
D2 +0010.64
D3 +11896.0
T20061226140000
D1 +0000.00
D2 +0010.73
D3 +11897.1
T20061226141500
D1 +0000.00
D2 +0010.93
D3 +11892.5
T20061226143000
D1 +0000.00
D2 +0011.08
D3 +11460.8
T20061226144500
D1 +0000.00
D2 +0011.13
D3 +11771.1
T20061226150000
D1 +0000.00
D2 +0011.21
D3 +11587.9
T20061226151500
D1 +0000.00
D2 +0011.29
D3 +11218.9
T20061226153000
D1 +0000.00
D2 +0011.30
D3 +11623.5
T20061226154500
D1 +0000.00
D2 +0011.26
D3 +11264.2
T20061226160000
D1 +0000.00
D2 +0011.22
D3 +11311.0
T20061226161500
D1 +0000.00
D2 +0011.05
D3 +11705.0
T20061226163000
D1 +0000.00
D2 +0010.87
D3 +11865.3
T20061226164500
D1 +0000.00
D2 +0010.76
D3 +11875.3
T20061226170000
D1 +0000.00
D2 +0010.65
D3 +11840.6
T20061226171500
D1 +0000.00
D2 +0010.51
D3 +13176.1
T20061226173000
D1 +0000.00
D2 +0010.39
D3 +13948.9
T20061226174500
D1 +0000.00
D2 +0010.30
D3 +13968.1
T20061226180000
D1 +0000.00
D2 +0010.16
D3 +13906.4
T20061226181500
D1 +0000.00
D2 +0010.06
D3 +13866.7
T20061226183000
D1 +0000.00
D2 +0009.93
D3 +14079.6
T20061226184500
D1 +0000.00
D2 +0009.87
D3 +14087.4
T20061226190000
D1 +0000.00
D2 +0009.76
D3 +14062.9
T20061226191500
D1 +0000.00
D2 +0009.70
D3 +14011.8
T20061226193000
D1 +0000.00
D2 +0009.65
D3 +14193.5
T20061226194500
D1 +0000.00
D2 +0009.59
D3 +14240.0
T20061226200000
D1 +0000.00
D2 +0009.55
D3 +14068.6
T20061226201500
D1 +0000.00
D2 +0009.51
D3 +14259.3
T20061226203000
D1 +0000.00
D2 +0009.47
D3 +14255.7
T20061226204500
D1 +0000.00
D2 +0009.44
D3 +14270.0
T20061226210000
D1 +0000.00
D2 +0009.41
D3 +14337.7
T20061226211500
D1 +0000.00
D2 +0009.37
D3 +14355.3
T20061226213000
D1 +0000.00
D2 +0009.32
D3 +14384.1
T20061226214500
D1 +0000.00
D2 +0009.26
D3 +14213.1
T20061226220000
D1 +0000.00
D2 +0009.19
D3 +14033.2
T20061226221500
D1 +0000.00
D2 +0009.13
D3 +14195.4
T20061226223000
D1 +0000.00
D2 +0009.08
D3 +14315.1
T20061226224500
D1 +0000.00
D2 +0009.02
D3 +14070.7
T20061226230000
D1 +0000.00
D2 +0008.97
D3 +14024.9
T20061226231500
D1 +0000.00
D2 +0008.93
D3 +14034.4
T20061226233000
D1 +0000.00
D2 +0008.92
D3 +13664.9
T20061226234500
D1 +0000.00
D2 +0008.90
D3 +13889.3
T20061227000000
D1 +0000.00
D2 +0008.85
D3 +14082.3
T20061227000000
D0 13.47 +0000000
T20061227001500
D1 +0000.00
D2 +0008.80
D3 +13424.8
T20061227001800
D1 +0000.00
D2 +0008.81
D3 +11434.3
T20061227002100
D1 +0000.00
D2 +0008.80
D3 +13001.6
T20061227002200
D1 +0000.00
D2 +0008.79
D3 +11615.7
T20061227002600
D1 +0000.00
D2 +0008.78
D3 +13592.9
T20061227003000
D1 +0000.00
D2 +0008.76
D3 +13827.7
T20061227004500
D1 +0000.00
D2 +0008.73
D3 +13805.8
T20061227010000
D1 +0000.00
D2 +0008.70
D3 +13844.1
T20061227011500
D1 +0000.00
D2 +0008.73
D3 +13711.5
T20061227013000
D1 +0000.00
D2 +0008.72
D3 +13561.5
T20061227014500
D1 +0000.00
D2 +0008.69
D3 +13809.8
T20061227020000
D1 +0000.00
D2 +0008.68
D3 +13607.3
T20061227021500
D1 +0000.00
D2 +0008.59
D3 +13622.0
T20061227023000
D1 +0000.00
D2 +0008.55
D3 +13604.1
T20061227024500
D1 +0000.00
D2 +0008.49
D3 +13397.1
T20061227030000
D1 +0000.00
D2 +0008.44
D3 +13135.9
T20061227031500
D1 +0000.00
D2 +0008.42
D3 +13270.9
T20061227033000
D1 +0000.00
D2 +0008.41
D3 +13322.0
T20061227034500
D1 +0000.00
D2 +0008.40
D3 +13492.7
T20061227040000
D1 +0000.00
D2 +0008.34
D3 +13604.1
T20061227041500
D1 +0000.00
D2 +0008.20
D3 +13424.9
T20061227043000
D1 +0000.00
D2 +0008.22
D3 +13174.0
T20061227044500
D1 +0000.00
D2 +0008.10
D3 +13325.1
T20061227050000
D1 +0000.00
D2 +0008.10
D3 +13853.0
T20061227051500
D1 +0000.00
D2 +0007.97
D3 +13996.0
T20061227053000
D1 +0000.00
D2 +0007.84
D3 +13860.3
T20061227054500
D1 +0000.00
D2 +0007.77
D3 +13897.7
T20061227060000
D1 +0000.00
D2 +0007.73
D3 +13734.3
T20061227061500
D1 +0000.00
D2 +0007.64
D3 +13537.1
T20061227063000
D1 +0000.00
D2 +0007.54
D3 +13388.9
T20061227064500
D1 +0000.00
D2 +0007.50
D3 +13150.5
T20061227070000
D1 +0000.00
D2 +0007.34
D3 +13122.9
T20061227071500
D1 +0000.00
D2 +0007.30
D3 +13100.9
T20061227073000
D1 +0000.00
D2 +0007.28
D3 +13321.4
T20061227074500
D1 +0000.00
D2 +0007.29
D3 +13607.5
T20061227080000
D1 +0000.00
D2 +0007.26
D3 +14337.2
T20061227081500
D1 +0000.00
D2 +0007.29
D3 +14483.3
T20061227083000
D1 +0000.00
D2 +0007.31
D3 +14503.9
T20061227084500
D1 +0000.00
D2 +0007.30
D3 +14152.8
T20061227090000
D1 +0000.00
D2 +0007.31
D3 +14168.3
T20061227091500
D1 +0000.00
D2 +0007.22
D3 +13590.9
T20061227093000
D1 +0000.00
D2 +0007.21
D3 +13591.2
T20061227094500
D1 +0000.00
D2 +0007.33
D3 +13247.0
T20061227100000
D1 +0000.00
D2 +0007.49
D3 +12806.3
T20061227101500
D1 +0000.00
D2 +0007.55
D3 +12816.8
T20061227103000
D1 +0000.00
D2 +0007.56
D3 +13510.8
T20061227104500
D1 +0000.00
D2 +0007.52
D3 +13834.7
T20061227110000
D1 +0000.00
D2 +0007.57
D3 +14149.7
T20061227111400
D1 +0000.00
D2 +0008.16
D3 +13131.8
T20061227111500
D1 +0000.00
D2 +0008.19
D3 +13126.6
T20061227113000
D1 +0000.00
D2 +0008.53
D3 +13291.5
T20061227114500
D1 +0000.00
D2 +0008.80
D3 +13388.3
T20061227120000
D1 +0000.00
D2 +0008.97
D3 +13676.5
T20061227121500
D1 +0000.00
D2 +0009.08
D3 +13730.1
T20061227123000
D1 +0000.00
D2 +0009.21
D3 +13801.5
T20061227124500
D1 +0000.00
D2 +0009.77
D3 +13591.8
T20061227130000
D1 +0000.00
D2 +0010.49
D3 +13703.5
T20061227131500
D1 +0000.00
D2 +0010.39
D3 +13083.5
T20061227133000
D1 +0000.00
D2 +0010.43
D3 +13027.9
T20061227134500
D1 +0000.00
D2 +0011.02
D3 +13384.5
T20061227140000
D1 +0000.00
D2 +0011.27
D3 +13502.0
T20061227141500
D1 +0000.00
D2 +0011.43
D3 +13513.0
T20061227143000
D1 +0000.00
D2 +0011.51
D3 +13514.3
T20061227144500
D1 +0000.00
D2 +0011.43
D3 +13509.3
T20061227150000
D1 +0000.00
D2 +0011.53
D3 +13393.8
T20061227151500
D1 +0000.00
D2 +0011.64
D3 +13324.6
T20061227153000
D1 +0000.00
D2 +0011.68
D3 +13652.7
T20061227154500
D1 +0000.00
D2 +0012.03
D3 +13843.8
T20061227160000
D1 +0000.00
D2 +0012.00
D3 +13702.2
T20061227161500
D1 +0000.00
D2 +0011.85
D3 +13508.5
T20061227163000
D1 +0000.00
D2 +0011.82
D3 +13306.8
T20061227164500
D1 +0000.00
D2 +0011.82
D3 +13411.0
T20061227170000
D1 +0000.00
D2 +0011.84
D3 +13249.1
T20061227171500
D1 +0000.00
D2 +0012.02
D3 +13076.9
T20061227173000
D1 +0000.00
D2 +0012.41
D3 +13062.5
T20061227174500
D1 +0000.00
D2 +0012.45
D3 +12922.7
T20061227180000
D1 +0000.00
D2 +0012.20
D3 +13014.9
T20061227181500
D1 +0000.00
D2 +0012.07
D3 +13009.1
T20061227183000
D1 +0000.00
D2 +0012.03
D3 +13101.5
T20061227184500
D1 +0000.00
D2 +0011.75
D3 +13210.2
T20061227190000
D1 +0000.00
D2 +0011.62
D3 +13345.0
T20061227191500
D1 +0000.00
D2 +0011.50
D3 +13472.0
T20061227193000
D1 +0000.00
D2 +0011.38
D3 +13592.3
T20061227194500
D1 +0000.00
D2 +0011.30
D3 +13595.7
T20061227200000
D1 +0000.00
D2 +0011.23
D3 +13574.0
T20061227201500
D1 +0000.00
D2 +0011.21
D3 +13439.1
T20061227203000
D1 +0000.00
D2 +0011.09
D3 +13430.7
T20061227204500
D1 +0000.00
D2 +0011.02
D3 +13462.3
T20061227210000
D1 +0000.00
D2 +0010.98
D3 +13529.9
T20061227211500
D1 +0000.00
D2 +0010.97
D3 +13497.8
T20061227213000
D1 +0000.00
D2 +0010.94
D3 +13529.5
T20061227214500
D1 +0000.00
D2 +0010.88
D3 +13525.0
T20061227220000
D1 +0000.00
D2 +0010.85
D3 +13509.5
T20061227221500
D1 +0000.00
D2 +0010.91
D3 +13394.4
T20061227223000
D1 +0000.00
D2 +0010.86
D3 +13515.6
T20061227224500
D1 +0000.00
D2 +0010.87
D3 +13674.8
T20061227230000
D1 +0000.00
D2 +0010.88
D3 +13567.9
T20061227231500
D1 +0000.00
D2 +0010.85
D3 +13500.9
T20061227233000
D1 +0000.00
D2 +0010.88
D3 +13562.2
T20061227234500
D1 +0000.00
D2 +0010.90
D3 +13674.0
T20061228000000
D1 +0000.00
D2 +0010.90
D3 +13875.4
T20061228000000
D0 13.43 +0000000
T20061228001500
D1 +0000.00
D2 +0010.87
D3 +14038.0
T20061228003000
D1 +0000.00
D2 +0010.84
D3 +14105.4
T20061228004500
D1 +0000.00
D2 +0010.79
D3 +14122.7
T20061228010000
D1 +0000.00
D2 +0010.75
D3 +14025.8
T20061228011500
D1 +0000.00
D2 +0010.73
D3 +13935.8
T20061228013000
D1 +0000.00
D2 +0010.70
D3 +13964.6
T20061228014500
D1 +0000.00
D2 +0010.70
D3 +14069.8
T20061228020000
D1 +0000.00
D2 +0010.73
D3 +14257.0
T20061228021500
D1 +0000.00
D2 +0010.68
D3 +14335.8
T20061228023000
D1 +0000.00
D2 +0010.68
D3 +14345.5
T20061228024500
D1 +0000.00
D2 +0010.65
D3 +14363.6
T20061228030000
D1 +0000.00
D2 +0010.61
D3 +14377.5
T20061228031500
D1 +0000.00
D2 +0010.59
D3 +14398.4
T20061228033000
D1 +0000.00
D2 +0010.56
D3 +14442.2
T20061228034500
D1 +0000.00
D2 +0010.52
D3 +14525.8
T20061228040000
D1 +0000.00
D2 +0010.49
D3 +14647.3
T20061228041500
D1 +0000.00
D2 +0010.47
D3 +14637.8
T20061228043000
D1 +0000.00
D2 +0010.48
D3 +14494.8
T20061228044500
D1 +0000.00
D2 +0010.47
D3 +14364.0
T20061228050000
D1 +0000.00
D2 +0010.46
D3 +14446.9
T20061228051500
D1 +0000.00
D2 +0010.45
D3 +14402.0
T20061228053000
D1 +0000.00
D2 +0010.44
D3 +14391.9
T20061228054500
D1 +0000.00
D2 +0010.42
D3 +14512.8
T20061228060000
D1 +0000.00
D2 +0010.41
D3 +14512.9
T20061228061500
D1 +0000.00
D2 +0010.40
D3 +14445.0
T20061228063000
D1 +0000.00
D2 +0010.38
D3 +14553.9
T20061228064500
D1 +0000.00
D2 +0010.37
D3 +14424.9
T20061228070000
D1 +0000.00
D2 +0010.39
D3 +14381.3
T20061228071500
D1 +0000.00
D2 +0010.40
D3 +14330.0
T20061228073000
D1 +0000.00
D2 +0010.40
D3 +14333.8
T20061228074500
D1 +0000.00
D2 +0010.39
D3 +14305.9
T20061228080000
D1 +0000.00
D2 +0010.37
D3 +14288.5
T20061228081500
D1 +0000.00
D2 +0010.37
D3 +14310.9
T20061228083000
D1 +0000.00
D2 +0010.37
D3 +14308.1
T20061228084500
D1 +0000.00
D2 +0010.39
D3 +14395.9
T20061228090000
D1 +0000.00
D2 +0010.40
D3 +14347.1
T20061228091500
D1 +0000.00
D2 +0010.43
D3 +14427.5
T20061228093000
D1 +0000.00
D2 +0010.48
D3 +14314.2
T20061228094500
D1 +0000.00
D2 +0010.56
D3 +14332.9
T20061228100000
D1 +0000.00
D2 +0010.67
D3 +14352.1
T20061228101500
D1 +0000.00
D2 +0010.78
D3 +14424.1
T20061228103000
D1 +0000.00
D2 +0011.00
D3 +13921.8
T20061228104500
D1 +0000.00
D2 +0011.23
D3 +13910.2
T20061228110000
D1 +0000.00
D2 +0011.46
D3 +14488.4
T20061228111500
D1 +0000.00
D2 +0011.67
D3 +14536.9
T20061228113000
D1 +0000.00
D2 +0011.94
D3 +14611.3
T20061228114500
D1 +0000.00
D2 +0012.28
D3 +14570.0
T20061228120000
D1 +0000.00
D2 +0012.60
D3 +14309.5
T20061228121500
D1 +0000.00
D2 +0012.73
D3 +14326.8
T20061228123000
D1 +0000.00
D2 +0013.04
D3 +14450.2
T20061228124500
D1 +0000.00
D2 +0013.02
D3 +14572.5
T20061228130000
D1 +0000.00
D2 +0013.31
D3 +14586.7
T20061228131500
D1 +0000.00
D2 +0013.07
D3 +15042.2
T20061228133000
D1 +0000.00
D2 +0013.06
D3 +14774.4
T20061228134500
D1 +0000.00
D2 +0013.28
D3 +14762.2
T20061228140000
D1 +0000.00
D2 +0013.37
D3 +14941.5
T20061228141500
D1 +0000.00
D2 +0013.58
D3 +15020.2
T20061228143000
D1 +0000.00
D2 +0013.65
D3 +15276.7
T20061228144500
D1 +0000.00
D2 +0013.56
D3 +15415.9
T20061228150000
D1 +0000.00
D2 +0013.61
D3 +15762.1
T20061228151500
D1 +0000.00
D2 +0013.67
D3 +15751.4
T20061228153000
D1 +0000.00
D2 +0013.72
D3 +15452.0
T20061228154500
D1 +0000.00
D2 +0013.74
D3 +15407.7
T20061228160000
D1 +0000.00
D2 +0013.77
D3 +15536.2
T20061228161500
D1 +0000.00
D2 +0013.80
D3 +15632.8
T20061228163000
D1 +0000.00
D2 +0013.82
D3 +15369.9
T20061228164500
D1 +0000.00
D2 +0013.83
D3 +15409.6
T20061228170000
D1 +0000.00
D2 +0013.82
D3 +15102.9
T20061228171500
D1 +0000.00
D2 +0013.80
D3 +14964.3
T20061228173000
D1 +0000.00
D2 +0013.86
D3 +15494.7
T20061228174500
D1 +0000.00
D2 +0013.87
D3 +15659.1
T20061228180000
D1 +0000.00
D2 +0013.83
D3 +15787.6
T20061228181500
D1 +0000.00
D2 +0013.79
D3 +15950.3
T20061228183000
D1 +0000.00
D2 +0013.83
D3 +15727.0
T20061228184500
D1 +0000.00
D2 +0013.84
D3 +15603.2
T20061228190000
D1 +0000.00
D2 +0013.79
D3 +15868.7
T20061228191500
D1 +0000.00
D2 +0013.78
D3 +15947.3
T20061228193000
D1 +0000.00
D2 +0013.79
D3 +15494.6
T20061228194500
D1 +0000.00
D2 +0013.77
D3 +15323.0
T20061228200000
D1 +0000.00
D2 +0013.75
D3 +15545.9
T20061228201500
D1 +0000.00
D2 +0013.75
D3 +15210.6
T20061228203000
D1 +0000.00
D2 +0013.74
D3 +15430.7
T20061228204500
D1 +0000.00
D2 +0013.74
D3 +15922.3
T20061228210000
D1 +0000.00
D2 +0013.76
D3 +15913.9
T20061228211500
D1 +0000.00
D2 +0013.78
D3 +15986.3
T20061228213000
D1 +0000.00
D2 +0013.79
D3 +16186.3
T20061228214500
D1 +0000.00
D2 +0013.82
D3 +15465.6
T20061228220000
D1 +0000.00
D2 +0013.80
D3 +15772.1
T20061228221500
D1 +0000.00
D2 +0013.80
D3 +15692.7
T20061228221600
D1 +0000.00
D2 +0013.80
D3 +16786.8
T20061228223000
D1 +0000.00
D2 +0013.84
D3 +17064.1
T20061228224500
D1 +0000.00
D2 +0013.86
D3 +16856.1
T20061228230000
D1 +0000.00
D2 +0013.88
D3 +17365.9
T20061228231500
D1 +0000.00
D2 +0013.88
D3 +17363.7
T20061228233000
D1 +0000.00
D2 +0013.89
D3 +16764.4
T20061228234500
D1 +0000.00
D2 +0013.90
D3 +16694.5
T20061229000000
D1 +0000.00
D2 +0013.88
D3 +16706.1
T20061229000000
D0 13.35 +0000000
T20061229001500
D1 +0000.00
D2 +0013.87
D3 +16723.5
T20061229002200
D1 +0000.00
D2 +0013.88
D3 +17836.5
T20061229003000
D1 +0000.00
D2 +0013.88
D3 +17265.9
T20061229004500
D1 +0000.00
D2 +0013.89
D3 +17185.6
T20061229010000
D1 +0000.00
D2 +0013.93
D3 +16796.4
T20061229011500
D1 +0000.00
D2 +0013.97
D3 +16837.7
T20061229013000
D1 +0000.00
D2 +0013.99
D3 +17057.4
T20061229014500
D1 +0000.00
D2 +0014.01
D3 +17513.9
T20061229020000
D1 +0000.00
D2 +0014.05
D3 +16801.0
T20061229021500
D1 +0000.00
D2 +0014.11
D3 +17243.9
T20061229023000
D1 +0000.00
D2 +0014.17
D3 +17491.8
T20061229024500
D1 +0000.00
D2 +0014.23
D3 +17931.8
T20061229030000
D1 +0000.00
D2 +0014.26
D3 +18001.2
T20061229031500
D1 +0000.00
D2 +0014.28
D3 +17822.9
T20061229033000
D1 +0000.00
D2 +0014.31
D3 +17988.8
T20061229034500
D1 +0000.00
D2 +0014.35
D3 +17961.6
T20061229040000
D1 +0000.00
D2 +0014.39
D3 +17932.4
T20061229041500
D1 +0000.00
D2 +0014.43
D3 +18033.3
T20061229043000
D1 +0000.00
D2 +0014.45
D3 +18349.7
T20061229044400
D1 +0000.00
D2 +0014.48
D3 +17335.5
T20061229044500
D1 +0000.00
D2 +0014.48
D3 +17335.5
T20061229050000
D1 +0000.00
D2 +0014.50
D3 +18122.3
T20061229051500
D1 +0000.00
D2 +0014.53
D3 +18332.9
T20061229053000
D1 +0000.00
D2 +0014.55
D3 +18416.7
T20061229054500
D1 +0000.00
D2 +0014.57
D3 +17908.2
T20061229060000
D1 +0000.00
D2 +0014.59
D3 +18131.7
T20061229061500
D1 +0000.00
D2 +0014.61
D3 +18047.4
T20061229063000
D1 +0000.00
D2 +0014.63
D3 +18151.4
T20061229064500
D1 +0000.00
D2 +0014.64
D3 +18056.1
T20061229070000
D1 +0000.00
D2 +0014.64
D3 +17755.8
T20061229071500
D1 +0000.00
D2 +0014.70
D3 +17328.7
T20061229073000
D1 +0000.00
D2 +0014.74
D3 +17519.9
T20061229074500
D1 +0000.00
D2 +0014.76
D3 +17325.9
T20061229080000
D1 +0000.00
D2 +0014.79
D3 +17398.7
T20061229081500
D1 +0000.00
D2 +0014.85
D3 +17256.5
T20061229083000
D1 +0000.00
D2 +0014.89
D3 +17331.0
T20061229084500
D1 +0000.00
D2 +0014.93
D3 +17582.6
T20061229090000
D1 +0000.00
D2 +0014.94
D3 +17611.7
T20061229091500
D1 +0000.00
D2 +0014.96
D3 +17709.0
T20061229093000
D1 +0000.00
D2 +0014.99
D3 +17462.3
T20061229094500
D1 +0000.00
D2 +0015.04
D3 +17461.1
T20061229100000
D1 +0000.00
D2 +0015.05
D3 +17444.7
T20061229101500
D1 +0000.00
D2 +0015.08
D3 +17677.3
T20061229103000
D1 +0000.00
D2 +0015.14
D3 +16929.0
T20061229104500
D1 +0000.00
D2 +0015.15
D3 +16937.3
T20061229110000
D1 +0000.00
D2 +0015.24
D3 +16819.6
T20061229111500
D1 +0000.00
D2 +0015.44
D3 +16938.1
T20061229113000
D1 +0000.00
D2 +0015.65
D3 +17209.0
T20061229114500
D1 +0000.00
D2 +0015.67
D3 +16988.1
T20061229120000
D1 +0000.00
D2 +0015.73
D3 +17450.0
T20061229121500
D1 +0000.00
D2 +0015.92
D3 +18426.3
T20061229123000
D1 +0000.00
D2 +0016.07
D3 +18501.3
T20061229124500
D1 +0000.00
D2 +0016.19
D3 +18694.4
T20061229130000
D1 +0000.00
D2 +0016.44
D3 +18736.0
T20061229131500
D1 +0000.00
D2 +0016.63
D3 +19026.5
T20061229133000
D1 +0000.00
D2 +0016.72
D3 +19498.1
T20061229134500
D1 +0000.00
D2 +0016.71
D3 +20061.1
T20061229135800
D1 +0000.00
D2 +0016.72
D3 +18653.9
T20061229140000
D1 +0000.00
D2 +0016.74
D3 +18573.8
T20061229141500
D1 +0000.00
D2 +0016.81
D3 +18844.5
T20061229143000
D1 +0000.00
D2 +0016.85
D3 +18511.7
T20061229144500
D1 +0000.00
D2 +0016.88
D3 +19289.5
T20061229150000
D1 +0000.00
D2 +0016.94
D3 +18927.6
T20061229151500
D1 +0000.00
D2 +0017.01
D3 +18138.6
T20061229153000
D1 +0000.00
D2 +0017.06
D3 +17523.8
T20061229154500
D1 +0000.00
D2 +0017.07
D3 +18143.2
T20061229160000
D1 +0000.00
D2 +0017.11
D3 +18464.7
T20061229161100
D1 +0000.00
D2 +0017.11
D3 +19526.9
T20061229161500
D1 +0000.00
D2 +0017.15
D3 +19364.3
T20061229163000
D1 +0000.00
D2 +0017.17
D3 +19378.7
T20061229164500
D1 +0000.00
D2 +0017.21
D3 +20220.9
T20061229170000
D1 +0000.00
D2 +0017.21
D3 +20699.6
T20061229170800
D1 +0000.00
D2 +0017.20
D3 +21785.5
T20061229171500
D1 +0000.00
D2 +0017.20
D3 +21907.5
T20061229173000
D1 +0000.00
D2 +0017.20
D3 +22199.8
T20061229174500
D1 +0000.00
D2 +0017.20
D3 +21949.3
T20061229180000
D1 +0000.00
D2 +0017.17
D3 +22879.1
T20061229181000
D1 +0000.00
D2 +0017.18
D3 +21440.1
T20061229181500
D1 +0000.00
D2 +0017.20
D3 +21195.3
T20061229182800
D1 +0000.00
D2 +0017.17
D3 +22211.3
T20061229183000
D1 +0000.00
D2 +0017.18
D3 +22062.4
T20061229183900
D1 +0000.00
D2 +0017.18
D3 +23117.0
T20061229184500
D1 +0000.00
D2 +0017.17
D3 +23187.7
T20061229190000
D1 +0000.00
D2 +0017.20
D3 +22328.1
T20061229191500
D1 +0000.00
D2 +0017.23
D3 +22153.6
T20061229193000
D1 +0000.00
D2 +0017.27
D3 +22006.2
T20061229194500
D1 +0000.00
D2 +0017.28
D3 +22086.3
T20061229200000
D1 +0000.00
D2 +0017.32
D3 +21099.9
T20061229201500
D1 +0000.00
D2 +0017.32
D3 +21819.9
T20061229203000
D1 +0000.00
D2 +0017.31
D3 +21730.9
T20061229204500
D1 +0000.00
D2 +0017.33
D3 +21483.3
T20061229210000
D1 +0000.00
D2 +0017.37
D3 +21509.7
T20061229211500
D1 +0000.00
D2 +0017.33
D3 +22101.7
T20061229213000
D1 +0000.00
D2 +0017.36
D3 +21919.8
T20061229214500
D1 +0000.00
D2 +0017.37
D3 +21840.0
T20061229220000
D1 +0000.00
D2 +0017.33
D3 +21514.4
T20061229221500
D1 +0000.00
D2 +0017.35
D3 +22221.8
T20061229223000
D1 +0000.00
D2 +0017.35
D3 +22355.0
T20061229224500
D1 +0000.00
D2 +0017.37
