T20060225021500
D1 +0000.00
D2 +0013.55
D3 +26790.5
T20060225023000
D1 +0000.00
D2 +0013.52
D3 +26301.2
T20060225024000
D1 +0000.00
D2 +0013.53
D3 +30915.4
T20060225024500
D1 +0000.00
D2 +0013.52
D3 +31013.3
T20060225030000
D1 +0000.00
D2 +0013.54
D3 +30789.9
T20060225031500
D1 +0000.00
D2 +0013.55
D3 +31648.4
T20060225033000
D1 +0000.00
D2 +0013.58
D3 +31445.9
T20060225034500
D1 +0000.00
D2 +0013.60
D3 +31535.3
T20060225040000
D1 +0000.00
D2 +0013.60
D3 +31377.6
T20060225041500
D1 +0000.00
D2 +0013.60
D3 +31438.9
T20060225042500
D1 +0000.00
D2 +0013.54
D3 +32857.2
T20060225043000
D1 +0000.00
D2 +0013.55
D3 +32092.2
T20060225044500
D1 +0000.00
D2 +0013.53
D3 +32248.8
T20060225045000
D1 +0000.00
D2 +0013.53
D3 +29671.8
T20060225045500
D1 +0000.00
D2 +0013.53
D3 +32321.5
T20060225050000
D1 +0000.00
D2 +0013.53
D3 +32314.0
T20060225051500
D1 +0000.00
D2 +0013.56
D3 +32004.1
T20060225053000
D1 +0000.00
D2 +0013.55
D3 +32175.6
T20060225054500
D1 +0000.00
D2 +0013.55
D3 +32680.8
T20060225060000
D1 +0000.00
D2 +0013.55
D3 +33509.6
T20060225061500
D1 +0000.00
D2 +0013.53
D3 +33350.7
T20060225063000
D1 +0000.00
D2 +0013.55
D3 +33837.3
T20060225064500
D1 +0000.00
D2 +0013.55
D3 +33115.7
T20060225070000
D1 +0000.00
D2 +0013.54
D3 +33243.6
T20060225071500
D1 +0000.00
D2 +0013.55
D3 +33158.6
T20060225073000
D1 +0000.00
D2 +0013.54
D3 +32911.5
T20060225074500
D1 +0000.00
D2 +0013.54
D3 +32989.7
T20060225080000
D1 +0000.00
D2 +0013.55
D3 +32438.3
T20060225081500
D1 +0000.00
D2 +0013.56
D3 +32900.2
T20060225083000
D1 +0000.00
D2 +0013.56
D3 +32825.2
T20060225084500
D1 +0000.00
D2 +0013.56
D3 +32792.2
T20060225090000
D1 +0000.00
D2 +0013.58
D3 +32684.4
T20060225091500
D1 +0000.00
D2 +0013.60
D3 +32694.9
T20060225093000
D1 +0000.00
D2 +0013.63
D3 +32547.0
T20060225094500
D1 +0000.00
D2 +0013.69
D3 +32755.4
T20060225100000
D1 +0000.00
D2 +0013.74
D3 +32465.1
T20060225101500
D1 +0000.00
D2 +0013.78
D3 +32464.3
T20060225103000
D1 +0000.00
D2 +0013.79
D3 +33013.3
T20060225104500
D1 +0000.00
D2 +0013.81
D3 +33062.1
T20060225110000
D1 +0000.00
D2 +0013.85
D3 +33171.7
T20060225111500
D1 +0000.00
D2 +0013.92
D3 +33167.8
T20060225113000
D1 +0000.00
D2 +0013.93
D3 +33178.1
T20060225114500
D1 +0000.00
D2 +0013.92
D3 +33176.7
T20060225120000
D1 +0000.00
D2 +0013.91
D3 +33049.5
T20060225121500
D1 +0000.00
D2 +0013.92
D3 +33154.7
T20060225123000
D1 +0000.00
D2 +0013.93
D3 +33149.6
T20060225124500
D1 +0000.00
D2 +0013.89
D3 +32525.4
T20060225130000
D1 +0000.00
D2 +0013.88
D3 +32138.3
T20060225131500
D1 +0000.00
D2 +0013.87
D3 +32990.0
T20060225132500
D1 +0000.00
D2 +0013.86
D3 +31642.7
T20060225133000
D1 +0000.00
D2 +0013.86
D3 +31999.5
T20060225133500
D1 +0000.00
D2 +0013.85
D3 +27588.6
T20060225134500
D1 +0000.00
D2 +0013.85
D3 +32456.0
T20060225140000
D1 +0000.00
D2 +0013.86
D3 +33240.0
T20060225141500
D1 +0000.00
D2 +0013.86
D3 +33217.6
T20060225143000
D1 +0000.00
D2 +0013.86
D3 +33136.1
T20060225144500
D1 +0000.00
D2 +0013.87
D3 +33100.5
T20060225150000
D1 +0000.00
D2 +0013.87
D3 +33103.3
T20060225151500
D1 +0000.00
D2 +0013.88
D3 +33095.8
T20060225153000
D1 +0000.00
D2 +0013.89
D3 +33086.9
T20060225154500
D1 +0000.00
D2 +0013.89
D3 +33080.4
T20060225160000
D1 +0000.00
D2 +0013.89
D3 +33021.9
T20060225161500
D1 +0000.00
D2 +0013.90
D3 +33011.6
T20060225163000
D1 +0000.00
D2 +0013.89
D3 +32976.5
T20060225164500
D1 +0000.00
D2 +0013.90
D3 +32954.5
T20060225170000
D1 +0000.00
D2 +0013.89
D3 +33031.2
T20060225171500
D1 +0000.00
D2 +0013.89
D3 +33009.2
T20060225173000
D1 +0000.00
D2 +0013.91
D3 +32990.1
T20060225174500
D1 +0000.00
D2 +0013.92
D3 +32993.9
T20060225180000
D1 +0000.00
D2 +0013.93
D3 +32978.9
T20060225181500
D1 +0000.00
D2 +0013.94
D3 +32942.0
T20060225183000
D1 +0000.00
D2 +0013.94
D3 +32974.8
T20060225184500
D1 +0000.00
D2 +0013.94
D3 +32988.3
T20060225190000
D1 +0000.00
D2 +0013.95
D3 +32948.1
T20060225191500
D1 +0000.00
D2 +0013.95
D3 +32950.0
T20060225193000
D1 +0000.00
D2 +0013.96
D3 +32929.5
T20060225194500
D1 +0000.00
D2 +0013.96
D3 +32892.1
T20060225200000
D1 +0000.00
D2 +0013.95
D3 +32923.9
T20060225201500
D1 +0000.00
D2 +0013.93
D3 +32785.4
T20060225203000
D1 +0000.00
D2 +0013.93
D3 +32817.6
T20060225204500
D1 +0000.00
D2 +0013.93
D3 +32775.1
T20060225210000
D1 +0000.00
D2 +0013.92
D3 +32792.4
T20060225211500
D1 +0000.00
D2 +0013.91
D3 +32371.8
T20060225213000
D1 +0000.00
D2 +0013.89
D3 +32579.2
T20060225214500
D1 +0000.00
D2 +0013.86
D3 +32793.8
T20060225220000
D1 +0000.00
D2 +0013.86
D3 +32817.2
T20060225221500
D1 +0000.00
D2 +0013.86
D3 +32684.6
T20060225223000
D1 +0000.00
D2 +0013.86
D3 +32769.9
T20060225224500
D1 +0000.00
D2 +0013.81
D3 +32738.6
T20060225230000
D1 +0000.00
D2 +0013.78
D3 +32808.2
T20060225231500
D1 +0000.00
D2 +0013.76
D3 +32670.6
T20060225233000
D1 +0000.00
D2 +0013.74
D3 +32820.7
T20060225234500
D1 +0000.00
D2 +0013.72
D3 +32800.4
T20060226000000
D1 +0000.00
D2 +0013.71
D3 +32826.1
T20060226000000
D0 13.57 +0000000
T20060226001500
D1 +0000.00
D2 +0013.70
D3 +32716.1
T20060226003000
D1 +0000.00
D2 +0013.68
D3 +32546.2
T20060226004500
D1 +0000.00
D2 +0013.67
D3 +32573.3
T20060226010000
D1 +0000.00
D2 +0013.63
D3 +32512.1
T20060226011500
D1 +0000.00
D2 +0013.58
D3 +32476.6
T20060226013000
D1 +0000.00
D2 +0013.54
D3 +32744.9
T20060226014500
D1 +0000.00
D2 +0013.53
D3 +32828.3
T20060226020000
D1 +0000.00
D2 +0013.50
D3 +33066.2
T20060226021500
D1 +0000.00
D2 +0013.47
D3 +33212.7
T20060226023000
D1 +0000.00
D2 +0013.45
D3 +33209.4
T20060226024500
D1 +0000.00
D2 +0013.43
D3 +33215.2
T20060226030000
D1 +0000.00
D2 +0013.41
D3 +32981.9
T20060226031500
D1 +0000.00
D2 +0013.38
D3 +33049.6
T20060226033000
D1 +0000.00
D2 +0013.37
D3 +32988.5
T20060226034500
D1 +0000.00
D2 +0013.38
D3 +33018.3
T20060226040000
D1 +0000.00
D2 +0013.39
D3 +33027.3
T20060226041500
D1 +0000.00
D2 +0013.39
D3 +32991.4
T20060226043000
D1 +0000.00
D2 +0013.40
D3 +32018.1
T20060226044500
D1 +0000.00
D2 +0013.39
D3 +32765.5
T20060226050000
D1 +0000.00
D2 +0013.29
D3 +32537.5
T20060226051500
D1 +0000.00
D2 +0013.21
D3 +32157.5
T20060226053000
D1 +0000.00
D2 +0013.19
D3 +32507.8
T20060226054500
D1 +0000.00
D2 +0013.14
D3 +32593.3
T20060226060000
D1 +0000.00
D2 +0013.09
D3 +32618.4
T20060226061500
D1 +0000.00
D2 +0013.07
D3 +32539.6
T20060226063000
D1 +0000.00
D2 +0013.02
D3 +32611.1
T20060226064500
D1 +0000.00
D2 +0012.98
D3 +32581.5
T20060226070000
D1 +0000.00
D2 +0012.96
D3 +32561.2
T20060226071500
D1 +0000.00
D2 +0012.93
D3 +32456.5
T20060226073000
D1 +0000.00
D2 +0012.92
D3 +32497.1
T20060226074500
D1 +0000.00
D2 +0012.90
D3 +32445.1
T20060226080000
D1 +0000.00
D2 +0012.91
D3 +32393.0
T20060226081500
D1 +0000.00
D2 +0012.91
D3 +32214.8
T20060226083000
D1 +0000.00
D2 +0012.92
D3 +32266.7
T20060226084500
D1 +0000.00
D2 +0012.95
D3 +32384.6
T20060226090000
D1 +0000.00
D2 +0013.00
D3 +32270.5
T20060226091500
D1 +0000.00
D2 +0013.01
D3 +32191.6
T20060226093000
D1 +0000.00
D2 +0013.05
D3 +32416.2
T20060226094500
D1 +0000.00
D2 +0013.12
D3 +32432.1
T20060226100000
D1 +0000.00
D2 +0013.22
D3 +32417.4
T20060226101500
D1 +0000.00
D2 +0013.34
D3 +32387.4
T20060226103000
D1 +0000.00
D2 +0013.51
D3 +32372.6
T20060226104500
D1 +0000.00
D2 +0013.67
D3 +32107.6
T20060226110000
D1 +0000.00
D2 +0013.92
D3 +32186.8
T20060226111500
D1 +0000.00
D2 +0014.20
D3 +32022.5
T20060226112500
D1 +0000.00
D2 +0014.38
D3 +26623.6
T20060226113000
D1 +0000.00
D2 +0014.46
D3 +31530.8
T20060226113500
D1 +0000.00
D2 +0014.55
D3 +26342.4
T20060226114500
D1 +0000.00
D2 +0014.68
D3 +26834.1
T20060226115000
D1 +0000.00
D2 +0014.76
D3 +32216.4
T20060226120000
D1 +0000.00
D2 +0014.90
D3 +32757.6
T20060226121500
D1 +0000.00
D2 +0015.20
D3 +32690.2
T20060226123000
D1 +0000.00
D2 +0015.43
D3 +32676.9
T20060226124500
D1 +0000.00
D2 +0015.64
D3 +32747.1
T20060226130000
D1 +0000.00
D2 +0015.82
D3 +32801.2
T20060226131500
D1 +0000.00
D2 +0016.00
D3 +32687.6
T20060226133000
D1 +0000.00
D2 +0016.23
D3 +32565.9
T20060226134500
D1 +0000.00
D2 +0016.51
D3 +32406.7
T20060226140000
D1 +0000.00
D2 +0016.68
D3 +32291.0
T20060226141500
D1 +0000.00
D2 +0016.87
D3 +32371.7
T20060226143000
D1 +0000.00
D2 +0017.02
D3 +32134.9
T20060226144500
D1 +0000.00
D2 +0017.12
D3 +32011.5
T20060226150000
D1 +0000.00
D2 +0017.22
D3 +31880.2
T20060226151000
D1 +0000.00
D2 +0017.27
D3 +30106.2
T20060226151500
D1 +0000.00
D2 +0017.30
D3 +30171.0
T20060226152500
D1 +0000.00
D2 +0017.33
D3 +31677.0
T20060226153000
D1 +0000.00
D2 +0017.33
D3 +31654.0
T20060226154500
D1 +0000.00
D2 +0017.40
D3 +31342.8
T20060226160000
D1 +0000.00
D2 +0017.47
D3 +31236.9
T20060226161500
D1 +0000.00
D2 +0017.53
D3 +31048.0
T20060226163000
D1 +0000.00
D2 +0017.57
D3 +30990.6
T20060226164500
D1 +0000.00
D2 +0017.64
D3 +31398.3
T20060226170000
D1 +0000.00
D2 +0017.63
D3 +31435.8
T20060226171500
D1 +0000.00
D2 +0017.56
D3 +31414.2
T20060226173000
D1 +0000.00
D2 +0017.50
D3 +31317.0
T20060226174500
D1 +0000.00
D2 +0017.47
D3 +31357.2
T20060226180000
D1 +0000.00
D2 +0017.41
D3 +31342.7
T20060226181500
D1 +0000.00
D2 +0017.30
D3 +31204.1
T20060226183000
D1 +0000.00
D2 +0017.22
D3 +31125.6
T20060226184500
D1 +0000.00
D2 +0017.18
D3 +31166.6
T20060226190000
D1 +0000.00
D2 +0017.14
D3 +31143.7
T20060226191500
D1 +0000.00
D2 +0017.14
D3 +31196.0
T20060226193000
D1 +0000.00
D2 +0017.07
D3 +31139.8
T20060226194500
D1 +0000.00
D2 +0016.95
D3 +31133.1
T20060226200000
D1 +0000.00
D2 +0016.96
D3 +31228.4
T20060226201500
D1 +0000.00
D2 +0016.99
D3 +31330.8
T20060226203000
D1 +0000.00
D2 +0016.99
D3 +31332.6
T20060226204500
D1 +0000.00
D2 +0016.94
D3 +31193.0
T20060226210000
D1 +0000.00
D2 +0016.89
D3 +31356.3
T20060226211500
D1 +0000.00
D2 +0016.81
D3 +31291.4
T20060226213000
D1 +0000.00
D2 +0016.85
D3 +31421.7
T20060226214500
D1 +0000.00
D2 +0016.92
D3 +31310.7
T20060226220000
D1 +0000.00
D2 +0016.80
D3 +31148.0
T20060226221500
D1 +0000.00
D2 +0016.39
D3 +30954.6
T20060226223000
D1 +0000.00
D2 +0016.14
D3 +30909.0
T20060226224500
D1 +0000.00
D2 +0016.02
D3 +30785.5
T20060226225500
D1 +0000.00
D2 +0015.94
D3 +29190.0
T20060226230000
D1 +0000.00
D2 +0015.93
D3 +29438.7
T20060226231000
D1 +0000.00
D2 +0015.82
D3 +31049.7
T20060226231500
D1 +0000.00
D2 +0015.73
D3 +31058.9
T20060226233000
D1 +0000.00
D2 +0015.67
D3 +31119.5
T20060226234500
D1 +0000.00
D2 +0015.77
D3 +31107.7
T20060227000000
D1 +0000.00
D2 +0015.79
D3 +30928.1
T20060227000000
D0 13.54 +0000000
T20060227001500
D1 +0000.00
D2 +0015.64
D3 +31095.2
T20060227003000
D1 +0000.00
D2 +0015.49
D3 +30966.5
T20060227004500
D1 +0000.00
D2 +0015.49
D3 +31474.9
T20060227010000
D1 +0000.00
D2 +0015.48
D3 +31738.5
T20060227011500
D1 +0000.00
D2 +0015.56
D3 +32172.0
T20060227013000
D1 +0000.00
D2 +0015.54
D3 +32240.9
T20060227014500
D1 +0000.00
D2 +0015.35
D3 +32213.9
T20060227020000
D1 +0000.00
D2 +0015.18
D3 +32269.3
T20060227021500
D1 +0000.00
D2 +0015.04
D3 +32292.2
T20060227023000
D1 +0000.00
D2 +0014.96
D3 +32345.4
T20060227024500
D1 +0000.00
D2 +0014.86
D3 +32419.5
T20060227030000
D1 +0000.00
D2 +0014.68
D3 +32542.9
T20060227031500
D1 +0000.00
D2 +0014.52
D3 +32676.7
T20060227033000
D1 +0000.00
D2 +0014.42
D3 +32679.0
T20060227034500
D1 +0000.00
D2 +0014.35
D3 +32683.9
T20060227040000
D1 +0000.00
D2 +0014.29
D3 +32668.4
T20060227041500
D1 +0000.00
D2 +0014.26
D3 +32648.2
T20060227043000
D1 +0000.00
D2 +0014.20
D3 +32550.5
T20060227044500
D1 +0000.00
D2 +0014.13
D3 +32669.5
T20060227050000
D1 +0000.00
D2 +0014.05
D3 +32723.8
T20060227051500
D1 +0000.00
D2 +0013.96
D3 +32695.0
T20060227053000
D1 +0000.00
D2 +0013.90
D3 +32644.8
T20060227054500
D1 +0000.00
D2 +0013.85
D3 +32538.0
T20060227060000
D1 +0000.00
D2 +0013.77
D3 +32649.6
T20060227061500
D1 +0000.00
D2 +0013.70
D3 +32657.3
T20060227063000
D1 +0000.00
D2 +0013.61
D3 +32566.0
T20060227064500
D1 +0000.00
D2 +0013.54
D3 +32512.7
T20060227070000
D1 +0000.00
D2 +0013.51
D3 +32497.3
T20060227071500
D1 +0000.00
D2 +0013.57
D3 +32500.0
T20060227073000
D1 +0000.00
D2 +0013.60
D3 +32562.1
T20060227074500
D1 +0000.00
D2 +0013.57
D3 +32474.5
T20060227080000
D1 +0000.00
D2 +0013.45
D3 +32452.1
T20060227081500
D1 +0000.00
D2 +0013.44
D3 +32432.0
T20060227083000
D1 +0000.00
D2 +0013.40
D3 +32389.8
T20060227084500
D1 +0000.00
D2 +0013.51
D3 +32059.1
T20060227090000
D1 +0000.00
D2 +0013.62
D3 +32268.0
T20060227091500
D1 +0000.00
D2 +0013.71
D3 +32225.5
T20060227093000
D1 +0000.00
D2 +0013.85
D3 +32384.8
T20060227094500
D1 +0000.00
D2 +0014.02
D3 +32316.2
T20060227100000
D1 +0000.00
D2 +0014.18
D3 +32263.8
T20060227101500
D1 +0000.00
D2 +0014.36
D3 +32255.8
T20060227103000
D1 +0000.00
D2 +0014.57
D3 +32314.7
T20060227104500
D1 +0000.00
D2 +0014.76
D3 +32175.7
T20060227110000
D1 +0000.00
D2 +0014.95
D3 +31946.1
T20060227111500
D1 +0000.00
D2 +0014.98
D3 +31827.3
T20060227113000
D1 +0000.00
D2 +0015.14
D3 +31826.9
T20060227114500
D1 +0000.00
D2 +0015.44
D3 +31813.9
T20060227120000
D1 +0000.00
D2 +0015.70
D3 +31710.9
T20060227121500
D1 +0000.00
D2 +0015.99
D3 +31470.0
T20060227123000
D1 +0000.00
D2 +0016.25
D3 +31336.9
T20060227124500
D1 +0000.00
D2 +0016.48
D3 +31289.4
T20060227130000
D1 +0000.00
D2 +0016.74
D3 +31231.3
T20060227131500
D1 +0000.00
D2 +0017.02
D3 +31042.9
T20060227133000
D1 +0000.00
D2 +0017.24
D3 +30945.0
T20060227134500
D1 +0000.00
D2 +0017.42
D3 +30899.4
T20060227140000
D1 +0000.00
D2 +0017.60
D3 +30888.6
T20060227141500
D1 +0000.00
D2 +0017.78
D3 +30861.6
T20060227143000
D1 +0000.00
D2 +0017.96
D3 +30845.6
T20060227144500
D1 +0000.00
D2 +0018.16
D3 +30825.6
T20060227150000
D1 +0000.00
D2 +0018.33
D3 +30771.2
T20060227151500
D1 +0000.00
D2 +0018.46
D3 +30739.6
T20060227153000
D1 +0000.00
D2 +0018.52
D3 +30723.3
T20060227154500
D1 +0000.00
D2 +0018.55
D3 +30702.1
T20060227160000
D1 +0000.00
D2 +0018.55
D3 +30739.9
T20060227161500
D1 +0000.00
D2 +0018.57
D3 +30731.7
T20060227163000
D1 +0000.00
D2 +0018.68
D3 +30725.6
T20060227164500
D1 +0000.00
D2 +0018.71
D3 +30706.9
T20060227170000
D1 +0000.00
D2 +0018.60
D3 +30707.0
T20060227171500
D1 +0000.00
D2 +0018.54
D3 +30726.9
T20060227173000
D1 +0000.00
D2 +0018.40
D3 +30773.2
T20060227174500
D1 +0000.00
D2 +0018.75
D3 +31356.3
T20060227180000
D1 +0000.00
D2 +0018.62
D3 +31150.3
T20060227181500
D1 +0000.00
D2 +0018.28
D3 +30747.3
T20060227183000
D1 +0000.00
D2 +0018.46
D3 +31017.4
T20060227184500
D1 +0000.00
D2 +0018.27
D3 +30290.7
T20060227190000
D1 +0000.00
D2 +0018.04
D3 +30935.9
T20060227191500
D1 +0000.00
D2 +0017.88
D3 +30787.3
T20060227193000
D1 +0000.00
D2 +0017.73
D3 +31481.6
T20060227194500
D1 +0000.00
D2 +0017.61
D3 +30980.8
T20060227200000
D1 +0000.00
D2 +0017.53
D3 +31550.0
T20060227201500
D1 +0000.00
D2 +0017.46
D3 +30855.3
T20060227203000
D1 +0000.00
D2 +0017.39
D3 +31769.3
T20060227204500
D1 +0000.00
D2 +0017.32
D3 +31845.2
T20060227210000
D1 +0000.00
D2 +0017.26
D3 +31404.3
T20060227211500
D1 +0000.00
D2 +0017.21
D3 +31990.4
T20060227213000
D1 +0000.00
D2 +0017.15
D3 +31948.7
T20060227214500
D1 +0000.00
D2 +0017.13
D3 +31609.7
T20060227220000
D1 +0000.00
D2 +0017.10
D3 +31860.8
T20060227221500
D1 +0000.00
D2 +0017.09
D3 +30984.2
T20060227223000
D1 +0000.00
D2 +0017.06
D3 +31967.7
T20060227224500
D1 +0000.00
D2 +0017.01
D3 +31345.3
T20060227230000
D1 +0000.00
D2 +0016.96
D3 +29823.7
T20060227230500
D1 +0000.00
D2 +0016.95
D3 +31706.1
T20060227231500
D1 +0000.00
D2 +0016.92
D3 +31457.6
T20060227232500
D1 +0000.00
D2 +0016.90
D3 +28330.7
T20060227233000
D1 +0000.00
D2 +0016.89
D3 +32267.5
T20060227234500
D1 +0000.00
D2 +0016.84
D3 +32217.5
T20060228000000
D1 +0000.00
D2 +0016.79
D3 +31976.6
T20060228000000
D0 13.51 +0000000
T20060228001500
D1 +0000.00
D2 +0016.74
D3 +31301.8
T20060228003000
D1 +0000.00
D2 +0016.70
D3 +31432.0
T20060228004500
D1 +0000.00
D2 +0016.66
D3 +31872.5
T20060228010000
D1 +0000.00
D2 +0016.63
D3 +32039.3
T20060228011500
D1 +0000.00
D2 +0016.59
D3 +32105.6
T20060228013000
D1 +0000.00
D2 +0016.57
D3 +31363.8
T20060228014500
D1 +0000.00
D2 +0016.57
D3 +32182.9
T20060228020000
D1 +0000.00
D2 +0016.56
D3 +31782.8
T20060228021500
D1 +0000.00
D2 +0016.55
D3 +32285.2
T20060228023000
D1 +0000.00
D2 +0016.51
D3 +32207.3
T20060228024500
D1 +0000.00
D2 +0016.46
D3 +32094.5
T20060228030000
D1 +0000.00
D2 +0016.41
D3 +32164.4
T20060228031500
D1 +0000.00
D2 +0016.36
D3 +32238.5
T20060228032500
D1 +0000.00
D2 +0016.33
D3 +30116.5
T20060228033000
D1 +0000.00
D2 +0016.31
D3 +31196.7
T20060228033500
D1 +0000.00
D2 +0016.28
D3 +32349.9
T20060228034500
D1 +0000.00
D2 +0016.24
D3 +32362.9
T20060228040000
D1 +0000.00
D2 +0016.19
D3 +32096.8
T20060228041500
D1 +0000.00
D2 +0016.15
D3 +31678.9
T20060228043000
D1 +0000.00
D2 +0016.13
D3 +31397.8
T20060228044500
D1 +0000.00
D2 +0016.11
D3 +31596.1
T20060228050000
D1 +0000.00
D2 +0016.09
D3 +31400.2
T20060228051500
D1 +0000.00
D2 +0016.06
D3 +30754.4
T20060228052500
D1 +0000.00
D2 +0016.04
D3 +32071.4
T20060228053000
D1 +0000.00
D2 +0016.03
D3 +31834.5
T20060228054500
D1 +0000.00
D2 +0016.02
D3 +31419.7
T20060228060000
D1 +0000.00
D2 +0015.99
D3 +31920.3
T20060228061500
D1 +0000.00
D2 +0015.97
D3 +32205.7
T20060228062000
D1 +0000.00
D2 +0015.96
D3 +31104.1
T20060228063000
D1 +0000.00
D2 +0015.94
D3 +32229.7
T20060228064500
D1 +0000.00
D2 +0015.91
D3 +32350.2
T20060228070000
D1 +0000.00
D2 +0015.87
D3 +32329.7
T20060228071500
D1 +0000.00
D2 +0015.88
D3 +32074.5
T20060228073000
D1 +0000.00
D2 +0015.86
D3 +31957.2
T20060228074500
D1 +0000.00
D2 +0015.86
D3 +32259.7
T20060228080000
D1 +0000.00
D2 +0015.88
D3 +32197.9
T20060228081500
D1 +0000.00
D2 +0015.87
D3 +32064.0
T20060228082000
D1 +0000.00
D2 +0015.86
D3 +30436.9
T20060228082500
D1 +0000.00
D2 +0015.88
D3 +32041.9
T20060228083000
D1 +0000.00
D2 +0015.91
D3 +32119.2
T20060228084500
D1 +0000.00
D2 +0015.97
D3 +32034.5
T20060228090000
D1 +0000.00
D2 +0016.01
D3 +31883.0
T20060228091500
D1 +0000.00
D2 +0016.10
D3 +31921.5
T20060228093000
D1 +0000.00
D2 +0016.27
D3 +31930.1
T20060228094500
D1 +0000.00
D2 +0016.40
D3 +31873.8
T20060228100000
D1 +0000.00
D2 +0016.54
D3 +31917.6
T20060228101500
D1 +0000.00
D2 +0016.67
D3 +31952.8
T20060228103000
D1 +0000.00
D2 +0016.84
D3 +31942.9
T20060228104500
D1 +0000.00
D2 +0017.03
D3 +31951.3
T20060228110000
D1 +0000.00
D2 +0017.25
D3 +31942.8
T20060228111500
D1 +0000.00
D2 +0017.46
D3 +31932.0
T20060228113000
D1 +0000.00
D2 +0017.67
D3 +31846.1
T20060228114500
D1 +0000.00
D2 +0017.92
D3 +31948.2
T20060228120000
D1 +0000.00
D2 +0018.12
D3 +31807.8
T20060228121500
D1 +0000.00
D2 +0018.34
D3 +31785.2
T20060228123000
D1 +0000.00
D2 +0018.57
D3 +31715.4
T20060228124500
D1 +0000.00
D2 +0018.83
D3 +31671.6
T20060228130000
D1 +0000.00
D2 +0019.10
D3 +31586.0
T20060228131500
D1 +0000.00
D2 +0019.37
D3 +31535.1
T20060228133000
D1 +0000.00
D2 +0019.58
D3 +31295.7
T20060228134500
D1 +0000.00
D2 +0019.86
D3 +30809.5
T20060228140000
D1 +0000.00
D2 +0020.08
D3 +30522.9
T20060228141500
D1 +0000.00
D2 +0020.32
D3 +30632.8
T20060228143000
D1 +0000.00
D2 +0020.56
D3 +30679.8
T20060228144500
D1 +0000.00
D2 +0020.79
D3 +30643.3
T20060228150000
D1 +0000.00
D2 +0020.98
D3 +30660.8
T20060228151500
D1 +0000.00
D2 +0021.21
D3 +30586.6
T20060228153000
D1 +0000.00
D2 +0021.45
D3 +30622.7
T20060228154500
D1 +0000.00
D2 +0021.53
D3 +30516.7
T20060228160000
D1 +0000.00
D2 +0021.54
D3 +30495.7
T20060228161500
D1 +0000.00
D2 +0021.38
D3 +30427.2
T20060228163000
D1 +0000.00
D2 +0021.19
D3 +30398.3
T20060228164500
D1 +0000.00
D2 +0020.97
D3 +30460.6
T20060228170000
D1 +0000.00
D2 +0020.82
D3 +30536.7
T20060228171500
D1 +0000.00
D2 +0020.77
D3 +30569.2
T20060228173000
D1 +0000.00
D2 +0020.82
D3 +30575.1
T20060228174500
D1 +0000.00
D2 +0021.37
D3 +30579.5
T20060228180000
D1 +0000.00
D2 +0021.52
D3 +30570.6
T20060228181500
D1 +0000.00
D2 +0021.27
D3 +30438.1
T20060228183000
D1 +0000.00
D2 +0021.24
D3 +30532.5
T20060228184500
D1 +0000.00
D2 +0021.25
D3 +30462.6
T20060228190000
D1 +0000.00
D2 +0020.92
D3 +30563.2
T20060228191500
D1 +0000.00
D2 +0020.74
D3 +30645.9
T20060228192000
D1 +0000.00
D2 +0020.69
D3 +28818.9
T20060228192500
D1 +0000.00
D2 +0020.72
D3 +30076.5
T20060228193000
D1 +0000.00
D2 +0020.67
D3 +30666.6
T20060228194500
D1 +0000.00
D2 +0020.59
D3 +30705.4
T20060228200000
D1 +0000.00
D2 +0020.49
D3 +30611.4
T20060228201500
D1 +0000.00
D2 +0020.35
D3 +30614.7
T20060228203000
D1 +0000.00
D2 +0020.37
D3 +30632.5
T20060228204500
D1 +0000.00
D2 +0020.40
D3 +30235.4
T20060228210000
D1 +0000.00
D2 +0020.35
D3 +30675.6
T20060228211500
D1 +0000.00
D2 +0020.24
D3 +30642.7
T20060228213000
D1 +0000.00
D2 +0020.16
D3 +30676.1
T20060228214500
D1 +0000.00
D2 +0020.00
