# GREENSPAN
# 2006091911350020061102114500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 20060919113408 ______________ 000100 001500
C0 B 
D2 +0028.11
D3 +09486.6
T20061004000000
D0 13.31 +0000000
T20061004001500
D1 +0000.00
D2 +0028.07
D3 +09352.0
T20061004003000
D1 +0000.00
D2 +0028.04
D3 +09278.9
T20061004004500
D1 +0000.00
D2 +0028.00
D3 +09175.9
T20061004010000
D1 +0000.00
D2 +0027.97
D3 +09125.3
T20061004011500
D1 +0000.00
D2 +0027.92
D3 +09092.4
T20061004013000
D1 +0000.00
D2 +0027.88
D3 +09101.7
T20061004014500
D1 +0000.00
D2 +0027.84
D3 +09100.7
T20061004020000
D1 +0000.00
D2 +0027.79
D3 +09168.8
T20061004021500
D1 +0000.00
D2 +0027.77
D3 +09169.6
T20061004023000
D1 +0000.00
D2 +0027.77
D3 +09172.7
T20061004024500
D1 +0000.00
D2 +0027.68
D3 +09055.7
T20061004030000
D1 +0000.00
D2 +0027.65
D3 +09068.6
T20061004031500
D1 +0000.00
D2 +0027.63
D3 +09065.6
T20061004033000
D1 +0000.00
D2 +0027.53
D3 +09121.5
T20061004034500
D1 +0000.00
D2 +0027.51
D3 +09175.4
T20061004040000
D1 +0000.00
D2 +0027.41
D3 +09339.3
T20061004041500
D1 +0000.00
D2 +0027.39
D3 +09572.4
T20061004043000
D1 +0000.00
D2 +0027.42
D3 +09595.5
T20061004044500
D1 +0000.00
D2 +0027.41
D3 +09552.3
T20061004050000
D1 +0000.00
D2 +0027.40
D3 +09605.1
T20061004051500
D1 +0000.00
D2 +0027.39
D3 +09765.3
T20061004053000
D1 +0000.00
D2 +0027.36
D3 +09794.6
T20061004054500
D1 +0000.00
D2 +0027.33
D3 +09872.1
T20061004060000
D1 +0000.00
D2 +0027.29
D3 +09896.3
T20061004061500
D1 +0000.00
D2 +0027.27
D3 +09908.1
T20061004063000
D1 +0000.00
D2 +0027.28
D3 +10077.6
T20061004064500
D1 +0000.00
D2 +0027.29
D3 +10187.8
T20061004070000
D1 +0000.00
D2 +0027.26
D3 +10268.3
T20061004071500
D1 +0000.00
D2 +0027.21
D3 +10359.7
T20061004073000
D1 +0000.00
D2 +0027.14
D3 +10437.5
T20061004074500
D1 +0000.00
D2 +0027.09
D3 +10487.8
T20061004080000
D1 +0000.00
D2 +0027.05
D3 +10542.3
T20061004081500
D1 +0000.00
D2 +0027.05
D3 +10612.8
T20061004083000
D1 +0000.00
D2 +0027.05
D3 +10667.6
T20061004084500
D1 +0000.00
D2 +0027.06
D3 +10777.0
T20061004090000
D1 +0000.00
D2 +0027.06
D3 +10803.5
T20061004091500
D1 +0000.00
D2 +0027.06
D3 +11018.4
T20061004093000
D1 +0000.00
D2 +0027.11
D3 +11140.1
T20061004094500
D1 +0000.00
D2 +0027.18
D3 +11224.6
T20061004100000
D1 +0000.00
D2 +0027.25
D3 +11453.0
T20061004101500
D1 +0000.00
D2 +0027.33
D3 +11563.5
T20061004103000
D1 +0000.00
D2 +0027.41
D3 +11670.4
T20061004104500
D1 +0000.00
D2 +0027.50
D3 +11741.6
T20061004110000
D1 +0000.00
D2 +0027.60
D3 +11860.3
T20061004111500
D1 +0000.00
D2 +0027.72
D3 +11913.1
T20061004113000
D1 +0000.00
D2 +0027.84
D3 +12014.7
T20061004114500
D1 +0000.00
D2 +0027.91
D3 +12052.1
T20061004120000
D1 +0000.00
D2 +0028.03
D3 +12013.6
T20061004121500
D1 +0000.00
D2 +0028.15
D3 +12118.0
T20061004123000
D1 +0000.00
D2 +0028.22
D3 +12199.9
T20061004124500
D1 +0000.00
D2 +0028.30
D3 +12224.3
T20061004130000
D1 +0000.00
D2 +0028.37
D3 +12343.8
T20061004131500
D1 +0000.00
D2 +0028.43
D3 +12464.6
T20061004133000
D1 +0000.00
D2 +0028.53
D3 +12665.5
T20061004134500
D1 +0000.00
D2 +0028.53
D3 +12689.1
T20061004140000
D1 +0000.00
D2 +0028.53
D3 +12825.2
T20061004141500
D1 +0000.00
D2 +0028.60
D3 +12813.0
T20061004143000
D1 +0000.00
D2 +0028.71
D3 +12946.4
T20061004144500
D1 +0000.00
D2 +0028.86
D3 +12646.9
T20061004150000
D1 +0000.00
D2 +0029.00
D3 +12683.2
T20061004151500
D1 +0000.00
D2 +0029.18
D3 +12762.6
T20061004153000
D1 +0000.00
D2 +0029.30
D3 +12914.9
T20061004154500
D1 +0000.00
D2 +0029.40
D3 +12948.8
T20061004160000
D1 +0000.00
D2 +0029.46
D3 +12982.3
T20061004161500
D1 +0000.00
D2 +0029.48
D3 +13083.6
T20061004163000
D1 +0000.00
D2 +0029.52
D3 +13214.1
T20061004164500
D1 +0000.00
D2 +0029.53
D3 +13253.6
T20061004170000
D1 +0000.00
D2 +0029.54
D3 +13313.0
T20061004171500
D1 +0000.00
D2 +0029.53
D3 +13423.2
T20061004173000
D1 +0000.00
D2 +0029.51
D3 +13488.1
T20061004174500
D1 +0000.00
D2 +0029.49
D3 +13556.3
T20061004180000
D1 +0000.00
D2 +0029.48
D3 +13685.7
T20061004181500
D1 +0000.00
D2 +0029.47
D3 +13806.2
T20061004183000
D1 +0000.00
D2 +0029.46
D3 +13754.0
T20061004184500
D1 +0000.00
D2 +0029.44
D3 +13727.3
T20061004190000
D1 +0000.00
D2 +0029.38
D3 +13632.4
T20061004191500
D1 +0000.00
D2 +0029.28
D3 +13471.3
T20061004193000
D1 +0000.00
D2 +0029.21
D3 +13267.8
T20061004194500
D1 +0000.00
D2 +0029.14
D3 +13057.4
T20061004200000
D1 +0000.00
D2 +0029.06
D3 +12830.8
T20061004201500
D1 +0000.00
D2 +0029.02
D3 +12724.5
T20061004203000
D1 +0000.00
D2 +0028.93
D3 +12524.2
T20061004204500
D1 +0000.00
D2 +0028.85
D3 +12512.8
T20061004210000
D1 +0000.00
D2 +0028.80
D3 +12487.0
T20061004211500
D1 +0000.00
D2 +0028.75
D3 +12496.7
T20061004213000
D1 +0000.00
D2 +0028.70
D3 +12524.3
T20061004214500
D1 +0000.00
D2 +0028.68
D3 +12463.9
T20061004220000
D1 +0000.00
D2 +0028.64
D3 +12355.3
T20061004221500
D1 +0000.00
D2 +0028.59
D3 +12221.2
T20061004223000
D1 +0000.00
D2 +0028.56
D3 +12049.7
T20061004224500
D1 +0000.00
D2 +0028.51
D3 +11933.5
T20061004230000
D1 +0000.00
D2 +0028.48
D3 +11868.3
T20061004231500
D1 +0000.00
D2 +0028.43
D3 +11800.4
T20061004233000
D1 +0000.00
D2 +0028.40
D3 +11926.1
T20061004234500
D1 +0000.00
D2 +0028.33
D3 +11699.3
T20061005000000
D1 +0000.00
D2 +0028.25
D3 +11423.0
T20061005000000
D0 13.31 +0000000
T20061005001500
D1 +0000.00
D2 +0028.24
D3 +11333.8
T20061005003000
D1 +0000.00
D2 +0028.23
D3 +11079.5
T20061005004500
D1 +0000.00
D2 +0028.24
D3 +11024.0
T20061005010000
D1 +0000.00
D2 +0028.23
D3 +11020.6
T20061005011500
D1 +0000.00
D2 +0028.21
D3 +10900.5
T20061005013000
D1 +0000.00
D2 +0028.19
D3 +10848.5
T20061005014500
D1 +0000.00
D2 +0028.17
D3 +10667.5
T20061005020000
D1 +0000.00
D2 +0028.15
D3 +10643.1
T20061005021500
D1 +0000.00
D2 +0028.15
D3 +10660.1
T20061005023000
D1 +0000.00
D2 +0028.15
D3 +10648.2
T20061005024500
D1 +0000.00
D2 +0028.14
D3 +10741.2
T20061005030000
D1 +0000.00
D2 +0028.07
D3 +10555.5
T20061005031500
D1 +0000.00
D2 +0028.00
D3 +10457.8
T20061005033000
D1 +0000.00
D2 +0027.82
D3 +10731.6
T20061005034500
D1 +0000.00
D2 +0027.70
D3 +10831.1
T20061005040000
D1 +0000.00
D2 +0027.51
D3 +10855.6
T20061005041500
D1 +0000.00
D2 +0027.46
D3 +11069.0
T20061005043000
D1 +0000.00
D2 +0027.50
D3 +11255.2
T20061005044500
D1 +0000.00
D2 +0027.48
D3 +11540.5
T20061005050000
D1 +0000.00
D2 +0027.49
D3 +11722.2
T20061005051500
D1 +0000.00
D2 +0027.46
D3 +11783.8
T20061005053000
D1 +0000.00
D2 +0027.43
D3 +11835.8
T20061005054500
D1 +0000.00
D2 +0027.36
D3 +11802.7
T20061005060000
D1 +0000.00
D2 +0027.29
D3 +11791.4
T20061005061500
D1 +0000.00
D2 +0027.21
D3 +11754.0
T20061005063000
D1 +0000.00
D2 +0027.14
D3 +11732.5
T20061005064500
D1 +0000.00
D2 +0027.14
D3 +11807.3
T20061005065500
D1 +0000.00
D2 +0027.16
D3 +13048.5
T20061005070000
D1 +0000.00
D2 +0027.17
D3 +13212.1
T20061005071500
D1 +0000.00
D2 +0027.17
D3 +12597.1
T20061005073000
D1 +0000.00
D2 +0027.12
D3 +12931.6
T20061005074500
D1 +0000.00
D2 +0027.09
D3 +13544.1
T20061005080000
D1 +0000.00
D2 +0027.04
D3 +13587.0
T20061005081500
D1 +0000.00
D2 +0026.97
D3 +13559.1
T20061005083000
D1 +0000.00
D2 +0026.93
D3 +13580.0
T20061005084500
D1 +0000.00
D2 +0026.90
D3 +13546.4
T20061005090000
D1 +0000.00
D2 +0026.88
D3 +13506.9
T20061005091500
D1 +0000.00
D2 +0026.90
D3 +13465.0
T20061005093000
D1 +0000.00
D2 +0026.91
D3 +13472.0
T20061005094500
D1 +0000.00
D2 +0026.98
D3 +13527.5
T20061005100000
D1 +0000.00
D2 +0027.02
D3 +13498.8
T20061005101500
D1 +0000.00
D2 +0027.03
D3 +13495.0
T20061005103000
D1 +0000.00
D2 +0027.13
D3 +13447.5
T20061005104500
D1 +0000.00
D2 +0027.25
D3 +13390.5
T20061005110000
D1 +0000.00
D2 +0027.37
D3 +13150.7
T20061005111500
D1 +0000.00
D2 +0027.46
D3 +13128.6
T20061005113000
D1 +0000.00
D2 +0027.62
D3 +13166.7
T20061005114500
D1 +0000.00
D2 +0027.75
D3 +13130.8
T20061005120000
D1 +0000.00
D2 +0027.85
D3 +12992.7
T20061005121500
D1 +0000.00
D2 +0027.87
D3 +12992.1
T20061005123000
D1 +0000.00
D2 +0028.04
D3 +12887.8
T20061005124500
D1 +0000.00
D2 +0028.21
D3 +12790.5
T20061005130000
D1 +0000.00
D2 +0028.33
D3 +12755.8
T20061005131500
D1 +0000.00
D2 +0028.42
D3 +12834.5
T20061005133000
D1 +0000.00
D2 +0028.63
D3 +12910.7
T20061005134500
D1 +0000.00
D2 +0028.91
D3 +12368.4
T20061005135300
D1 +0000.00
D2 +0029.16
D3 +13389.7
T20061005140000
D1 +0000.00
D2 +0029.25
D3 +13372.9
T20061005141500
D1 +0000.00
D2 +0029.26
D3 +13212.6
T20061005143000
D1 +0000.00
D2 +0029.34
D3 +13268.6
T20061005144500
D1 +0000.00
D2 +0029.41
D3 +13432.0
T20061005150000
D1 +0000.00
D2 +0029.58
D3 +13528.1
T20061005151500
D1 +0000.00
D2 +0029.62
D3 +13622.2
T20061005153000
D1 +0000.00
D2 +0029.66
D3 +13720.0
T20061005154500
D1 +0000.00
D2 +0029.65
D3 +13758.9
T20061005160000
D1 +0000.00
D2 +0029.68
D3 +13926.7
T20061005161500
D1 +0000.00
D2 +0029.82
D3 +14026.1
T20061005163000
D1 +0000.00
D2 +0029.98
D3 +14044.2
T20061005164500
D1 +0000.00
D2 +0030.08
D3 +14028.0
T20061005170000
D1 +0000.00
D2 +0030.17
D3 +13989.9
T20061005171500
D1 +0000.00
D2 +0030.17
D3 +13883.5
T20061005173000
D1 +0000.00
D2 +0030.12
D3 +13934.2
T20061005174500
D1 +0000.00
D2 +0030.08
D3 +14165.9
T20061005180000
D1 +0000.00
D2 +0030.11
D3 +14300.3
T20061005181500
D1 +0000.00
D2 +0030.11
D3 +14410.7
T20061005183000
D1 +0000.00
D2 +0030.10
D3 +14694.8
T20061005184500
D1 +0000.00
D2 +0030.07
D3 +14718.5
T20061005190000
D1 +0000.00
D2 +0030.07
D3 +14821.0
T20061005191500
D1 +0000.00
D2 +0030.08
D3 +14928.4
T20061005193000
D1 +0000.00
D2 +0030.08
D3 +14984.1
T20061005194500
D1 +0000.00
D2 +0030.08
D3 +14970.0
T20061005200000
D1 +0000.00
D2 +0030.04
D3 +14797.7
T20061005201500
D1 +0000.00
D2 +0030.00
D3 +14808.9
T20061005203000
D1 +0000.00
D2 +0030.00
D3 +14733.6
T20061005204500
D1 +0000.00
D2 +0029.91
D3 +14517.7
T20061005210000
D1 +0000.00
D2 +0029.68
D3 +14015.8
T20061005211500
D1 +0000.00
D2 +0029.63
D3 +14052.1
T20061005213000
D1 +0000.00
D2 +0029.57
D3 +14027.3
T20061005214500
D1 +0000.00
D2 +0029.51
D3 +13982.6
T20061005220000
D1 +0000.00
D2 +0029.49
D3 +13972.9
T20061005221500
D1 +0000.00
D2 +0029.44
D3 +13895.9
T20061005223000
D1 +0000.00
D2 +0029.43
D3 +13656.6
T20061005224500
D1 +0000.00
D2 +0029.38
D3 +13543.6
T20061005230000
D1 +0000.00
D2 +0029.32
D3 +13665.1
T20061005231500
D1 +0000.00
D2 +0029.28
D3 +13590.8
T20061005233000
D1 +0000.00
D2 +0029.24
D3 +13530.0
T20061005234500
D1 +0000.00
D2 +0029.18
D3 +13449.8
T20061006000000
D1 +0000.00
D2 +0029.11
D3 +13401.0
T20061006000000
D0 13.31 +0000000
T20061006001500
D1 +0000.00
D2 +0029.04
D3 +13352.1
T20061006003000
D1 +0000.00
D2 +0028.99
D3 +13237.3
T20061006004500
D1 +0000.00
D2 +0028.93
D3 +13148.3
T20061006010000
D1 +0000.00
D2 +0028.86
D3 +13057.5
T20061006011500
D1 +0000.00
D2 +0028.80
D3 +12914.7
T20061006013000
D1 +0000.00
D2 +0028.74
D3 +12962.9
T20061006014500
D1 +0000.00
D2 +0028.67
D3 +12866.4
T20061006020000
D1 +0000.00
D2 +0028.62
D3 +12783.4
T20061006021500
D1 +0000.00
D2 +0028.57
D3 +12840.1
T20061006023000
D1 +0000.00
D2 +0028.55
D3 +12817.0
T20061006024500
D1 +0000.00
D2 +0028.48
D3 +12485.4
T20061006030000
D1 +0000.00
D2 +0028.43
D3 +12367.8
T20061006031500
D1 +0000.00
D2 +0028.43
D3 +12317.0
T20061006033000
D1 +0000.00
D2 +0028.44
D3 +12424.2
T20061006034500
D1 +0000.00
D2 +0028.39
D3 +12617.6
T20061006040000
D1 +0000.00
D2 +0028.26
D3 +12609.2
T20061006041500
D1 +0000.00
D2 +0028.28
D3 +12656.3
T20061006043000
D1 +0000.00
D2 +0028.16
D3 +12760.3
T20061006044500
D1 +0000.00
D2 +0028.13
D3 +12817.9
T20061006050000
D1 +0000.00
D2 +0028.06
D3 +13080.0
T20061006051500
D1 +0000.00
D2 +0028.04
D3 +13383.7
T20061006053000
D1 +0000.00
D2 +0028.02
D3 +13499.2
T20061006054500
D1 +0000.00
D2 +0027.99
D3 +13410.7
T20061006060000
D1 +0000.00
D2 +0027.96
D3 +13628.3
T20061006061500
D1 +0000.00
D2 +0027.96
D3 +14049.4
T20061006063000
D1 +0000.00
D2 +0027.93
D3 +14173.4
T20061006064500
D1 +0000.00
D2 +0027.89
D3 +14265.7
T20061006065100
D1 +0000.00
D2 +0027.86
D3 +13204.2
T20061006065700
D1 +0000.00
D2 +0027.83
D3 +14262.6
T20061006070000
D1 +0000.00
D2 +0027.81
D3 +14302.9
T20061006071500
D1 +0000.00
D2 +0027.74
D3 +14504.9
T20061006073000
D1 +0000.00
D2 +0027.64
D3 +14490.1
T20061006074500
D1 +0000.00
D2 +0027.53
D3 +14509.7
T20061006080000
D1 +0000.00
D2 +0027.42
D3 +14621.1
T20061006081500
D1 +0000.00
D2 +0027.34
D3 +14896.2
T20061006083000
D1 +0000.00
D2 +0027.30
D3 +15021.9
T20061006084500
D1 +0000.00
D2 +0027.27
D3 +15193.6
T20061006090000
D1 +0000.00
D2 +0027.23
D3 +15237.4
T20061006091500
D1 +0000.00
D2 +0027.20
D3 +15324.2
T20061006093000
D1 +0000.00
D2 +0027.17
D3 +15292.9
T20061006094500
D1 +0000.00
D2 +0027.16
D3 +15297.7
T20061006100000
D1 +0000.00
D2 +0027.16
D3 +15298.8
T20061006101500
D1 +0000.00
D2 +0027.11
D3 +15276.5
T20061006103000
D1 +0000.00
D2 +0027.10
D3 +15168.5
T20061006104500
D1 +0000.00
D2 +0027.14
D3 +15180.3
T20061006110000
D1 +0000.00
D2 +0027.16
D3 +15026.2
T20061006111500
D1 +0000.00
D2 +0027.16
D3 +14873.9
T20061006113000
D1 +0000.00
D2 +0027.26
D3 +14585.8
T20061006114500
D1 +0000.00
D2 +0027.35
D3 +14678.8
T20061006120000
D1 +0000.00
D2 +0027.48
D3 +14854.0
T20061006121500
D1 +0000.00
D2 +0027.64
D3 +14775.5
T20061006123000
D1 +0000.00
D2 +0027.80
D3 +14346.4
T20061006124500
D1 +0000.00
D2 +0027.91
D3 +14036.4
T20061006130000
D1 +0000.00
D2 +0027.88
D3 +14141.2
T20061006131500
D1 +0000.00
D2 +0028.06
D3 +13811.1
T20061006133000
D1 +0000.00
D2 +0028.20
D3 +13693.5
T20061006134500
D1 +0000.00
D2 +0028.26
D3 +13760.2
T20061006140000
D1 +0000.00
D2 +0028.30
D3 +13904.7
T20061006141500
D1 +0000.00
D2 +0028.42
D3 +13852.2
T20061006143000
D1 +0000.00
D2 +0028.59
D3 +13672.5
T20061006144500
D1 +0000.00
D2 +0028.81
D3 +13651.2
T20061006150000
D1 +0000.00
D2 +0028.92
D3 +13792.6
T20061006151500
D1 +0000.00
D2 +0028.96
D3 +13985.8
T20061006153000
D1 +0000.00
D2 +0029.07
D3 +13935.9
T20061006154500
D1 +0000.00
D2 +0028.93
D3 +13853.5
T20061006160000
D1 +0000.00
D2 +0029.40
D3 +14183.8
T20061006161500
D1 +0000.00
D2 +0029.38
D3 +13999.6
T20061006163000
D1 +0000.00
D2 +0029.27
D3 +13943.1
T20061006164500
D1 +0000.00
D2 +0029.34
D3 +14455.3
T20061006170000
D1 +0000.00
D2 +0029.39
D3 +14878.6
T20061006171500
D1 +0000.00
D2 +0029.45
D3 +15168.6
T20061006173000
D1 +0000.00
D2 +0029.44
D3 +15054.9
T20061006174500
D1 +0000.00
D2 +0029.37
D3 +15043.6
T20061006180000
D1 +0000.00
D2 +0029.31
D3 +15142.5
T20061006181500
D1 +0000.00
D2 +0029.27
D3 +15031.4
T20061006182400
D1 +0000.00
D2 +0029.23
D3 +14025.1
T20061006183000
D1 +0000.00
D2 +0029.20
D3 +14887.9
T20061006184500
D1 +0000.00
D2 +0029.13
D3 +14842.9
T20061006190000
D1 +0000.00
D2 +0029.09
D3 +15104.9
T20061006191500
D1 +0000.00
D2 +0029.03
D3 +15181.0
T20061006193000
D1 +0000.00
D2 +0028.97
D3 +15367.9
T20061006194500
D1 +0000.00
D2 +0028.89
D3 +15722.8
T20061006200000
D1 +0000.00
D2 +0028.80
D3 +16271.6
T20061006201500
D1 +0000.00
D2 +0028.72
D3 +16286.1
T20061006203000
D1 +0000.00
D2 +0028.64
D3 +16578.6
T20061006204500
D1 +0000.00
D2 +0028.57
D3 +16666.0
T20061006210000
D1 +0000.00
D2 +0028.50
D3 +16705.3
T20061006211500
D1 +0000.00
D2 +0028.40
D3 +16609.9
T20061006213000
D1 +0000.00
D2 +0028.32
D3 +16459.3
T20061006214500
D1 +0000.00
D2 +0028.21
D3 +16433.4
T20061006220000
D1 +0000.00
D2 +0028.11
D3 +16245.8
T20061006221500
D1 +0000.00
D2 +0028.05
D3 +16044.0
T20061006223000
D1 +0000.00
D2 +0028.08
D3 +16036.5
T20061006224500
D1 +0000.00
D2 +0028.17
D3 +16036.7
T20061006230000
D1 +0000.00
D2 +0028.08
D3 +15826.1
T20061006231500
D1 +0000.00
D2 +0027.75
D3 +15346.4
T20061006233000
D1 +0000.00
D2 +0027.53
D3 +15074.4
T20061006234500
D1 +0000.00
D2 +0027.36
D3 +14991.6
T20061007000000
D1 +0000.00
D2 +0027.31
D3 +15069.8
T20061007000000
D0 13.30 +0000000
T20061007001500
D1 +0000.00
D2 +0027.29
D3 +15110.6
T20061007003000
D1 +0000.00
D2 +0027.24
D3 +15083.8
T20061007004500
D1 +0000.00
D2 +0027.14
D3 +15131.2
T20061007010000
D1 +0000.00
D2 +0027.01
D3 +15111.6
T20061007011500
D1 +0000.00
D2 +0026.89
D3 +15092.2
T20061007013000
D1 +0000.00
D2 +0026.81
D3 +15066.7
T20061007014500
D1 +0000.00
D2 +0026.73
D3 +15049.0
T20061007020000
D1 +0000.00
D2 +0026.50
D3 +15164.8
T20061007021500
D1 +0000.00
D2 +0026.30
D3 +15194.3
T20061007023000
D1 +0000.00
D2 +0026.19
D3 +15180.9
T20061007024500
D1 +0000.00
D2 +0026.00
D3 +15287.3
T20061007030000
D1 +0000.00
D2 +0025.80
D3 +15351.4
T20061007031500
D1 +0000.00
D2 +0025.61
D3 +15352.6
T20061007033000
D1 +0000.00
D2 +0025.50
D3 +15444.3
T20061007034500
D1 +0000.00
D2 +0025.41
D3 +15545.1
T20061007040000
D1 +0000.00
D2 +0025.28
D3 +15555.8
T20061007041500
D1 +0000.00
D2 +0025.20
D3 +15736.0
T20061007043000
D1 +0000.00
D2 +0025.21
D3 +15819.8
T20061007044500
D1 +0000.00
D2 +0025.07
D3 +15942.0
T20061007050000
D1 +0000.00
D2 +0024.90
D3 +16101.3
T20061007051500
D1 +0000.00
D2 +0024.84
D3 +16244.0
T20061007053000
D1 +0000.00
D2 +0024.73
D3 +16369.1
T20061007054500
D1 +0000.00
D2 +0024.71
D3 +16537.1
T20061007060000
D1 +0000.00
D2 +0024.63
D3 +16886.5
T20061007061500
D1 +0000.00
D2 +0024.49
D3 +16864.8
T20061007063000
D1 +0000.00
D2 +0024.43
D3 +17248.8
T20061007064500
D1 +0000.00
D2 +0024.39
D3 +17230.9
T20061007070000
D1 +0000.00
D2 +0024.34
D3 +17304.2
T20061007071500
D1 +0000.00
D2 +0024.22
D3 +17078.4
T20061007073000
D1 +0000.00
D2 +0024.14
D3 +17041.6
T20061007074500
D1 +0000.00
D2 +0024.12
D3 +17132.0
T20061007080000
D1 +0000.00
D2 +0024.11
D3 +17175.8
T20061007081500
D1 +0000.00
D2 +0024.06
D3 +17148.1
T20061007083000
D1 +0000.00
D2 +0024.01
D3 +17104.5
T20061007084500
D1 +0000.00
D2 +0024.00
D3 +17069.1
T20061007084800
D1 +0000.00
D2 +0024.00
D3 +15722.1
T20061007084900
D1 +0000.00
D2 +0024.00
D3 +17105.2
T20061007090000
D1 +0000.00
D2 +0024.00
D3 +17075.0
T20061007091500
D1 +0000.00
D2 +0024.05
D3 +16984.6
T20061007093000
D1 +0000.00
D2 +0024.03
D3 +16817.1
T20061007094500
D1 +0000.00
D2 +0023.96
D3 +16659.6
T20061007100000
D1 +0000.00
D2 +0023.97
D3 +16617.0
T20061007101500
D1 +0000.00
D2 +0023.94
D3 +16549.5
T20061007103000
D1 +0000.00
D2 +0024.00
D3 +16458.9
T20061007104500
D1 +0000.00
D2 +0024.09
D3 +16384.2
T20061007110000
D1 +0000.00
D2 +0024.21
D3 +16124.6
T20061007111500
D1 +0000.00
D2 +0024.28
D3 +15977.0
T20061007113000
D1 +0000.00
D2 +0024.41
D3 +15765.5
T20061007114500
D1 +0000.00
D2 +0024.52
D3 +15501.3
T20061007120000
D1 +0000.00
D2 +0024.67
D3 +15273.3
T20061007121500
D1 +0000.00
D2 +0024.80
D3 +15203.5
T20061007122200
D1 +0000.00
D2 +0024.86
D3 +14108.1
T20061007122500
D1 +0000.00
D2 +0024.89
D3 +15260.4
T20061007123000
D1 +0000.00
D2 +0024.94
D3 +15253.4
T20061007124500
D1 +0000.00
D2 +0025.10
D3 +15219.3
T20061007130000
D1 +0000.00
D2 +0025.25
D3 +15156.2
T20061007131500
D1 +0000.00
D2 +0025.40
D3 +15039.0
T20061007133000
D1 +0000.00
D2 +0025.56
D3 +14953.4
T20061007134500
D1 +0000.00
D2 +0025.71
D3 +14853.0
T20061007140000
D1 +0000.00
D2 +0025.86
D3 +14715.0
T20061007141500
D1 +0000.00
D2 +0025.97
D3 +14606.8
T20061007143000
D1 +0000.00
D2 +0026.13
D3 +14622.9
T20061007144500
D1 +0000.00
D2 +0026.24
D3 +14509.9
T20061007150000
D1 +0000.00
D2 +0026.34
D3 +14443.8
T20061007151500
D1 +0000.00
D2 +0026.41
D3 +14440.6
T20061007153000
D1 +0000.00
D2 +0026.47
D3 +14466.4
T20061007154500
D1 +0000.00
D2 +0026.48
D3 +14508.5
T20061007160000
D1 +0000.00
D2 +0026.49
D3 +14510.6
T20061007161500
D1 +0000.00
D2 +0026.82
D3 +14856.1
T20061007163000
D1 +0000.00
D2 +0026.73
D3 +14489.7
T20061007164500
D1 +0000.00
D2 +0026.67
D3 +14473.4
T20061007170000
D1 +0000.00
D2 +0026.76
D3 +14468.2
T20061007171500
D1 +0000.00
D2 +0026.90
D3 +14510.5
T20061007173000
D1 +0000.00
D2 +0026.79
D3 +14925.0
T20061007174500
D1 +0000.00
D2 +0026.83
D3 +15233.0
T20061007180000
D1 +0000.00
D2 +0026.76
D3 +15207.4
T20061007181500
D1 +0000.00
D2 +0026.68
D3 +15507.2
T20061007183000
D1 +0000.00
D2 +0026.62
D3 +15558.5
T20061007184500
D1 +0000.00
D2 +0026.53
D3 +15368.8
T20061007190000
D1 +0000.00
D2 +0026.48
D3 +15128.2
T20061007191500
D1 +0000.00
D2 +0026.43
D3 +15031.9
T20061007193000
D1 +0000.00
D2 +0026.37
D3 +14954.1
T20061007194500
D1 +0000.00
D2 +0026.29
D3 +14867.4
T20061007200000
D1 +0000.00
D2 +0026.22
D3 +15095.9
T20061007201500
D1 +0000.00
D2 +0026.13
D3 +15238.6
T20061007203000
D1 +0000.00
D2 +0026.12
D3 +15435.7
T20061007204500
D1 +0000.00
D2 +0026.10
D3 +15582.3
T20061007210000
D1 +0000.00
D2 +0026.04
D3 +15517.6
T20061007211500
D1 +0000.00
D2 +0025.97
D3 +15536.3
T20061007213000
D1 +0000.00
D2 +0025.88
D3 +15612.8
T20061007214500
D1 +0000.00
D2 +0025.79
D3 +15746.3
T20061007220000
D1 +0000.00
D2 +0025.69
D3 +15843.1
T20061007221500
D1 +0000.00
D2 +0025.59
D3 +15746.2
T20061007223000
D1 +0000.00
D2 +0025.50
D3 +16020.7
T20061007224500
D1 +0000.00
D2 +0025.41
D3 +16087.8
T20061007230000
D1 +0000.00
D2 +0025.36
D3 +16271.2
T20061007231500
D1 +0000.00
D2 +0025.32
D3 +16278.5
T20061007233000
D1 +0000.00
D2 +0025.22
D3 +16173.7
T20061007234500
