,24/02/2006 03:15:00,Data, 2.383, 15.87, 30984.8
,24/02/2006 03:30:00,Data, 2.378, 15.74, 31256.3
,24/02/2006 03:45:00,Data, 2.369, 15.66, 31211
,24/02/2006 03:50:00,Data, 2.373, 15.61, 27237.8
,24/02/2006 04:00:00,Data, 2.362, 15.53, 27922.9
,24/02/2006 04:15:00,Data, 2.358, 15.43, 31137.4
,24/02/2006 04:25:00,Data, 2.358, 15.38, 27336.5
,24/02/2006 04:30:00,Data, 2.356, 15.35, 27976.6
,24/02/2006 04:45:00,Data, 2.353, 15.29, 26945.5
,24/02/2006 05:00:00,Data, 2.351, 15.18, 27581.5
,24/02/2006 05:10:00,Data, 2.343, 15.13, 30975.8
,24/02/2006 05:15:00,Data, 2.342, 15.11, 31349.6
,24/02/2006 05:30:00,Data, 2.331, 14.92, 31098.6
,24/02/2006 05:45:00,Data, 2.322, 14.85, 31299.8
,24/02/2006 06:00:00,Data, 2.314, 14.74, 31234.8
,24/02/2006 06:15:00,Data, 2.307, 14.64, 31318.3
,24/02/2006 06:25:00,Data, 2.299, 14.59, 26797.4
,24/02/2006 06:30:00,Data, 2.298, 14.55, 29757.4
,24/02/2006 06:35:00,Data, 2.295, 14.53, 31267.3
,24/02/2006 06:45:00,Data, 2.298, 14.47, 31353.3
,24/02/2006 07:00:00,Data, 2.296, 14.43, 31435.6
,24/02/2006 07:15:00,Data, 2.295, 14.33, 31394.2
,24/02/2006 07:30:00,Data, 2.288, 14.24, 31474.8
,24/02/2006 07:45:00,Data, 2.274, 14.16, 31213.5
,24/02/2006 08:00:00,Data, 2.269, 14.12, 31158.6
,24/02/2006 08:15:00,Data, 2.282, 13.97, 31465.4
,24/02/2006 08:30:00,Data, 2.268, 13.86, 31526.4
,24/02/2006 08:45:00,Data, 2.268, 13.77, 31499.9
,24/02/2006 09:00:00,Data, 2.268, 13.82, 31552.2
,24/02/2006 09:15:00,Data, 2.268, 13.82, 31493.7
,24/02/2006 09:30:00,Data, 2.262, 13.8, 31142.6
,24/02/2006 09:45:00,Data, 2.267, 13.77, 31209
,24/02/2006 10:00:00,Data, 2.264, 13.8, 31312.5
,24/02/2006 10:15:00,Data, 2.257, 13.86, 31450.8
,24/02/2006 10:30:00,Data, 2.249, 13.91, 31139.1
,24/02/2006 10:40:00,Data, 2.252, 13.96, 27754.5
,24/02/2006 10:45:00,Data, 2.252, 13.96, 31364.8
,24/02/2006 11:00:00,Data, 2.24, 13.96, 31553
,24/02/2006 11:15:00,Data, 2.224, 13.96, 31329.3
,24/02/2006 11:30:00,Data, 2.22, 13.97, 31011.2
,24/02/2006 11:45:00,Data, 2.216, 13.99, 31553
,24/02/2006 11:55:00,Data, 2.21, 14, 30323.7
,24/02/2006 12:00:00,Data, 2.208, 14.02, 31531.9
,24/02/2006 12:15:00,Data, 2.212, 14.07, 31231.2
,24/02/2006 12:30:00,Data, 2.213, 14.1, 31554.9
,24/02/2006 12:45:00,Data, 2.221, 14.16, 31662
,24/02/2006 13:00:00,Data, 2.22, 14.27, 31739.8
,24/02/2006 13:15:00,Data, 2.222, 14.33, 30679.8
,24/02/2006 13:25:00,Data, 2.228, 14.26, 31701
,24/02/2006 13:30:00,Data, 2.229, 14.26, 31777.8
,24/02/2006 13:45:00,Data, 2.231, 14.27, 31771.1
,24/02/2006 14:00:00,Data, 2.233, 14.26, 31650.3
,24/02/2006 14:15:00,Data, 2.234, 14.27, 31558.2
,24/02/2006 14:30:00,Data, 2.244, 14.25, 31475.2
,24/02/2006 14:45:00,Data, 2.251, 14.22, 31891
,24/02/2006 15:00:00,Data, 2.263, 14.21, 31939.6
,24/02/2006 15:15:00,Data, 2.27, 14.11, 31953.8
,24/02/2006 15:30:00,Data, 2.275, 14.03, 32031.7
,24/02/2006 15:45:00,Data, 2.284, 13.8, 32152.2
,24/02/2006 15:55:00,Data, 2.29, 13.65, 28185.6
,24/02/2006 16:00:00,Data, 2.294, 13.59, 32216.2
,24/02/2006 16:15:00,Data, 2.303, 13.47, 32405.3
,24/02/2006 16:30:00,Data, 2.314, 13.46, 32378.6
,24/02/2006 16:45:00,Data, 2.336, 13.5, 32602.6
,24/02/2006 17:00:00,Data, 2.341, 13.59, 32480.8
,24/02/2006 17:15:00,Data, 2.353, 13.69, 32201.8
,24/02/2006 17:30:00,Data, 2.364, 13.8, 32309.7
,24/02/2006 17:45:00,Data, 2.375, 13.86, 32074.9
,24/02/2006 18:00:00,Data, 2.381, 13.9, 32200.8
,24/02/2006 18:15:00,Data, 2.39, 13.88, 32212.2
,24/02/2006 18:30:00,Data, 2.398, 13.85, 32213.6
,24/02/2006 18:45:00,Data, 2.408, 13.8, 32210.6
,24/02/2006 19:00:00,Data, 2.418, 13.8, 32262.2
,24/02/2006 19:15:00,Data, 2.427, 13.84, 32207.3
,24/02/2006 19:30:00,Data, 2.445, 13.88, 31978.5
,24/02/2006 19:40:00,Data, 2.45, 13.9, 28121.6
,24/02/2006 19:45:00,Data, 2.457, 13.9, 28150.8
,24/02/2006 20:00:00,Data, 2.471, 13.9, 31553.1
,24/02/2006 20:15:00,Data, 2.477, 13.89, 31373.2
,24/02/2006 20:30:00,Data, 2.485, 13.89, 31438.9
,24/02/2006 20:35:00,Data, 2.488, 13.89, 27547.2
,24/02/2006 20:45:00,Data, 2.493, 13.88, 27695.9
,24/02/2006 21:00:00,Data, 2.5, 13.85, 27951.8
,24/02/2006 21:10:00,Data, 2.508, 13.85, 31714
,24/02/2006 21:15:00,Data, 2.511, 13.85, 31651.5
,24/02/2006 21:30:00,Data, 2.515, 13.85, 31277.4
,24/02/2006 21:45:00,Data, 2.525, 13.83, 31489.5
,24/02/2006 22:00:00,Data, 2.536, 13.81, 31458.3
,24/02/2006 22:15:00,Data, 2.548, 13.78, 31498.4
,24/02/2006 22:30:00,Data, 2.561, 13.77, 31344.6
,24/02/2006 22:45:00,Data, 2.573, 13.77, 31414.5
,24/02/2006 23:00:00,Data, 2.584, 13.75, 31482.1
,24/02/2006 23:15:00,Data, 2.593, 13.72, 31283.5
,24/02/2006 23:25:00,Data, 2.6, 13.71, 27796.5
,24/02/2006 23:30:00,Data, 2.602, 13.71, 28838.4
,24/02/2006 23:35:00,Data, 2.607, 13.7, 31376.1
,24/02/2006 23:45:00,Data, 2.613, 13.71, 31615.5
,25/02/2006 00:00:00,Data, 2.621, 13.7, 31702.6
,25/02/2006 00:00:00,Data,,,
,25/02/2006 00:15:00,Data, 2.63, 13.73, 31679.6
,25/02/2006 00:30:00,Data, 2.638, 13.73, 31656.6
,25/02/2006 00:45:00,Data, 2.65, 13.74, 31543.5
,25/02/2006 01:00:00,Data, 2.659, 13.74, 31398.5
,25/02/2006 01:15:00,Data, 2.669, 13.73, 31647.2
,25/02/2006 01:30:00,Data, 2.679, 13.69, 31696.5
,25/02/2006 01:45:00,Data, 2.687, 13.67, 31850.7
,25/02/2006 02:00:00,Data, 2.698, 13.66, 31935.7
,25/02/2006 02:15:00,Data, 2.704, 13.63, 32166.9
,25/02/2006 02:25:00,Data, 2.709, 13.62, 28210.9
,25/02/2006 02:30:00,Data, 2.712, 13.62, 28270.8
,25/02/2006 02:45:00,Data, 2.717, 13.6, 28161.6
,25/02/2006 03:00:00,Data, 2.723, 13.59, 28282.6
,25/02/2006 03:10:00,Data, 2.723, 13.58, 32370.6
,25/02/2006 03:15:00,Data, 2.725, 13.57, 32363
,25/02/2006 03:30:00,Data, 2.73, 13.56, 32445.6
,25/02/2006 03:45:00,Data, 2.732, 13.55, 32819.9
,25/02/2006 04:00:00,Data, 2.733, 13.55, 32775.9
,25/02/2006 04:10:00,Data, 2.735, 13.54, 28998
,25/02/2006 04:15:00,Data, 2.735, 13.54, 28801.8
,25/02/2006 04:30:00,Data, 2.735, 13.54, 28642
,25/02/2006 04:45:00,Data, 2.729, 13.53, 28702
,25/02/2006 05:00:00,Data, 2.72, 13.53, 28810.5
,25/02/2006 05:15:00,Data, 2.703, 13.53, 28931.8
,25/02/2006 05:30:00,Data, 2.688, 13.53, 28573.7
,25/02/2006 05:45:00,Data, 2.67, 13.53, 32994.4
,25/02/2006 06:00:00,Data, 2.654, 13.54, 32898.8
,25/02/2006 06:15:00,Data, 2.637, 13.54, 32993.4
,25/02/2006 06:30:00,Data, 2.627, 13.54, 32897.4
,25/02/2006 06:45:00,Data, 2.619, 13.53, 32889.9
,25/02/2006 07:00:00,Data, 2.607, 13.52, 32406.8
,25/02/2006 07:15:00,Data, 2.595, 13.52, 32312.2
,25/02/2006 07:30:00,Data, 2.581, 13.52, 32863.9
,25/02/2006 07:45:00,Data, 2.568, 13.52, 32505.7
,25/02/2006 08:00:00,Data, 2.559, 13.53, 32831.2
,25/02/2006 08:15:00,Data, 2.551, 13.54, 32820.8
,25/02/2006 08:30:00,Data, 2.541, 13.55, 32501.2
,25/02/2006 08:45:00,Data, 2.53, 13.56, 32777.8
,25/02/2006 09:00:00,Data, 2.517, 13.58, 32222.7
,25/02/2006 09:15:00,Data, 2.505, 13.59, 32905.4
,25/02/2006 09:30:00,Data, 2.494, 13.6, 32805.3
,25/02/2006 09:45:00,Data, 2.482, 13.63, 32870.9
,25/02/2006 10:00:00,Data, 2.472, 13.65, 32887
,25/02/2006 10:15:00,Data, 2.461, 13.66, 32696
,25/02/2006 10:30:00,Data, 2.446, 13.69, 32864.3
,25/02/2006 10:45:00,Data, 2.451, 13.69, 32920.9
,25/02/2006 11:00:00,Data, 2.433, 13.71, 32623.2
,25/02/2006 11:15:00,Data, 2.44, 13.75, 32856.4
,25/02/2006 11:30:00,Data, 2.434, 13.88, 32231.4
,25/02/2006 11:45:00,Data, 2.465, 13.91, 32401.6
,25/02/2006 12:00:00,Data, 2.452, 13.91, 32310.2
,25/02/2006 12:15:00,Data, 2.462, 13.9, 32240.2
,25/02/2006 12:30:00,Data, 2.453, 13.91, 32287.2
,25/02/2006 12:45:00,Data, 2.44, 13.91, 32257.2
,25/02/2006 13:00:00,Data, 2.447, 13.91, 32237.5
,25/02/2006 13:15:00,Data, 2.446, 13.91, 32221.1
,25/02/2006 13:30:00,Data, 2.462, 13.91, 31963.1
,25/02/2006 13:45:00,Data, 2.475, 13.9, 32259.9
,25/02/2006 14:00:00,Data, 2.464, 13.92, 32124.7
,25/02/2006 14:15:00,Data, 2.469, 13.93, 31970.2
,25/02/2006 14:30:00,Data, 2.487, 13.94, 31312
,25/02/2006 14:45:00,Data, 2.502, 13.94, 31896.4
,25/02/2006 15:00:00,Data, 2.505, 13.94, 31915.5
,25/02/2006 15:15:00,Data, 2.509, 13.94, 31892.6
,25/02/2006 15:30:00,Data, 2.511, 13.94, 32069.7
,25/02/2006 15:45:00,Data, 2.512, 13.93, 32021.3
,25/02/2006 16:00:00,Data, 2.515, 13.92, 32061.8
,25/02/2006 16:15:00,Data, 2.516, 13.92, 32210.9
,25/02/2006 16:30:00,Data, 2.508, 13.93, 32242
,25/02/2006 16:45:00,Data, 2.495, 13.94, 31943.2
,25/02/2006 17:00:00,Data, 2.492, 13.94, 32078.7
,25/02/2006 17:15:00,Data, 2.493, 13.95, 32328.4
,25/02/2006 17:30:00,Data, 2.49, 13.96, 32318.2
,25/02/2006 17:45:00,Data, 2.484, 13.97, 32309.1
,25/02/2006 18:00:00,Data, 2.482, 13.98, 32173.5
,25/02/2006 18:15:00,Data, 2.476, 13.99, 32136.6
,25/02/2006 18:30:00,Data, 2.468, 14, 32152.2
,25/02/2006 18:45:00,Data, 2.459, 14, 32178
,25/02/2006 19:00:00,Data, 2.45, 14.01, 31834.7
,25/02/2006 19:10:00,Data, 2.442, 14.01, 27987.6
,25/02/2006 19:15:00,Data, 2.438, 14.01, 27574.8
,25/02/2006 19:30:00,Data, 2.432, 14.01, 29239.7
,25/02/2006 19:35:00,Data, 2.431, 14.01, 32188.4
,25/02/2006 19:45:00,Data, 2.428, 14.01, 32247.3
,25/02/2006 19:55:00,Data, 2.429, 14.01, 28040
,25/02/2006 20:00:00,Data, 2.426, 14, 32066.7
,25/02/2006 20:05:00,Data, 2.437, 14, 28791.4
,25/02/2006 20:10:00,Data, 2.438, 14, 32258
,25/02/2006 20:15:00,Data, 2.438, 14, 32011.9
,25/02/2006 20:25:00,Data, 2.451, 14, 27978.5
,25/02/2006 20:30:00,Data, 2.446, 13.99, 28528.1
,25/02/2006 20:45:00,Data, 2.461, 13.98, 28311.8
,25/02/2006 21:00:00,Data, 2.467, 13.97, 27953.9
,25/02/2006 21:05:00,Data, 2.465, 13.97, 32087.1
,25/02/2006 21:15:00,Data, 2.464, 13.96, 32027.5
,25/02/2006 21:30:00,Data, 2.47, 13.95, 31728.9
,25/02/2006 21:45:00,Data, 2.467, 13.94, 32066.9
,25/02/2006 21:50:00,Data, 2.467, 13.94, 28476.4
,25/02/2006 22:00:00,Data, 2.468, 13.93, 28124
,25/02/2006 22:15:00,Data, 2.468, 13.9, 28439.8
,25/02/2006 22:30:00,Data, 2.475, 13.89, 28432.8
,25/02/2006 22:35:00,Data, 2.476, 13.88, 31901
,25/02/2006 22:45:00,Data, 2.48, 13.87, 31954.4
,25/02/2006 23:00:00,Data, 2.483, 13.85, 31928.2
,25/02/2006 23:15:00,Data, 2.489, 13.81, 31544.4
,25/02/2006 23:20:00,Data, 2.49, 13.8, 28692.9
,25/02/2006 23:30:00,Data, 2.494, 13.8, 27996.7
,25/02/2006 23:35:00,Data, 2.496, 13.8, 31993.7
,25/02/2006 23:45:00,Data, 2.502, 13.79, 32071.6
,26/02/2006 00:00:00,Data, 2.506, 13.77, 31688.9
,26/02/2006 00:00:00,Data,,,
,26/02/2006 00:15:00,Data, 2.508, 13.76, 32062.1
,26/02/2006 00:30:00,Data, 2.514, 13.76, 32131.8
,26/02/2006 00:45:00,Data, 2.533, 13.8, 32141.8
,26/02/2006 01:00:00,Data, 2.552, 13.81, 32113.5
,26/02/2006 01:15:00,Data, 2.557, 13.8, 32128.7
,26/02/2006 01:30:00,Data, 2.566, 13.76, 31890.1
,26/02/2006 01:45:00,Data, 2.569, 13.75, 31892.5
,26/02/2006 02:00:00,Data, 2.573, 13.73, 31787
,26/02/2006 02:15:00,Data, 2.579, 13.75, 31930.1
,26/02/2006 02:30:00,Data, 2.582, 13.7, 32184.1
,26/02/2006 02:45:00,Data, 2.585, 13.66, 32122.5
,26/02/2006 03:00:00,Data, 2.582, 13.61, 31922.5
,26/02/2006 03:15:00,Data, 2.581, 13.57, 31177.5
,26/02/2006 03:30:00,Data, 2.573, 13.54, 31834.2
,26/02/2006 03:45:00,Data, 2.57, 13.49, 31240.9
,26/02/2006 04:00:00,Data, 2.567, 13.45, 31409.4
,26/02/2006 04:15:00,Data, 2.563, 13.41, 31634.1
,26/02/2006 04:30:00,Data, 2.56, 13.36, 31579.5
,26/02/2006 04:45:00,Data, 2.561, 13.31, 31131.2
,26/02/2006 05:00:00,Data, 2.551, 13.26, 31625.7
,26/02/2006 05:15:00,Data, 2.546, 13.22, 31627.5
,26/02/2006 05:30:00,Data, 2.531, 13.17, 31634.7
,26/02/2006 05:45:00,Data, 2.527, 13.12, 31549.6
,26/02/2006 05:50:00,Data, 2.528, 13.11, 27683.9
,26/02/2006 06:00:00,Data, 2.524, 13.09, 27828.8
,26/02/2006 06:15:00,Data, 2.516, 13.07, 27300.9
,26/02/2006 06:30:00,Data, 2.499, 13.05, 31163.3
,26/02/2006 06:45:00,Data, 2.478, 13.03, 31579
,26/02/2006 07:00:00,Data, 2.459, 13.03, 31666.3
,26/02/2006 07:15:00,Data, 2.446, 13.01, 31682.7
,26/02/2006 07:30:00,Data, 2.433, 13.01, 31658.1
,26/02/2006 07:45:00,Data, 2.428, 12.99, 31657.7
,26/02/2006 08:00:00,Data, 2.42, 12.99, 31396.1
,26/02/2006 08:15:00,Data, 2.404, 13.01, 31630.5
,26/02/2006 08:30:00,Data, 2.407, 13.06, 31077.5
,26/02/2006 08:35:00,Data, 2.4, 13.09, 27925
,26/02/2006 08:40:00,Data, 2.4, 13.12, 31720.2
,26/02/2006 08:45:00,Data, 2.398, 13.15, 31708.6
,26/02/2006 09:00:00,Data, 2.402, 13.22, 31159.1
,26/02/2006 09:05:00,Data, 2.404, 13.23, 28287.1
,26/02/2006 09:10:00,Data, 2.405, 13.26, 31609.2
,26/02/2006 09:15:00,Data, 2.406, 13.27, 31628.8
,26/02/2006 09:30:00,Data, 2.408, 13.34, 31621.2
,26/02/2006 09:45:00,Data, 2.397, 13.43, 31421.8
,26/02/2006 10:00:00,Data, 2.385, 13.49, 31573.1
,26/02/2006 10:15:00,Data, 2.365, 13.59, 31152.1
,26/02/2006 10:30:00,Data, 2.349, 13.73, 31498.2
,26/02/2006 10:45:00,Data, 2.335, 13.86, 31228
,26/02/2006 11:00:00,Data, 2.321, 14.01, 31463.4
,26/02/2006 11:15:00,Data, 2.302, 14.21, 31568.6
,26/02/2006 11:30:00,Data, 2.295, 14.28, 31269.7
,26/02/2006 11:45:00,Data, 2.278, 14.26, 31051.8
,26/02/2006 12:00:00,Data, 2.266, 14.44, 31475.1
,26/02/2006 12:15:00,Data, 2.257, 14.65, 31312.5
,26/02/2006 12:30:00,Data, 2.247, 15.03, 30895.5
,26/02/2006 12:45:00,Data, 2.241, 15.42, 30912.5
,26/02/2006 13:00:00,Data, 2.228, 15.66, 30404.3
,26/02/2006 13:15:00,Data, 2.22, 16.09, 30531.3
,26/02/2006 13:30:00,Data, 2.205, 16.3, 30978.7
,26/02/2006 13:45:00,Data, 2.199, 16.59, 31081.6
,26/02/2006 14:00:00,Data, 2.19, 16.79, 31142.2
,26/02/2006 14:15:00,Data, 2.189, 17.01, 31126
,26/02/2006 14:30:00,Data, 2.178, 16.9, 31244.9
,26/02/2006 14:45:00,Data, 2.177, 17.12, 30889.2
,26/02/2006 15:00:00,Data, 2.176, 17.18, 30914.2
,26/02/2006 15:15:00,Data, 2.171, 17.17, 31429.7
,26/02/2006 15:30:00,Data, 2.17, 17.3, 31372.8
,26/02/2006 15:45:00,Data, 2.165, 17.62, 31294.9
,26/02/2006 16:00:00,Data, 2.157, 17.72, 30711.8
,26/02/2006 16:15:00,Data, 2.151, 17.8, 31278.2
,26/02/2006 16:30:00,Data, 2.15, 17.9, 30531
,26/02/2006 16:45:00,Data, 2.147, 18.07, 31266.6
,26/02/2006 17:00:00,Data, 2.149, 18.16, 30966.8
,26/02/2006 17:15:00,Data, 2.152, 18.12, 31277.5
,26/02/2006 17:30:00,Data, 2.155, 18.14, 30839.2
,26/02/2006 17:45:00,Data, 2.156, 18.15, 31290.2
,26/02/2006 18:00:00,Data, 2.158, 18.14, 31079.5
,26/02/2006 18:15:00,Data, 2.158, 18.14, 30725.1
,26/02/2006 18:30:00,Data, 2.158, 18.1, 31202.6
,26/02/2006 18:45:00,Data, 2.156, 18.12, 30878.9
,26/02/2006 19:00:00,Data, 2.155, 18.13, 30938.5
,26/02/2006 19:15:00,Data, 2.157, 18.13, 31241
,26/02/2006 19:25:00,Data, 2.159, 18.13, 28346.8
,26/02/2006 19:30:00,Data, 2.159, 18.12, 26871.6
,26/02/2006 19:35:00,Data, 2.16, 18.11, 31281.4
,26/02/2006 19:40:00,Data, 2.162, 18.1, 26757.5
,26/02/2006 19:45:00,Data, 2.162, 18.09, 31120.9
,26/02/2006 19:50:00,Data, 2.164, 18.07, 26872.4
,26/02/2006 19:55:00,Data, 2.164, 18.05, 31163.4
,26/02/2006 20:00:00,Data, 2.165, 18.04, 31297.2
,26/02/2006 20:15:00,Data, 2.165, 17.97, 31046.7
,26/02/2006 20:30:00,Data, 2.165, 17.83, 27014.2
,26/02/2006 20:45:00,Data, 2.165, 17.74, 26914.6
,26/02/2006 20:50:00,Data, 2.164, 17.7, 31209.6
,26/02/2006 21:00:00,Data, 2.167, 17.64, 31025.8
,26/02/2006 21:10:00,Data, 2.169, 17.56, 27128.4
,26/02/2006 21:15:00,Data, 2.169, 17.52, 30963.2
,26/02/2006 21:30:00,Data, 2.169, 17.44, 30902.4
,26/02/2006 21:35:00,Data, 2.17, 17.41, 27071.4
,26/02/2006 21:40:00,Data, 2.17, 17.34, 31120.9
,26/02/2006 21:45:00,Data, 2.173, 17.29, 31024.4
,26/02/2006 21:50:00,Data, 2.174, 17.25, 29904.2
,26/02/2006 22:00:00,Data, 2.178, 17.19, 30922
,26/02/2006 22:15:00,Data, 2.188, 17.1, 27199.1
,26/02/2006 22:20:00,Data, 2.191, 17.05, 31147.5
,26/02/2006 22:30:00,Data, 2.197, 16.95, 31103.5
,26/02/2006 22:40:00,Data, 2.201, 16.9, 27041.4
,26/02/2006 22:45:00,Data, 2.202, 16.86, 30852.4
,26/02/2006 23:00:00,Data, 2.207, 16.76, 31018.9
,26/02/2006 23:15:00,Data, 2.215, 16.6, 31025.9
,26/02/2006 23:20:00,Data, 2.218, 16.57, 27102.8
,26/02/2006 23:25:00,Data, 2.219, 16.55, 30429.8
,26/02/2006 23:30:00,Data, 2.221, 16.54, 30845.4
,26/02/2006 23:45:00,Data, 2.226, 16.48, 31119.1
,26/02/2006 23:50:00,Data, 2.227, 16.45, 29896
,26/02/2006 23:55:00,Data, 2.23, 16.4, 27021.1
,27/02/2006 00:00:00,Data, 2.231, 16.37, 27099.2
,27/02/2006 00:00:00,Data,,,
,27/02/2006 00:10:00,Data, 2.232, 16.31, 30991
,27/02/2006 00:15:00,Data, 2.233, 16.28, 30917.4
,27/02/2006 00:30:00,Data, 2.236, 16.17, 27177.5
,27/02/2006 00:40:00,Data, 2.239, 16.1, 31168.3
,27/02/2006 00:45:00,Data, 2.241, 16.07, 31216.9
,27/02/2006 00:55:00,Data, 2.246, 16.03, 29725.6
,27/02/2006 01:00:00,Data, 2.248, 16, 31002.7
,27/02/2006 01:15:00,Data, 2.256, 15.92, 30746
,27/02/2006 01:30:00,Data, 2.265, 15.85, 26795.4
,27/02/2006 01:35:00,Data, 2.269, 15.83, 27887.4
,27/02/2006 01:40:00,Data, 2.272, 15.82, 31143.1
,27/02/2006 01:45:00,Data, 2.275, 15.8, 31189.9
,27/02/2006 02:00:00,Data, 2.286, 15.74, 31068.7
,27/02/2006 02:15:00,Data, 2.297, 15.69, 31041.6
,27/02/2006 02:25:00,Data, 2.306, 15.62, 27794.2
,27/02/2006 02:30:00,Data, 2.31, 15.6, 27522.9
,27/02/2006 02:45:00,Data, 2.319, 15.51, 31045.8
,27/02/2006 03:00:00,Data, 2.331, 15.42, 31014.5
,27/02/2006 03:15:00,Data, 2.339, 15.33, 30908.2
,27/02/2006 03:30:00,Data, 2.349, 15.06, 30805.8
,27/02/2006 03:35:00,Data, 2.352, 15.07, 27308.5
,27/02/2006 03:45:00,Data, 2.356, 15.09, 27406.6
,27/02/2006 04:00:00,Data, 2.364, 15.08, 27404.8
,27/02/2006 04:15:00,Data, 2.372, 15.03, 31154.6
,27/02/2006 04:30:00,Data, 2.377, 14.95, 30939.2
,27/02/2006 04:45:00,Data, 2.384, 14.93, 31020.8
,27/02/2006 05:00:00,Data, 2.39, 14.98, 27247.6
,27/02/2006 05:15:00,Data, 2.398, 15, 27180.5
,27/02/2006 05:30:00,Data, 2.403, 15.01, 27714.7
,27/02/2006 05:40:00,Data, 2.405, 15.06, 30411.3
,27/02/2006 05:45:00,Data, 2.407, 15.1, 30255.5
,27/02/2006 06:00:00,Data, 2.409, 15.19, 31199.4
,27/02/2006 06:15:00,Data, 2.411, 15.29, 31204.3
,27/02/2006 06:30:00,Data, 2.408, 15.35, 31193.2
,27/02/2006 06:40:00,Data, 2.402, 15.33, 29754.9
,27/02/2006 06:45:00,Data, 2.397, 15.31, 31193.7
,27/02/2006 07:00:00,Data, 2.381, 15.23, 30917.4
,27/02/2006 07:15:00,Data, 2.364, 15.18, 31006.4
,27/02/2006 07:30:00,Data, 2.347, 15.17, 31198.5
,27/02/2006 07:45:00,Data, 2.334, 15.14, 30802
,27/02/2006 08:00:00,Data, 2.321, 15.05, 31155
,27/02/2006 08:15:00,Data, 2.307, 14.97, 30411.1
,27/02/2006 08:25:00,Data, 2.301, 14.91, 29109.3
,27/02/2006 08:30:00,Data, 2.296, 14.88, 31155.5
,27/02/2006 08:45:00,Data, 2.287, 14.79, 30880.9
,27/02/2006 09:00:00,Data, 2.276, 14.71, 30886
,27/02/2006 09:15:00,Data, 2.265, 14.66, 31189.7
,27/02/2006 09:30:00,Data, 2.256, 14.63, 31251.5
,27/02/2006 09:45:00,Data, 2.243, 14.62, 27281.7
,27/02/2006 09:50:00,Data, 2.236, 14.63, 31206.3
,27/02/2006 10:00:00,Data, 2.234, 14.65, 31036.3
,27/02/2006 10:15:00,Data, 2.219, 14.64, 29937
,27/02/2006 10:25:00,Data, 2.213, 14.75, 31136.2
,27/02/2006 10:30:00,Data, 2.213, 14.81, 31149.5
,27/02/2006 10:45:00,Data, 2.202, 14.97, 31023.6
,27/02/2006 11:00:00,Data, 2.192, 15.11, 31011.7
,27/02/2006 11:15:00,Data, 2.181, 15.25, 30450
,27/02/2006 11:30:00,Data, 2.174, 15.48, 30782.7
,27/02/2006 11:45:00,Data, 2.167, 15.68, 30538.7
,27/02/2006 12:00:00,Data, 2.158, 15.77, 30614.1
,27/02/2006 12:15:00,Data, 2.15, 15.96, 30284
,27/02/2006 12:30:00,Data, 2.143, 16.3, 30889.8
,27/02/2006 12:45:00,Data, 2.131, 16.59, 30828.9
,27/02/2006 13:00:00,Data, 2.126, 16.83, 30895.8
,27/02/2006 13:15:00,Data, 2.115, 17.01, 30439.7
,27/02/2006 13:30:00,Data, 2.112, 17.23, 30874.1
,27/02/2006 13:45:00,Data, 2.107, 17.47, 30813.5
,27/02/2006 14:00:00,Data, 2.097, 17.75, 30856.9
,27/02/2006 14:15:00,Data, 2.092, 17.97, 30628.6
,27/02/2006 14:30:00,Data, 2.085, 18.15, 30737.6
,27/02/2006 14:45:00,Data, 2.084, 18.31, 30816.8
,27/02/2006 15:00:00,Data, 2.079, 18.53, 30798
,27/02/2006 15:15:00,Data, 2.071, 18.72, 30768.5
,27/02/2006 15:30:00,Data, 2.084, 18.9, 30793.9
,27/02/2006 15:45:00,Data, 2.091, 19.01, 30787
,27/02/2006 16:00:00,Data, 2.103, 19.13, 30789.9
,27/02/2006 16:15:00,Data, 2.119, 19.22, 30688.6
,27/02/2006 16:30:00,Data, 2.134, 19.27, 30633.4
,27/02/2006 16:45:00,Data, 2.151, 19.31, 30804.5
,27/02/2006 17:00:00,Data, 2.165, 19.33, 30722.7
,27/02/2006 17:15:00,Data, 2.176, 19.32, 30589.3
,27/02/2006 17:30:00,Data, 2.187, 19.29, 30528.8
,27/02/2006 17:45:00,Data, 2.208, 19.21, 30782.1
,27/02/2006 18:00:00,Data, 2.223, 19.11, 30780.2
,27/02/2006 18:15:00,Data, 2.234, 19, 30760.7
,27/02/2006 18:30:00,Data, 2.247, 18.95, 30741.2
,27/02/2006 18:45:00,Data, 2.26, 18.78, 30752
,27/02/2006 19:00:00,Data, 2.267, 18.64, 30649.8
,27/02/2006 19:15:00,Data, 2.276, 18.56, 30793
,27/02/2006 19:30:00,Data, 2.283, 18.5, 30764.5
,27/02/2006 19:45:00,Data, 2.288, 18.43, 30743.7
,27/02/2006 20:00:00,Data, 2.297, 18.34, 30729.6
,27/02/2006 20:15:00,Data, 2.305, 18.38, 30685.3
,27/02/2006 20:30:00,Data, 2.313, 18.25, 30645.6
,27/02/2006 20:45:00,Data, 2.32, 18.31, 30651.8
,27/02/2006 21:00:00,Data, 2.325, 18.22, 30599.2
,27/02/2006 21:15:00,Data, 2.33, 18.14, 30662.4
,27/02/2006 21:30:00,Data, 2.334, 18.07, 30628.1
,27/02/2006 21:45:00,Data, 2.334, 18.03, 30641.5
,27/02/2006 22:00:00,Data, 2.338, 17.99, 30639.3
