"==========","========","=====","======","======","=======","======="
2010/07/09,02:00:08,27.73,27.27,16.67,0.645,5.8
2010/07/09,02:15:08,27.71,27.21,16.64,0.646,5.9
2010/07/09,02:30:08,27.70,27.23,16.65,0.647,5.8
2010/07/09,02:45:08,27.67,27.21,16.64,0.646,5.9
2010/07/09,03:00:08,27.66,27.17,16.61,0.646,5.9
2010/07/09,03:15:08,27.66,27.18,16.62,0.646,5.8
2010/07/09,03:30:08,27.66,27.17,16.61,0.645,5.9
2010/07/09,03:45:08,27.67,27.14,16.59,0.645,5.9
2010/07/09,04:00:08,27.66,27.15,16.60,0.646,5.9
2010/07/09,04:15:08,27.65,27.14,16.59,0.649,5.9
2010/07/09,04:30:08,27.65,27.13,16.59,0.651,5.9
2010/07/09,04:45:08,27.64,27.12,16.58,0.652,5.9
2010/07/09,05:00:08,27.61,27.12,16.58,0.655,5.8
2010/07/09,05:15:08,27.56,27.11,16.57,0.660,5.9
2010/07/09,05:30:08,27.50,27.09,16.56,0.665,5.8
2010/07/09,05:45:08,27.42,27.04,16.53,0.669,5.9
2010/07/09,06:00:08,27.41,27.00,16.50,0.672,5.9
2010/07/09,06:15:08,27.39,27.01,16.51,0.676,5.9
2010/07/09,06:30:08,27.37,27.00,16.50,0.680,5.9
2010/07/09,06:45:08,27.34,27.04,16.53,0.684,5.9
2010/07/09,07:00:08,27.31,27.06,16.54,0.688,5.9
2010/07/09,07:15:08,27.29,27.04,16.53,0.693,5.8
2010/07/09,07:30:08,27.27,27.04,16.53,0.696,5.9
2010/07/09,07:45:08,27.24,27.04,16.53,0.700,5.8
2010/07/09,08:00:08,27.23,27.04,16.53,0.704,5.8
2010/07/09,08:15:08,27.21,27.06,16.55,0.709,5.9
2010/07/09,08:30:08,27.20,27.08,16.56,0.712,5.8
2010/07/09,08:45:08,27.21,27.09,16.57,0.716,5.9
2010/07/09,09:00:08,27.23,27.15,16.61,0.720,5.8
2010/07/09,09:15:08,27.26,27.18,16.63,0.721,5.9
2010/07/09,09:30:08,27.30,27.19,16.63,0.720,5.9
2010/07/09,09:45:08,27.38,27.27,16.68,0.718,5.9
2010/07/09,10:00:08,27.41,27.35,16.73,0.717,5.8
2010/07/09,10:15:08,27.50,27.36,16.74,0.713,5.9
2010/07/09,10:30:08,27.61,27.41,16.77,0.710,5.8
2010/07/09,10:45:08,27.64,27.47,16.81,0.710,5.8
2010/07/09,11:00:08,27.71,27.49,16.83,0.709,5.9
2010/07/09,11:15:08,27.77,27.54,16.86,0.706,5.9
2010/07/09,11:30:08,27.80,27.58,16.88,0.702,5.9
2010/07/09,11:45:08,27.88,27.63,16.92,0.695,5.9
2010/07/09,12:00:08,27.93,27.63,16.92,0.692,5.8
2010/07/09,12:15:08,27.97,27.64,16.92,0.690,5.9
2010/07/09,12:30:08,28.03,27.65,16.92,0.684,5.8
2010/07/09,12:45:08,28.11,27.66,16.93,0.679,5.9
2010/07/09,13:00:08,28.14,27.67,16.94,0.674,5.8
2010/07/09,13:15:08,28.13,27.70,16.96,0.668,5.8
2010/07/09,13:30:08,28.17,27.71,16.96,0.661,5.9
2010/07/09,13:45:08,28.21,27.69,16.95,0.655,5.9
2010/07/09,14:00:08,28.20,27.71,16.96,0.649,5.9
2010/07/09,14:15:08,28.20,27.69,16.95,0.644,5.9
2010/07/09,14:30:08,28.20,27.68,16.95,0.643,5.8
2010/07/09,14:45:08,28.45,27.62,16.90,0.635,5.9
2010/07/09,15:00:08,28.39,27.72,16.97,0.622,5.8
2010/07/09,15:15:08,28.32,27.74,16.99,0.615,5.8
2010/07/09,15:30:08,28.32,27.74,16.98,0.609,5.9
2010/07/09,15:45:08,28.30,27.75,16.99,0.603,5.8
2010/07/09,16:00:08,28.29,27.81,17.03,0.598,5.8
2010/07/09,16:15:08,28.39,27.78,17.01,0.594,5.8
2010/07/09,16:30:08,28.49,27.76,16.99,0.585,5.8
2010/07/09,16:45:08,28.46,27.79,17.01,0.585,5.9
2010/07/09,17:00:08,28.48,27.81,17.02,0.577,5.9
2010/07/09,17:15:08,28.46,27.83,17.04,0.577,5.8
2010/07/09,17:30:08,28.67,27.78,17.00,0.571,5.8
2010/07/09,17:45:08,28.55,27.88,17.07,0.570,5.8
2010/07/09,18:00:08,28.54,27.88,17.07,0.569,5.8
2010/07/09,18:15:08,28.59,27.85,17.05,0.565,5.8
2010/07/09,18:30:08,28.58,27.87,17.06,0.560,5.8
2010/07/09,18:45:08,28.60,27.87,17.07,0.557,5.8
2010/07/09,19:00:08,28.64,27.87,17.06,0.555,5.8
2010/07/09,19:15:08,28.65,27.89,17.08,0.553,5.8
2010/07/09,19:30:08,28.67,27.86,17.06,0.555,5.9
2010/07/09,19:45:08,28.65,27.89,17.07,0.554,5.9
2010/07/09,20:00:08,28.60,27.89,17.08,0.558,5.8
2010/07/09,20:15:08,28.63,27.86,17.06,0.560,5.8
2010/07/09,20:30:08,28.66,27.89,17.07,0.556,5.8
2010/07/09,20:45:08,28.59,27.89,17.08,0.557,5.9
2010/07/09,21:00:08,28.61,27.89,17.08,0.559,5.8
2010/07/09,21:15:08,28.63,27.87,17.07,0.561,5.8
2010/07/09,21:30:08,28.70,27.89,17.08,0.561,5.8
2010/07/09,21:45:08,28.67,27.91,17.09,0.563,5.8
2010/07/09,22:00:08,28.64,27.91,17.09,0.566,5.8
2010/07/09,22:15:08,28.62,27.91,17.09,0.568,5.9
2010/07/09,22:30:08,28.63,27.91,17.09,0.569,5.9
2010/07/09,22:45:08,28.66,27.90,17.08,0.570,5.9
2010/07/09,23:00:08,28.65,27.92,17.10,0.569,5.9
2010/07/09,23:15:08,28.64,27.92,17.09,0.569,5.8
2010/07/09,23:30:08,28.62,27.92,17.09,0.568,5.9
2010/07/09,23:45:08,28.66,27.90,17.08,0.568,5.8
2010/07/10,00:00:08,28.64,27.92,17.10,0.566,5.9
2010/07/10,00:15:08,28.64,27.91,17.09,0.566,5.8
2010/07/10,00:30:08,28.64,27.92,17.09,0.565,5.8
2010/07/10,00:45:08,28.70,27.90,17.08,0.562,5.9
2010/07/10,01:00:08,28.70,27.92,17.09,0.559,5.9
2010/07/10,01:15:08,28.63,27.92,17.10,0.558,5.8
2010/07/10,01:30:08,28.62,27.91,17.09,0.557,5.9
2010/07/10,01:45:08,28.61,27.91,17.09,0.554,5.8
2010/07/10,02:00:08,28.67,27.90,17.08,0.552,5.8
2010/07/10,02:15:08,28.67,27.92,17.10,0.549,5.8
2010/07/10,02:30:08,28.68,27.92,17.10,0.548,5.8
2010/07/10,02:45:08,28.67,27.93,17.10,0.547,5.9
2010/07/10,03:00:08,28.65,27.93,17.10,0.544,5.8
2010/07/10,03:15:08,28.64,27.92,17.10,0.543,5.9
2010/07/10,03:30:08,28.65,27.92,17.10,0.541,5.8
2010/07/10,03:45:08,28.66,27.92,17.10,0.540,5.9
2010/07/10,04:00:08,28.65,27.93,17.10,0.538,5.9
2010/07/10,04:15:08,28.65,27.93,17.10,0.537,5.9
2010/07/10,04:30:08,28.67,27.93,17.10,0.536,5.8
2010/07/10,04:45:08,28.68,27.93,17.10,0.535,5.9
2010/07/10,05:00:08,28.70,27.93,17.10,0.534,5.9
2010/07/10,05:15:08,28.70,27.94,17.11,0.534,5.8
2010/07/10,05:30:08,28.69,27.95,17.11,0.535,5.8
2010/07/10,05:45:08,28.71,27.95,17.11,0.537,5.9
2010/07/10,06:00:08,28.71,27.95,17.12,0.537,5.8
2010/07/10,06:15:08,28.70,27.96,17.12,0.538,5.9
2010/07/10,06:30:08,28.72,27.96,17.12,0.538,5.9
2010/07/10,06:45:08,28.72,27.96,17.12,0.540,5.8
2010/07/10,07:00:08,28.74,27.97,17.13,0.541,5.8
2010/07/10,07:15:08,28.76,27.96,17.12,0.544,5.8
2010/07/10,07:30:08,28.76,27.96,17.12,0.547,5.8
2010/07/10,07:45:08,28.71,27.98,17.14,0.547,5.9
2010/07/10,08:00:08,28.77,27.95,17.11,0.548,5.8
2010/07/10,08:15:08,28.75,27.99,17.14,0.548,5.8
2010/07/10,08:30:08,28.75,27.99,17.14,0.550,5.8
2010/07/10,08:45:08,28.72,28.00,17.15,0.550,5.8
2010/07/10,09:00:08,28.80,27.96,17.12,0.549,5.8
2010/07/10,09:15:08,28.78,28.00,17.15,0.547,5.8
2010/07/10,09:30:08,28.79,28.00,17.15,0.545,5.8
2010/07/10,09:45:08,28.78,28.01,17.16,0.544,5.8
2010/07/10,10:00:08,28.78,28.01,17.16,0.544,5.8
2010/07/10,10:15:08,28.74,28.02,17.16,0.543,5.8
2010/07/10,10:30:08,28.76,28.01,17.15,0.543,5.8
2010/07/10,10:45:08,28.84,28.00,17.15,0.541,5.8
2010/07/10,11:00:08,28.81,28.03,17.17,0.539,5.9
2010/07/10,11:15:08,28.77,28.05,17.18,0.537,5.8
2010/07/10,11:30:08,28.76,28.04,17.18,0.536,5.9
2010/07/10,11:45:08,28.79,28.03,17.17,0.535,5.8
2010/07/10,12:00:08,28.80,28.04,17.18,0.534,5.8
2010/07/10,12:15:08,28.84,28.04,17.18,0.528,5.9
2010/07/10,12:30:08,28.79,28.07,17.19,0.527,5.8
2010/07/10,12:45:08,28.79,28.06,17.19,0.525,5.8
2010/07/10,13:00:08,28.83,28.06,17.19,0.518,5.9
2010/07/10,13:15:08,28.80,28.08,17.20,0.515,5.9
2010/07/10,13:30:08,28.81,28.06,17.19,0.512,5.8
2010/07/10,13:45:08,28.86,28.06,17.19,0.503,5.8
2010/07/10,14:00:08,28.85,28.08,17.20,0.499,5.8
2010/07/10,14:15:08,28.86,28.08,17.20,0.497,5.9
2010/07/10,14:30:08,28.87,28.08,17.20,0.492,5.8
2010/07/10,14:45:08,28.89,28.08,17.20,0.488,5.9
2010/07/10,15:00:08,28.86,28.10,17.21,0.485,5.8
2010/07/10,15:15:08,28.90,28.09,17.21,0.470,5.8
2010/07/10,15:30:08,28.87,28.11,17.22,0.471,5.8
2010/07/10,15:45:08,28.89,28.11,17.22,0.467,5.8
2010/07/10,16:00:08,28.95,28.22,17.29,0.465,5.8
2010/07/10,16:15:08,29.01,28.18,17.27,0.457,5.8
2010/07/10,16:30:08,28.94,28.22,17.29,0.459,5.8
2010/07/10,16:45:08,28.97,28.21,17.28,0.458,5.9
2010/07/10,17:00:08,29.05,28.19,17.27,0.448,5.8
2010/07/10,17:15:08,28.97,28.11,17.22,0.438,5.8
2010/07/10,17:30:08,28.97,28.10,17.21,0.427,5.8
2010/07/10,17:45:08,28.99,28.10,17.21,0.436,5.8
2010/07/10,18:00:08,29.19,28.04,17.16,0.432,5.9
2010/07/10,18:15:08,29.12,28.08,17.19,0.430,5.8
2010/07/10,18:30:08,29.03,28.11,17.22,0.425,5.8
2010/07/10,18:45:08,29.00,28.15,17.24,0.428,5.8
2010/07/10,19:00:08,29.07,28.13,17.23,0.425,5.8
2010/07/10,19:15:08,29.17,28.14,17.24,0.420,5.8
2010/07/10,19:30:08,29.02,28.10,17.21,0.423,5.8
2010/07/10,19:45:08,29.05,28.11,17.22,0.423,5.9
2010/07/10,20:00:08,29.13,28.13,17.23,0.423,5.8
2010/07/10,20:15:08,29.10,28.15,17.24,0.427,5.8
2010/07/10,20:30:08,29.08,28.15,17.24,0.421,5.8
2010/07/10,20:45:08,29.06,28.16,17.25,0.424,5.9
2010/07/10,21:00:08,29.08,28.15,17.25,0.426,5.9
2010/07/10,21:15:08,29.06,28.21,17.28,0.430,5.8
2010/07/10,21:30:08,29.16,28.17,17.25,0.428,5.8
2010/07/10,21:45:08,29.07,28.20,17.28,0.427,5.9
2010/07/10,22:00:08,29.04,28.23,17.30,0.430,5.8
2010/07/10,22:15:08,29.08,28.21,17.28,0.428,5.8
2010/07/10,22:30:08,29.07,28.22,17.29,0.427,5.9
2010/07/10,22:45:08,29.07,28.21,17.29,0.429,5.9
2010/07/10,23:00:08,29.05,28.22,17.29,0.430,5.8
2010/07/10,23:15:08,29.06,28.22,17.29,0.430,5.9
2010/07/10,23:30:08,29.04,28.22,17.29,0.430,5.9
2010/07/10,23:45:08,29.03,28.23,17.30,0.430,5.8
2010/07/11,00:00:08,29.03,28.23,17.30,0.428,5.9
2010/07/11,00:15:08,29.01,28.24,17.31,0.428,5.9
2010/07/11,00:30:08,29.02,28.24,17.31,0.427,5.9
2010/07/11,00:45:08,29.02,28.24,17.30,0.426,5.9
2010/07/11,01:00:08,29.00,28.24,17.31,0.426,5.9
2010/07/11,01:15:08,28.97,28.25,17.31,0.426,5.9
2010/07/11,01:30:08,29.01,28.25,17.31,0.421,5.9
2010/07/11,01:45:08,29.01,28.25,17.31,0.418,5.8
2010/07/11,02:00:08,28.94,28.30,17.35,0.419,5.8
2010/07/11,02:15:08,28.91,28.31,17.36,0.419,5.8
2010/07/11,02:30:08,28.92,28.31,17.36,0.419,5.8
2010/07/11,02:45:08,29.00,28.29,17.34,0.415,5.8
2010/07/11,03:00:08,28.97,28.30,17.35,0.415,5.8
2010/07/11,03:15:08,28.92,28.34,17.37,0.415,5.8
2010/07/11,03:30:08,28.86,28.39,17.41,0.417,5.8
2010/07/11,03:45:08,28.86,28.39,17.41,0.418,5.9
2010/07/11,04:00:08,28.91,28.36,17.39,0.418,5.8
2010/07/11,04:15:08,28.93,28.35,17.38,0.420,5.8
2010/07/11,04:30:08,28.91,28.36,17.39,0.420,5.9
2010/07/11,04:45:08,28.83,28.42,17.43,0.421,5.8
2010/07/11,05:00:08,28.79,28.49,17.48,0.424,5.8
2010/07/11,05:15:08,28.81,28.52,17.50,0.425,5.8
2010/07/11,05:30:08,29.05,28.49,17.48,0.422,5.9
2010/07/11,05:45:08,29.08,28.58,17.53,0.421,5.8
2010/07/11,06:00:08,29.06,28.64,17.57,0.424,5.9
2010/07/11,06:15:08,29.11,28.67,17.59,0.424,5.8
2010/07/11,06:30:08,29.20,28.71,17.62,0.423,5.9
2010/07/11,06:45:08,29.30,28.78,17.67,0.422,5.8
2010/07/11,07:00:08,29.39,28.85,17.71,0.423,5.8
2010/07/11,07:15:08,29.49,28.91,17.75,0.423,5.8
2010/07/11,07:30:08,29.53,28.98,17.79,0.422,5.9
2010/07/11,07:45:08,29.59,29.04,17.83,0.423,5.9
2010/07/11,08:00:08,29.59,29.08,17.86,0.422,5.8
2010/07/11,08:15:08,29.57,29.12,17.89,0.423,5.9
2010/07/11,08:30:08,29.55,29.14,17.90,0.424,5.8
2010/07/11,08:45:08,29.55,29.16,17.92,0.426,5.8
2010/07/11,09:00:08,29.56,29.16,17.92,0.431,5.8
2010/07/11,09:15:08,29.48,29.20,17.94,0.431,5.8
2010/07/11,09:30:08,29.44,29.21,17.95,0.429,5.9
2010/07/11,09:45:08,29.51,29.21,17.95,0.426,5.9
2010/07/11,10:00:08,29.53,29.22,17.96,0.424,5.8
2010/07/11,10:15:08,29.49,29.28,18.00,0.424,5.8
2010/07/11,10:30:08,29.50,29.30,18.01,0.423,5.8
2010/07/11,10:45:08,29.59,29.29,18.00,0.420,5.8
2010/07/11,11:00:08,29.67,29.34,18.03,0.416,5.8
2010/07/11,11:15:08,29.76,29.38,18.06,0.413,5.8
2010/07/11,11:30:08,29.69,29.48,18.13,0.411,5.8
2010/07/11,11:45:08,29.71,29.48,18.13,0.409,5.8
2010/07/11,12:00:08,29.70,29.51,18.15,0.406,5.8
2010/07/11,12:15:08,29.70,29.55,18.18,0.403,5.8
2010/07/11,12:30:08,29.76,29.56,18.18,0.399,5.8
2010/07/11,12:45:08,29.84,29.57,18.19,0.395,5.9
2010/07/11,13:00:08,29.87,29.61,18.21,0.388,5.8
2010/07/11,13:15:08,29.94,29.61,18.21,0.378,5.9
2010/07/11,13:30:08,29.82,29.68,18.26,0.373,5.8
2010/07/11,13:45:08,29.86,29.68,18.26,0.367,5.8
2010/07/11,14:00:08,29.80,29.68,18.26,0.355,5.8
2010/07/11,14:15:08,29.86,29.65,18.24,0.350,5.8
2010/07/11,14:30:08,29.77,29.68,18.26,0.348,5.9
2010/07/11,14:45:08,29.79,29.67,18.25,0.343,5.8
2010/07/11,15:00:08,29.77,29.67,18.25,0.340,5.8
2010/07/11,15:15:08,29.76,29.67,18.25,0.338,5.8
2010/07/11,15:30:08,29.80,29.66,18.25,0.330,5.9
2010/07/11,15:45:08,29.78,29.66,18.25,0.323,5.9
2010/07/11,16:00:08,29.77,29.66,18.25,0.317,5.9
2010/07/11,16:15:08,29.75,29.65,18.24,0.309,5.8
2010/07/11,16:30:08,29.71,29.67,18.26,0.296,5.8
2010/07/11,16:45:08,29.69,29.67,18.25,0.291,5.8
2010/07/11,17:00:08,29.69,29.67,18.26,0.289,5.8
2010/07/11,17:15:08,29.66,29.65,18.25,0.288,5.8
2010/07/11,17:30:08,29.66,29.66,18.25,0.286,5.8
2010/07/11,17:45:08,29.66,29.63,18.23,0.278,5.8
2010/07/11,18:00:08,29.67,29.65,18.24,0.273,5.8
2010/07/11,18:15:08,29.67,29.65,18.24,0.270,5.8
2010/07/11,18:30:08,29.69,29.65,18.24,0.266,5.8
2010/07/11,18:45:08,29.68,29.66,18.25,0.262,5.8
2010/07/11,19:00:08,29.69,29.66,18.25,0.259,5.9
2010/07/11,19:15:08,29.69,29.65,18.24,0.259,5.8
2010/07/11,19:30:08,29.69,29.67,18.26,0.261,5.8
2010/07/11,19:45:08,29.69,29.68,18.26,0.263,5.8
2010/07/11,20:00:08,29.70,29.67,18.26,0.261,5.8
2010/07/11,20:15:08,29.73,29.68,18.26,0.261,5.8
2010/07/11,20:30:08,29.75,29.70,18.28,0.260,5.8
2010/07/11,20:45:08,29.75,29.72,18.29,0.260,5.9
2010/07/11,21:00:08,29.76,29.72,18.29,0.262,5.8
2010/07/11,21:15:08,29.76,29.74,18.30,0.264,5.8
2010/07/11,21:30:08,29.79,29.76,18.31,0.265,5.9
2010/07/11,21:45:08,29.79,29.77,18.32,0.267,5.9
2010/07/11,22:00:08,29.80,29.77,18.32,0.268,5.9
2010/07/11,22:15:08,29.85,29.77,18.32,0.268,5.8
2010/07/11,22:30:08,29.81,29.79,18.34,0.270,5.8
2010/07/11,22:45:08,29.81,29.79,18.33,0.275,5.9
2010/07/11,23:00:08,29.92,29.76,18.31,0.278,5.8
2010/07/11,23:15:08,29.86,29.81,18.35,0.283,5.8
2010/07/11,23:30:08,29.81,29.82,18.35,0.288,5.8
2010/07/11,23:45:08,29.78,29.82,18.36,0.297,5.8
2010/07/12,00:00:08,29.83,29.82,18.36,0.299,5.8
2010/07/12,00:15:08,29.89,29.81,18.35,0.306,5.9
2010/07/12,00:30:08,29.91,29.83,18.36,0.308,5.9
2010/07/12,00:45:08,29.97,29.82,18.36,0.308,5.9
2010/07/12,01:00:08,29.93,29.85,18.37,0.310,5.8
2010/07/12,01:15:08,29.87,29.86,18.38,0.313,5.8
2010/07/12,01:30:08,29.87,29.86,18.38,0.316,5.8
2010/07/12,01:45:08,29.96,29.83,18.36,0.319,5.9
2010/07/12,02:00:08,29.96,29.86,18.38,0.320,5.8
2010/07/12,02:15:08,29.88,29.87,18.39,0.321,5.8
2010/07/12,02:30:08,29.87,29.88,18.39,0.323,5.8
2010/07/12,02:45:08,29.85,29.87,18.39,0.326,5.8
2010/07/12,03:00:08,29.91,29.86,18.38,0.328,5.8
2010/07/12,03:15:08,29.88,29.86,18.38,0.327,5.8
2010/07/12,03:30:08,29.93,29.86,18.38,0.328,5.8
2010/07/12,03:45:08,29.82,29.88,18.39,0.332,5.8
2010/07/12,04:00:08,29.83,29.87,18.39,0.333,5.8
2010/07/12,04:15:08,29.91,29.86,18.38,0.336,5.8
2010/07/12,04:30:08,29.94,29.87,18.39,0.336,5.9
2010/07/12,04:45:08,29.85,29.88,18.40,0.338,5.9
2010/07/12,05:00:08,29.82,29.86,18.39,0.340,5.8
2010/07/12,05:15:08,29.83,29.88,18.40,0.342,5.8
2010/07/12,05:30:08,29.86,29.87,18.39,0.345,5.9
2010/07/12,05:45:08,29.86,29.88,18.40,0.347,5.8
2010/07/12,06:00:08,29.83,29.89,18.40,0.348,5.8
2010/07/12,06:15:08,29.79,29.89,18.40,0.351,5.9
2010/07/12,06:30:08,29.79,29.89,18.41,0.353,5.9
2010/07/12,06:45:08,29.83,29.89,18.41,0.351,5.9
2010/07/12,07:00:08,29.81,29.89,18.40,0.354,5.8
2010/07/12,07:15:08,29.76,29.90,18.41,0.357,5.8
2010/07/12,07:30:08,29.71,29.89,18.41,0.358,5.8
2010/07/12,07:45:08,29.74,29.90,18.41,0.357,5.9
2010/07/12,08:00:08,29.75,29.90,18.41,0.358,5.8
2010/07/12,08:15:08,29.81,29.89,18.40,0.360,5.8
2010/07/12,08:30:08,29.84,29.90,18.41,0.360,5.8
2010/07/12,08:45:08,30.01,29.86,18.38,0.361,5.8
2010/07/12,09:00:08,30.00,29.87,18.39,0.363,5.8
2010/07/12,09:15:08,29.85,29.93,18.43,0.362,5.9
2010/07/12,09:30:08,29.86,29.88,18.40,0.363,5.9
2010/07/12,09:45:08,29.76,29.89,18.41,0.364,5.8
2010/07/12,10:00:08,29.79,29.96,18.45,0.364,5.8
2010/07/12,10:15:08,29.86,29.78,18.32,0.362,5.8
2010/07/12,10:30:08,29.79,29.88,18.40,0.359,5.8
2010/07/12,10:45:08,29.82,29.62,18.22,0.359,5.8
2010/07/12,11:00:08,29.78,29.83,18.37,0.359,5.8
2010/07/12,11:15:08,29.77,29.77,18.32,0.360,5.8
2010/07/12,11:30:08,29.76,29.49,18.13,0.349,5.8
2010/07/12,11:45:08,29.75,29.71,18.28,0.349,5.8
2010/07/12,12:00:08,29.71,29.81,18.35,0.343,5.8
2010/07/12,12:15:08,29.71,29.68,18.26,0.337,5.8
2010/07/12,12:30:08,29.70,28.91,17.74,0.334,5.8
2010/07/12,12:45:08,29.69,28.87,17.71,0.333,5.8
2010/07/12,13:00:08,29.63,29.62,18.22,0.319,5.8
2010/07/12,13:15:08,29.66,29.25,17.97,0.318,5.8
2010/07/12,13:30:08,29.69,28.55,17.50,0.302,5.8
2010/07/12,13:45:08,29.68,28.83,17.69,0.292,5.8
2010/07/12,14:00:08,29.70,28.82,17.68,0.288,5.8
2010/07/12,14:15:08,29.72,28.87,17.72,0.282,5.8
2010/07/12,14:30:08,29.76,28.06,17.17,0.272,5.9
2010/07/12,14:45:08,29.75,28.57,17.51,0.270,5.8
2010/07/12,15:00:08,29.80,28.33,17.35,0.264,5.8
2010/07/12,15:15:08,29.82,28.50,17.46,0.250,5.8
2010/07/12,15:30:08,29.85,28.36,17.37,0.251,5.8
2010/07/12,15:45:08,29.88,28.32,17.34,0.236,5.8
2010/07/12,16:00:08,29.98,27.56,16.83,0.226,5.8
2010/07/12,16:15:08,30.06,26.82,16.33,0.226,5.8
2010/07/12,16:30:08,30.02,28.21,17.26,0.218,5.8
2010/07/12,16:45:08,30.25,26.32,15.99,0.214,5.8
2010/07/12,17:00:08,30.21,26.70,16.24,0.210,5.8
2010/07/12,17:15:08,30.16,27.81,16.99,0.203,5.8
2010/07/12,17:30:08,30.43,26.29,15.97,0.193,5.8
2010/07/12,17:45:08,30.51,25.81,15.64,0.191,5.8
2010/07/12,18:00:08,30.50,26.41,16.05,0.187,5.8
2010/07/12,18:15:08,30.56,26.63,16.19,0.182,5.8
2010/07/12,18:30:08,30.83,25.23,15.26,0.178,5.8
2010/07/12,18:45:08,30.70,26.20,15.91,0.177,5.8
2010/07/12,19:00:08,30.90,25.46,15.41,0.177,5.8
2010/07/12,19:15:08,30.90,25.40,15.37,0.174,5.8
2010/07/12,19:30:08,30.97,25.41,15.37,0.173,5.8
2010/07/12,19:45:08,31.04,25.17,15.21,0.177,5.8
2010/07/12,20:00:08,31.06,25.14,15.19,0.179,5.8
2010/07/12,20:15:08,31.13,24.87,15.01,0.180,5.8
2010/07/12,20:30:08,31.13,25.30,15.30,0.183,5.8
2010/07/12,20:45:08,31.06,25.65,15.53,0.190,5.9
2010/07/12,21:00:08,31.17,25.15,15.20,0.200,5.8
2010/07/12,21:15:08,31.05,25.87,15.68,0.201,5.8
2010/07/12,21:30:08,31.23,25.20,15.23,0.208,5.8
2010/07/12,21:45:08,31.23,25.15,15.19,0.213,5.8
2010/07/12,22:00:08,31.22,25.30,15.30,0.222,5.8
2010/07/12,22:15:08,31.32,24.83,14.98,0.228,5.8
2010/07/12,22:30:08,31.35,24.62,14.85,0.235,5.9
2010/07/12,22:45:08,31.17,25.18,15.22,0.237,5.8
2010/07/12,23:00:08,31.07,25.69,15.56,0.245,5.8
2010/07/12,23:15:08,31.38,24.00,14.43,0.255,5.8
2010/07/12,23:30:08,31.20,24.53,14.78,0.264,5.8
2010/07/12,23:45:08,31.13,24.50,14.77,0.269,5.8
2010/07/13,00:00:08,31.04,24.54,14.80,0.268,5.8
2010/07/13,00:15:08,30.97,24.58,14.82,0.273,5.8
2010/07/13,00:30:08,30.97,24.18,14.56,0.280,5.8
2010/07/13,00:45:08,30.93,23.92,14.39,0.287,5.8
2010/07/13,01:00:08,30.85,24.04,14.47,0.292,5.8
2010/07/13,01:15:08,30.77,23.72,14.26,0.302,5.8
2010/07/13,01:30:08,30.47,23.98,14.43,0.316,5.8
2010/07/13,01:45:08,30.11,23.32,14.01,0.321,5.8
2010/07/13,02:00:08,30.16,23.49,14.12,0.324,5.8
2010/07/13,02:15:08,30.00,23.20,13.93,0.328,5.8
2010/07/13,02:30:08,29.88,23.19,13.92,0.331,5.8
2010/07/13,02:45:08,29.79,23.25,13.97,0.337,5.8
2010/07/13,03:00:08,29.56,23.07,13.86,0.339,5.9
2010/07/13,03:15:08,29.52,22.99,13.81,0.345,5.8
2010/07/13,03:30:08,29.39,23.00,13.81,0.348,5.8
2010/07/13,03:45:08,29.25,22.94,13.77,0.352,5.8
2010/07/13,04:00:08,29.19,22.89,13.74,0.359,5.8
2010/07/13,04:15:08,29.08,22.86,13.72,0.362,5.8
2010/07/13,04:30:08,29.02,22.77,13.67,0.364,5.8
2010/07/13,04:45:08,28.99,22.76,13.66,0.361,5.8
2010/07/13,05:00:08,28.81,22.73,13.64,0.367,5.8
2010/07/13,05:15:08,28.71,22.73,13.65,0.374,5.8
2010/07/13,05:30:08,28.68,22.73,13.65,0.376,5.8
2010/07/13,05:45:08,28.65,22.69,13.62,0.378,5.8
2010/07/13,06:00:08,28.60,22.67,13.60,0.377,5.8
2010/07/13,06:15:08,28.42,22.65,13.60,0.381,5.8
2010/07/13,06:30:08,28.38,22.64,13.59,0.386,5.8
2010/07/13,06:45:08,28.33,22.65,13.60,0.386,5.8
2010/07/13,07:00:08,28.29,22.61,13.57,0.390,5.8
2010/07/13,07:15:08,28.23,22.55,13.53,0.395,5.8
2010/07/13,07:30:08,28.17,22.52,13.51,0.394,5.8
2010/07/13,07:45:08,28.07,22.51,13.51,0.396,5.8
2010/07/13,08:00:08,28.00,22.44,13.47,0.403,5.8
2010/07/13,08:15:08,27.97,22.38,13.43,0.405,5.8
2010/07/13,08:30:08,27.99,22.38,13.43,0.404,5.8
2010/07/13,08:45:08,27.95,22.39,13.44,0.405,5.8
2010/07/13,09:00:08,27.95,22.39,13.43,0.407,5.8
2010/07/13,09:15:08,27.94,22.39,13.44,0.404,5.8
2010/07/13,09:30:08,27.99,22.31,13.38,0.403,5.8
2010/07/13,09:45:08,27.98,22.31,13.38,0.400,5.9
2010/07/13,10:00:08,28.10,22.21,13.31,0.399,5.8
2010/07/13,10:15:08,28.25,22.46,13.48,0.388,5.8
2010/07/13,10:30:08,28.25,22.33,13.39,0.383,5.8
2010/07/13,10:45:08,28.39,22.22,13.31,0.380,5.8
2010/07/13,11:00:08,28.53,22.18,13.29,0.368,5.8
2010/07/13,11:15:08,28.72,22.27,13.34,0.358,5.8
2010/07/13,11:30:08,28.84,22.25,13.33,0.351,5.8
