"==========","========","=====","======","=====","======","=======","======="
2010/07/11,19:42:08,27.43,35.46,37.10,22.28,0.052,5.9
2010/07/11,19:57:08,27.43,35.46,37.10,22.28,0.052,5.9
2010/07/11,20:12:08,27.43,35.46,37.10,22.28,0.052,5.9
2010/07/11,20:27:08,27.44,35.45,37.10,22.28,0.052,5.9
2010/07/11,20:42:08,27.44,35.45,37.10,22.28,0.052,5.9
2010/07/11,20:57:08,27.44,35.45,37.11,22.28,0.053,5.9
2010/07/11,21:12:08,27.44,35.45,37.11,22.28,0.052,5.9
2010/07/11,21:27:08,27.45,35.45,37.11,22.28,0.052,5.9
2010/07/11,21:42:08,27.45,35.45,37.11,22.28,0.055,5.9
2010/07/11,21:57:08,27.45,35.45,37.11,22.28,0.056,5.9
2010/07/11,22:12:08,27.45,35.45,37.11,22.27,0.061,5.9
2010/07/11,22:27:08,27.45,35.45,37.11,22.27,0.062,5.9
2010/07/11,22:42:08,27.46,35.45,37.11,22.27,0.065,5.9
2010/07/11,22:57:08,27.46,35.45,37.11,22.27,0.063,5.9
2010/07/11,23:12:08,27.46,35.45,37.11,22.27,0.067,5.9
2010/07/11,23:27:08,27.46,35.44,37.11,22.27,0.068,5.9
2010/07/11,23:42:08,27.47,35.44,37.11,22.27,0.068,5.9
2010/07/11,23:57:08,27.47,35.45,37.12,22.27,0.069,5.9
2010/07/12,00:12:08,27.47,35.45,37.12,22.28,0.071,5.9
2010/07/12,00:27:08,27.47,35.45,37.13,22.28,0.071,5.9
2010/07/12,00:42:08,27.48,35.45,37.13,22.28,0.072,5.9
2010/07/12,00:57:08,27.48,35.46,37.13,22.28,0.073,5.9
2010/07/12,01:12:08,27.48,35.46,37.14,22.28,0.073,5.9
2010/07/12,01:27:08,27.48,35.46,37.14,22.28,0.073,5.9
2010/07/12,01:42:08,27.49,35.46,37.15,22.28,0.074,5.9
2010/07/12,01:57:08,27.49,35.47,37.15,22.29,0.075,5.9
2010/07/12,02:12:08,27.49,35.47,37.16,22.29,0.074,5.9
2010/07/12,02:27:08,27.49,35.47,37.16,22.29,0.074,5.9
2010/07/12,02:42:08,27.50,35.47,37.17,22.29,0.075,5.9
2010/07/12,02:57:08,27.50,35.48,37.17,22.29,0.075,5.9
2010/07/12,03:12:08,27.50,35.48,37.18,22.30,0.076,5.9
2010/07/12,03:27:08,27.51,35.48,37.18,22.30,0.075,5.9
2010/07/12,03:42:08,27.51,35.49,37.19,22.30,0.076,5.9
2010/07/12,03:57:08,27.51,35.49,37.19,22.30,0.076,5.9
2010/07/12,04:12:08,27.52,35.49,37.20,22.30,0.076,5.9
2010/07/12,04:27:08,27.52,35.50,37.21,22.31,0.079,5.9
2010/07/12,04:42:08,27.52,35.50,37.21,22.31,0.079,5.9
2010/07/12,04:57:08,27.53,35.50,37.22,22.31,0.080,5.9
2010/07/12,05:12:08,27.53,35.51,37.22,22.31,0.081,5.9
2010/07/12,05:27:08,27.53,35.51,37.23,22.32,0.083,5.9
2010/07/12,05:42:08,27.53,35.52,37.24,22.32,0.082,5.9
2010/07/12,05:57:08,27.54,35.52,37.24,22.32,0.082,5.9
2010/07/12,06:12:08,27.54,35.52,37.25,22.32,0.085,5.9
2010/07/12,06:27:08,27.54,35.53,37.26,22.33,0.086,5.9
2010/07/12,06:42:08,27.55,35.53,37.26,22.33,0.085,5.9
2010/07/12,06:57:08,27.55,35.54,37.27,22.33,0.085,5.9
2010/07/12,07:12:08,27.55,35.54,37.28,22.34,0.083,5.9
2010/07/12,07:27:08,27.56,35.55,37.28,22.34,0.085,5.9
2010/07/12,07:42:08,27.56,35.55,37.29,22.34,0.085,5.9
2010/07/12,07:57:08,27.56,35.55,37.29,22.34,0.087,5.9
2010/07/12,08:12:08,27.57,35.56,37.30,22.35,0.088,5.9
2010/07/12,08:27:08,27.57,35.56,37.31,22.35,0.089,5.9
2010/07/12,08:42:08,27.57,35.56,37.31,22.35,0.090,5.9
2010/07/12,08:57:08,27.58,35.57,37.32,22.35,0.091,5.9
2010/07/12,09:12:08,27.58,35.57,37.32,22.36,0.091,5.9
2010/07/12,09:27:08,27.58,35.57,37.33,22.36,0.092,5.9
2010/07/12,09:42:08,27.58,35.58,37.33,22.36,0.092,5.9
2010/07/12,09:57:08,27.59,35.58,37.34,22.36,0.093,5.9
2010/07/12,10:12:08,27.59,35.58,37.34,22.36,0.093,5.9
2010/07/12,10:27:08,27.59,35.58,37.35,22.37,0.093,5.9
2010/07/12,10:42:08,27.60,35.59,37.35,22.37,0.092,5.9
2010/07/12,10:57:08,27.60,35.59,37.35,22.37,0.090,5.9
2010/07/12,11:12:08,27.60,35.59,37.36,22.37,0.089,5.9
2010/07/12,11:27:08,27.60,35.59,37.36,22.37,0.087,5.9
2010/07/12,11:42:08,27.61,35.59,37.36,22.37,0.083,5.9
2010/07/12,11:57:08,27.61,35.59,37.36,22.37,0.084,5.9
2010/07/12,12:12:08,27.61,35.59,37.37,22.37,0.080,5.9
2010/07/12,12:27:08,27.61,35.59,37.37,22.37,0.078,5.9
2010/07/12,12:42:08,27.62,35.59,37.37,22.37,0.076,5.9
2010/07/12,12:57:08,27.62,35.59,37.37,22.37,0.073,5.9
2010/07/12,13:12:08,27.62,35.59,37.37,22.37,0.067,5.9
2010/07/12,13:27:08,27.62,35.59,37.37,22.37,0.063,5.9
2010/07/12,13:42:08,27.63,35.59,37.38,22.37,0.060,5.9
2010/07/12,13:57:08,27.63,35.59,37.38,22.37,0.056,5.9
2010/07/12,14:12:08,27.63,35.59,37.38,22.37,0.052,5.9
2010/07/12,14:27:08,27.63,35.59,37.38,22.37,0.047,5.9
2010/07/12,14:42:08,27.63,35.59,37.38,22.37,0.043,5.9
2010/07/12,14:57:08,27.63,35.59,37.38,22.37,0.039,5.9
2010/07/12,15:12:08,27.64,35.59,37.38,22.37,0.035,5.9
2010/07/12,15:27:08,27.64,35.59,37.38,22.37,0.033,5.9
2010/07/12,15:42:08,27.64,35.59,37.38,22.37,0.031,5.9
2010/07/12,15:57:08,27.64,35.59,37.38,22.37,0.028,5.9
2010/07/12,16:12:08,27.64,35.58,37.38,22.36,0.024,5.9
2010/07/12,16:27:08,27.64,35.59,37.38,22.37,0.020,5.9
2010/07/12,16:42:08,27.65,35.58,37.38,22.36,0.017,5.9
2010/07/12,16:57:08,27.65,35.58,37.38,22.36,0.013,5.9
2010/07/12,17:12:08,27.65,35.58,37.38,22.36,0.010,5.9
2010/07/12,17:27:08,27.65,35.58,37.38,22.36,0.007,5.9
2010/07/12,17:42:08,27.65,35.58,37.38,22.36,0.005,5.9
2010/07/12,17:57:08,27.65,35.58,37.38,22.36,0.003,5.9
2010/07/12,18:12:08,27.65,35.58,37.38,22.36,0.000,5.9
2010/07/12,18:27:08,27.66,35.58,37.38,22.36,-0.002,5.9
2010/07/12,18:42:08,27.66,35.58,37.38,22.36,-0.003,5.9
2010/07/12,18:57:08,27.66,35.58,37.38,22.36,-0.004,5.9
2010/07/12,19:12:08,27.66,35.58,37.38,22.36,-0.003,5.9
2010/07/12,19:27:08,27.66,35.58,37.38,22.36,-0.004,5.9
2010/07/12,19:42:08,27.66,35.57,37.38,22.36,-0.003,5.9
2010/07/12,19:57:08,27.66,35.58,37.38,22.36,-0.002,5.9
2010/07/12,20:12:08,27.66,35.58,37.38,22.36,-0.002,5.9
2010/07/12,20:27:08,27.66,35.57,37.38,22.36,0.000,5.9
2010/07/12,20:42:08,27.66,35.58,37.39,22.36,0.003,5.9
2010/07/12,20:57:08,27.67,35.57,37.39,22.36,0.006,5.9
2010/07/12,21:12:08,27.67,35.57,37.39,22.36,0.009,5.9
2010/07/12,21:27:08,27.67,35.57,37.39,22.36,0.011,5.9
2010/07/12,21:42:08,27.67,35.57,37.39,22.36,0.014,5.9
2010/07/12,21:57:08,27.67,35.58,37.39,22.36,0.016,5.9
2010/07/12,22:12:08,27.67,35.57,37.39,22.36,0.021,5.9
2010/07/12,22:27:08,27.67,35.58,37.39,22.36,0.023,5.9
2010/07/12,22:42:08,27.67,35.58,37.39,22.36,0.025,5.9
2010/07/12,22:57:08,27.68,35.58,37.39,22.36,0.026,5.9
2010/07/12,23:12:08,27.68,35.58,37.39,22.36,0.027,5.9
2010/07/12,23:27:08,27.68,35.58,37.40,22.36,0.031,5.9
2010/07/12,23:42:08,27.68,35.58,37.40,22.36,0.033,5.9
2010/07/12,23:57:08,27.68,35.58,37.40,22.36,0.036,5.9
2010/07/13,00:12:08,27.68,35.58,37.40,22.36,0.038,5.9
2010/07/13,00:27:08,27.68,35.58,37.40,22.36,0.040,5.9
2010/07/13,00:42:08,27.68,35.58,37.41,22.36,0.041,5.9
2010/07/13,00:57:08,27.68,35.58,37.41,22.36,0.042,5.9
2010/07/13,01:12:08,27.69,35.59,37.41,22.36,0.044,5.9
2010/07/13,01:27:08,27.69,35.59,37.42,22.37,0.043,5.9
2010/07/13,01:42:08,27.69,35.59,37.42,22.37,0.043,5.9
2010/07/13,01:57:08,27.69,35.59,37.42,22.37,0.044,5.9
2010/07/13,02:12:08,27.69,35.59,37.43,22.37,0.047,5.9
2010/07/13,02:27:08,27.70,35.60,37.43,22.37,0.047,5.9
2010/07/13,02:42:08,27.70,35.60,37.43,22.37,0.047,5.9
2010/07/13,02:57:08,27.70,35.60,37.43,22.37,0.048,5.9
2010/07/13,03:12:08,27.70,35.60,37.44,22.38,0.050,5.9
2010/07/13,03:27:08,27.70,35.61,37.44,22.38,0.050,5.9
2010/07/13,03:42:08,27.70,35.61,37.45,22.38,0.051,5.9
2010/07/13,03:57:08,27.71,35.61,37.45,22.38,0.052,5.9
2010/07/13,04:12:08,27.71,35.61,37.46,22.38,0.054,5.9
2010/07/13,04:27:08,27.71,35.62,37.46,22.39,0.054,5.9
2010/07/13,04:42:08,27.71,35.61,37.46,22.38,0.055,5.9
2010/07/13,04:57:08,27.71,35.62,37.46,22.39,0.057,5.9
2010/07/13,05:12:08,27.71,35.63,37.47,22.39,0.057,5.9
2010/07/13,05:27:08,27.72,35.63,37.48,22.39,0.059,5.9
2010/07/13,05:42:08,27.72,35.63,37.48,22.40,0.058,5.9
2010/07/13,05:57:08,27.72,35.64,37.49,22.40,0.061,5.9
2010/07/13,06:12:08,27.72,35.64,37.49,22.40,0.063,5.9
2010/07/13,06:27:08,27.72,35.64,37.49,22.40,0.063,5.9
2010/07/13,06:42:08,27.73,35.64,37.50,22.40,0.065,5.9
2010/07/13,06:57:08,27.73,35.64,37.50,22.40,0.068,5.9
2010/07/13,07:12:08,27.73,35.65,37.50,22.41,0.071,5.9
2010/07/13,07:27:08,27.73,35.65,37.51,22.41,0.073,5.9
2010/07/13,07:42:08,27.73,35.65,37.51,22.41,0.073,5.9
2010/07/13,07:57:08,27.73,35.65,37.51,22.41,0.078,5.9
2010/07/13,08:12:08,27.74,35.65,37.51,22.41,0.079,5.9
2010/07/13,08:27:08,27.74,35.65,37.52,22.41,0.079,5.9
2010/07/13,08:42:08,27.74,35.65,37.52,22.41,0.080,5.9
2010/07/13,08:57:08,27.74,35.66,37.52,22.41,0.080,5.9
2010/07/13,09:12:08,27.74,35.66,37.53,22.41,0.080,5.9
2010/07/13,09:27:08,27.74,35.66,37.53,22.41,0.079,5.9
2010/07/13,09:42:08,27.75,35.66,37.53,22.42,0.078,5.9
2010/07/13,09:57:08,27.75,35.66,37.53,22.42,0.079,5.9
2010/07/13,10:12:08,27.75,35.66,37.54,22.42,0.078,5.9
2010/07/13,10:27:08,27.75,35.66,37.54,22.42,0.076,5.9
2010/07/13,10:42:08,27.75,35.67,37.54,22.42,0.075,5.9
2010/07/13,10:57:08,27.75,35.67,37.54,22.42,0.073,5.9
2010/07/13,11:12:08,27.75,35.67,37.55,22.42,0.073,5.9
2010/07/13,11:27:08,27.76,35.67,37.55,22.42,0.072,5.9
2010/07/13,11:42:08,27.76,35.67,37.55,22.42,0.069,5.9
2010/07/13,11:57:08,27.76,35.67,37.55,22.42,0.065,5.9
2010/07/13,12:12:08,27.76,35.67,37.55,22.42,0.061,5.9
2010/07/13,12:27:08,27.76,35.67,37.55,22.42,0.059,5.9
2010/07/13,12:42:08,27.76,35.67,37.55,22.42,0.055,5.9
2010/07/13,12:57:08,27.76,35.67,37.55,22.42,0.053,5.9
2010/07/13,13:12:08,27.76,35.67,37.55,22.42,0.050,5.9
2010/07/13,13:27:08,27.76,35.67,37.55,22.42,0.047,5.9
2010/07/13,13:42:08,27.76,35.67,37.55,22.42,0.043,5.9
2010/07/13,13:57:08,27.76,35.67,37.55,22.42,0.039,5.9
2010/07/13,14:12:08,27.77,35.67,37.55,22.42,0.036,5.9
2010/07/13,14:27:08,27.77,35.67,37.55,22.42,0.034,5.9
2010/07/13,14:42:08,27.77,35.67,37.55,22.42,0.030,5.9
2010/07/13,14:57:08,27.77,35.67,37.55,22.42,0.028,5.9
2010/07/13,15:12:08,27.77,35.67,37.55,22.42,0.022,5.9
2010/07/13,15:27:08,27.77,35.66,37.55,22.42,0.019,5.9
2010/07/13,15:42:08,27.77,35.66,37.55,22.42,0.016,5.9
2010/07/13,15:57:08,27.77,35.66,37.55,22.42,0.011,5.9
2010/07/13,16:12:08,27.77,35.66,37.54,22.41,0.009,5.9
2010/07/13,16:27:08,27.77,35.66,37.54,22.41,0.006,5.9
2010/07/13,16:42:08,27.77,35.66,37.54,22.41,0.003,5.9
2010/07/13,16:57:08,27.77,35.65,37.54,22.41,-0.001,5.9
2010/07/13,17:12:08,27.77,35.65,37.54,22.41,-0.003,5.9
2010/07/13,17:27:08,27.77,35.65,37.54,22.41,-0.006,5.9
2010/07/13,17:42:08,27.77,35.65,37.54,22.41,-0.008,5.9
2010/07/13,17:57:08,27.77,35.65,37.53,22.41,-0.010,5.9
2010/07/13,18:12:08,27.77,35.65,37.53,22.41,-0.011,5.9
2010/07/13,18:27:08,27.77,35.65,37.53,22.41,-0.010,5.9
2010/07/13,18:42:08,27.77,35.65,37.53,22.41,-0.012,5.9
2010/07/13,18:57:08,27.77,35.65,37.53,22.40,-0.012,5.9
2010/07/13,19:12:08,27.77,35.64,37.53,22.40,-0.013,5.9
2010/07/13,19:27:08,27.76,35.64,37.53,22.40,-0.014,5.9
2010/07/13,19:42:08,27.76,35.64,37.53,22.40,-0.013,5.9
2010/07/13,19:57:08,27.76,35.64,37.52,22.40,-0.012,5.9
2010/07/13,20:12:08,27.76,35.64,37.52,22.40,-0.011,5.9
2010/07/13,20:27:08,27.76,35.64,37.52,22.40,-0.009,5.9
2010/07/13,20:42:08,27.76,35.64,37.52,22.40,-0.007,5.9
2010/07/13,20:57:08,27.76,35.64,37.52,22.40,-0.004,5.9
2010/07/13,21:12:08,27.76,35.64,37.52,22.40,-0.002,5.9
2010/07/13,21:27:08,27.76,35.64,37.52,22.40,-0.001,5.9
2010/07/13,21:42:08,27.76,35.64,37.52,22.40,0.000,5.9
2010/07/13,21:57:08,27.76,35.64,37.52,22.40,0.002,5.9
2010/07/13,22:12:08,27.76,35.64,37.52,22.40,0.004,5.9
2010/07/13,22:27:08,27.76,35.64,37.52,22.40,0.007,5.9
2010/07/13,22:42:08,27.76,35.64,37.52,22.40,0.009,5.9
2010/07/13,22:57:08,27.76,35.64,37.52,22.40,0.011,5.9
2010/07/13,23:12:08,27.76,35.64,37.52,22.40,0.014,5.9
2010/07/13,23:27:08,27.76,35.65,37.53,22.40,0.016,5.9
2010/07/13,23:42:08,27.76,35.64,37.52,22.40,0.017,5.9
2010/07/13,23:57:08,27.76,35.65,37.53,22.40,0.019,5.9
2010/07/14,00:12:08,27.76,35.65,37.53,22.41,0.022,5.9
2010/07/14,00:27:08,27.76,35.65,37.53,22.41,0.024,5.9
2010/07/14,00:42:08,27.76,35.65,37.53,22.41,0.026,5.9
2010/07/14,00:57:08,27.76,35.65,37.53,22.41,0.027,5.9
2010/07/14,01:12:08,27.76,35.65,37.54,22.41,0.028,5.9
2010/07/14,01:27:08,27.76,35.65,37.54,22.41,0.029,5.9
2010/07/14,01:42:08,27.76,35.66,37.54,22.41,0.030,5.9
2010/07/14,01:57:08,27.76,35.66,37.54,22.41,0.031,5.9
2010/07/14,02:12:08,27.76,35.66,37.54,22.42,0.031,5.9
2010/07/14,02:27:08,27.77,35.66,37.55,22.42,0.033,5.9
2010/07/14,02:42:08,27.77,35.66,37.55,22.42,0.035,5.9
2010/07/14,02:57:08,27.77,35.66,37.55,22.42,0.036,5.9
2010/07/14,03:12:08,27.77,35.67,37.55,22.42,0.038,5.9
2010/07/14,03:27:08,27.77,35.67,37.55,22.42,0.040,5.9
2010/07/14,03:42:08,27.77,35.67,37.56,22.42,0.041,5.9
2010/07/14,03:57:08,27.77,35.67,37.56,22.42,0.043,5.9
2010/07/14,04:12:08,27.77,35.67,37.56,22.42,0.045,5.9
2010/07/14,04:27:08,27.77,35.68,37.56,22.42,0.047,5.9
2010/07/14,04:42:08,27.77,35.68,37.57,22.43,0.050,5.9
2010/07/14,04:57:08,27.78,35.68,37.57,22.43,0.052,5.9
2010/07/14,05:12:08,27.78,35.68,37.57,22.43,0.053,5.9
2010/07/14,05:27:08,27.78,35.68,37.57,22.43,0.056,5.9
2010/07/14,05:42:08,27.78,35.68,37.57,22.43,0.058,5.9
2010/07/14,05:57:08,27.78,35.68,37.58,22.43,0.061,5.9
2010/07/14,06:12:08,27.78,35.68,37.58,22.43,0.063,5.9
2010/07/14,06:27:08,27.78,35.69,37.58,22.43,0.065,5.9
2010/07/14,06:42:08,27.78,35.68,37.58,22.43,0.066,5.9
2010/07/14,06:57:08,27.79,35.69,37.58,22.43,0.068,5.9
2010/07/14,07:12:08,27.79,35.69,37.59,22.43,0.071,5.9
2010/07/14,07:27:08,27.79,35.69,37.59,22.43,0.074,5.9
2010/07/14,07:42:08,27.79,35.69,37.59,22.43,0.076,5.9
2010/07/14,07:57:08,27.79,35.69,37.59,22.43,0.077,5.9
2010/07/14,08:12:08,27.79,35.69,37.59,22.43,0.078,5.9
2010/07/14,08:27:08,27.79,35.69,37.59,22.43,0.079,5.9
2010/07/14,08:42:08,27.80,35.69,37.60,22.43,0.079,5.9
2010/07/14,08:57:08,27.80,35.69,37.60,22.43,0.080,5.9
2010/07/14,09:12:08,27.80,35.69,37.60,22.43,0.081,5.9
2010/07/14,09:27:08,27.80,35.69,37.60,22.44,0.081,5.9
2010/07/14,09:42:08,27.80,35.69,37.60,22.44,0.081,5.9
2010/07/14,09:57:08,27.80,35.69,37.60,22.43,0.081,5.9
2010/07/14,10:12:08,27.80,35.69,37.60,22.44,0.081,5.9
2010/07/14,10:27:08,27.80,35.69,37.60,22.44,0.079,5.9
2010/07/14,10:42:08,27.81,35.69,37.61,22.44,0.077,5.9
2010/07/14,10:57:08,27.81,35.70,37.61,22.44,0.077,5.9
2010/07/14,11:12:08,27.81,35.70,37.61,22.44,0.076,5.9
2010/07/14,11:27:08,27.81,35.70,37.61,22.44,0.073,5.9
2010/07/14,11:42:08,27.81,35.70,37.61,22.44,0.070,5.9
2010/07/14,11:57:08,27.81,35.70,37.62,22.44,0.067,5.9
2010/07/14,12:12:08,27.81,35.70,37.62,22.44,0.064,5.9
2010/07/14,12:27:08,27.81,35.70,37.62,22.44,0.060,5.9
2010/07/14,12:42:08,27.81,35.70,37.62,22.44,0.057,5.9
2010/07/14,12:57:08,27.81,35.70,37.62,22.44,0.054,5.9
2010/07/14,13:12:08,27.81,35.70,37.62,22.44,0.051,5.9
2010/07/14,13:27:08,27.82,35.70,37.62,22.44,0.047,5.9
2010/07/14,13:42:08,27.82,35.70,37.63,22.44,0.043,5.9
2010/07/14,13:57:08,27.82,35.71,37.63,22.44,0.039,5.9
2010/07/14,14:12:08,27.82,35.71,37.63,22.44,0.035,5.9
2010/07/14,14:27:08,27.82,35.71,37.63,22.45,0.031,5.9
2010/07/14,14:42:08,27.82,35.71,37.63,22.45,0.027,5.9
2010/07/14,14:57:08,27.82,35.71,37.63,22.45,0.023,5.9
2010/07/14,15:12:08,27.82,35.71,37.63,22.45,0.019,5.9
2010/07/14,15:27:08,27.82,35.71,37.63,22.45,0.016,5.9
2010/07/14,15:42:08,27.82,35.71,37.63,22.45,0.013,5.9
2010/07/14,15:57:08,27.82,35.71,37.63,22.45,0.008,5.9
2010/07/14,16:12:08,27.82,35.71,37.63,22.45,0.005,5.9
2010/07/14,16:27:08,27.82,35.71,37.63,22.45,0.001,5.9
2010/07/14,16:42:08,27.82,35.71,37.64,22.45,-0.004,5.9
2010/07/14,16:57:08,27.82,35.71,37.64,22.45,-0.007,5.9
2010/07/14,17:12:08,27.82,35.71,37.64,22.45,-0.010,5.9
2010/07/14,17:27:08,27.82,35.71,37.64,22.45,-0.014,5.9
2010/07/14,17:42:08,27.82,35.72,37.64,22.45,-0.017,5.9
2010/07/14,17:57:08,27.82,35.72,37.64,22.45,-0.018,5.9
2010/07/14,18:12:08,27.82,35.72,37.64,22.45,-0.019,5.9
2010/07/14,18:27:08,27.82,35.72,37.64,22.45,-0.021,5.9
2010/07/14,18:42:08,27.82,35.72,37.65,22.46,-0.021,5.9
2010/07/14,18:57:08,27.82,35.72,37.65,22.46,-0.022,5.9
2010/07/14,19:12:08,27.82,35.72,37.65,22.46,-0.023,5.9
2010/07/14,19:27:08,27.82,35.72,37.65,22.46,-0.023,5.9
2010/07/14,19:42:08,27.82,35.73,37.65,22.46,-0.023,5.9
2010/07/14,19:57:08,27.82,35.73,37.65,22.46,-0.023,5.9
2010/07/14,20:12:08,27.82,35.73,37.65,22.46,-0.022,5.9
2010/07/14,20:27:08,27.82,35.73,37.66,22.46,-0.022,5.9
2010/07/14,20:42:08,27.82,35.73,37.66,22.46,-0.022,5.9
2010/07/14,20:57:08,27.82,35.73,37.66,22.46,-0.020,5.9
2010/07/14,21:12:08,27.82,35.74,37.66,22.47,-0.019,5.9
2010/07/14,21:27:08,27.82,35.74,37.66,22.47,-0.017,5.9
2010/07/14,21:42:08,27.82,35.74,37.66,22.47,-0.016,5.9
2010/07/14,21:57:08,27.82,35.74,37.66,22.47,-0.014,5.9
2010/07/14,22:12:08,27.82,35.74,37.67,22.47,-0.013,5.9
2010/07/14,22:27:08,27.82,35.74,37.67,22.47,-0.012,5.9
2010/07/14,22:42:08,27.82,35.75,37.67,22.47,-0.012,5.9
2010/07/14,22:57:08,27.82,35.75,37.67,22.47,-0.013,5.9
2010/07/14,23:12:08,27.82,35.75,37.67,22.48,-0.013,5.9
2010/07/14,23:27:08,27.82,35.75,37.68,22.48,-0.011,5.9
2010/07/14,23:42:08,27.82,35.75,37.68,22.48,-0.010,5.9
2010/07/14,23:57:08,27.82,35.75,37.68,22.48,-0.010,5.9
2010/07/15,00:12:08,27.82,35.76,37.68,22.48,-0.011,5.9
2010/07/15,00:27:08,27.82,35.76,37.68,22.48,-0.008,5.9
2010/07/15,00:42:08,27.82,35.76,37.68,22.48,-0.006,5.9
2010/07/15,00:57:08,27.82,35.76,37.69,22.48,-0.005,5.9
2010/07/15,01:12:08,27.82,35.76,37.69,22.48,-0.002,5.9
2010/07/15,01:27:08,27.82,35.77,37.69,22.49,-0.001,5.9
2010/07/15,01:42:08,27.82,35.77,37.69,22.49,0.001,5.9
2010/07/15,01:57:08,27.82,35.77,37.70,22.49,0.003,5.9
2010/07/15,02:12:08,27.83,35.77,37.70,22.49,0.005,5.9
2010/07/15,02:27:08,27.83,35.77,37.70,22.49,0.005,5.9
2010/07/15,02:42:08,27.83,35.77,37.70,22.49,0.007,5.9
2010/07/15,02:57:08,27.83,35.77,37.70,22.49,0.008,5.9
2010/07/15,03:12:08,27.83,35.77,37.70,22.49,0.009,5.9
2010/07/15,03:27:08,27.83,35.77,37.71,22.49,0.012,5.9
2010/07/15,03:42:08,27.83,35.78,37.71,22.49,0.013,5.9
2010/07/15,03:57:08,27.83,35.78,37.71,22.49,0.016,5.9
2010/07/15,04:12:08,27.83,35.78,37.71,22.49,0.017,5.9
2010/07/15,04:27:08,27.84,35.78,37.72,22.50,0.018,5.9
2010/07/15,04:42:08,27.84,35.78,37.72,22.50,0.020,5.9
2010/07/15,04:57:08,27.84,35.78,37.72,22.50,0.023,5.9
2010/07/15,05:12:08,27.84,35.78,37.72,22.50,0.025,5.9
2010/07/15,05:27:08,27.84,35.78,37.73,22.50,0.026,5.9
2010/07/15,05:42:08,27.84,35.78,37.73,22.50,0.028,5.9
2010/07/15,05:57:08,27.85,35.78,37.73,22.50,0.031,5.9
2010/07/15,06:12:08,27.85,35.78,37.73,22.50,0.035,5.9
2010/07/15,06:27:08,27.85,35.78,37.73,22.50,0.038,5.9
2010/07/15,06:42:08,27.85,35.78,37.73,22.50,0.041,5.9
2010/07/15,06:57:08,27.85,35.78,37.73,22.50,0.044,5.9
2010/07/15,07:12:08,27.85,35.79,37.74,22.50,0.046,5.9
2010/07/15,07:27:08,27.86,35.78,37.74,22.50,0.050,5.9
2010/07/15,07:42:08,27.86,35.78,37.74,22.50,0.052,5.9
2010/07/15,07:57:08,27.86,35.78,37.74,22.50,0.054,5.9
2010/07/15,08:12:08,27.86,35.78,37.74,22.50,0.053,5.9
2010/07/15,08:27:08,27.86,35.78,37.74,22.50,0.054,5.9
2010/07/15,08:42:08,27.87,35.78,37.74,22.50,0.052,5.9
2010/07/15,08:57:08,27.87,35.78,37.74,22.50,0.051,5.9
2010/07/15,09:12:08,27.87,35.78,37.74,22.50,0.048,5.9
2010/07/15,09:27:08,27.87,35.78,37.74,22.50,0.048,5.9
2010/07/15,09:42:08,27.87,35.78,37.74,22.50,0.049,5.9
2010/07/15,09:57:08,27.87,35.78,37.75,22.50,0.049,5.9
2010/07/15,10:12:08,27.88,35.78,37.75,22.49,0.047,5.9
2010/07/15,10:27:08,27.88,35.78,37.75,22.49,0.044,5.9
2010/07/15,10:42:08,27.88,35.78,37.75,22.49,0.041,5.9
2010/07/15,10:57:08,27.88,35.78,37.75,22.49,0.038,5.9
2010/07/15,11:12:08,27.88,35.78,37.75,22.50,0.035,5.9
2010/07/15,11:27:08,27.88,35.78,37.75,22.49,0.034,5.9
2010/07/15,11:42:08,27.89,35.78,37.75,22.49,0.029,5.9
2010/07/15,11:57:08,27.89,35.78,37.75,22.49,0.024,5.9
2010/07/15,12:12:08,27.89,35.78,37.75,22.50,0.019,5.9
2010/07/15,12:27:08,27.89,35.78,37.75,22.49,0.015,5.9
2010/07/15,12:42:08,27.89,35.78,37.75,22.49,0.009,5.9
2010/07/15,12:57:08,27.89,35.78,37.76,22.49,0.003,5.9
2010/07/15,13:12:08,27.89,35.78,37.76,22.49,-0.004,5.9
2010/07/15,13:27:08,27.90,35.78,37.76,22.49,-0.009,5.9
2010/07/15,13:42:08,27.90,35.78,37.76,22.50,-0.014,5.9
2010/07/15,13:57:08,27.90,35.78,37.76,22.49,-0.018,5.9
2010/07/15,14:12:08,27.90,35.78,37.76,22.50,-0.025,5.9
2010/07/15,14:27:08,27.90,35.78,37.76,22.50,-0.032,5.9
2010/07/15,14:42:08,27.90,35.78,37.76,22.49,-0.036,5.9
2010/07/15,14:57:08,27.90,35.78,37.76,22.50,-0.041,5.9
2010/07/15,15:12:08,27.90,35.78,37.77,22.50,-0.046,5.9
2010/07/15,15:27:08,27.90,35.78,37.77,22.50,-0.051,5.9
2010/07/15,15:42:08,27.90,35.78,37.77,22.50,-0.055,5.9
2010/07/15,15:57:08,27.91,35.78,37.77,22.50,-0.057,5.9
2010/07/15,16:12:08,27.91,35.78,37.77,22.50,-0.060,5.9
2010/07/15,16:27:08,27.91,35.79,37.77,22.50,-0.063,5.9
2010/07/15,16:42:08,27.91,35.79,37.77,22.50,-0.070,5.9
2010/07/15,16:57:08,27.91,35.78,37.77,22.50,-0.075,5.9
2010/07/15,17:12:08,27.91,35.79,37.77,22.50,-0.078,5.9
