"==========","========","=====","======","=====","======","=======","======="
2010/07/07,14:00:08,27.11,31.34,32.60,19.45,0.552,6.0
2010/07/07,14:15:08,27.11,31.34,32.60,19.45,0.552,6.0
2010/07/07,14:30:08,27.11,31.34,32.60,19.45,0.558,6.0
2010/07/07,14:45:08,27.11,31.33,32.59,19.44,0.571,6.0
2010/07/07,15:00:08,27.11,31.33,32.59,19.44,0.576,6.0
2010/07/07,15:15:08,27.11,31.33,32.60,19.44,0.580,5.9
2010/07/07,15:30:08,27.11,31.33,32.60,19.44,0.575,6.0
2010/07/07,15:45:08,27.11,31.33,32.60,19.44,0.569,5.9
2010/07/07,16:00:08,27.11,31.33,32.60,19.44,0.565,5.9
2010/07/07,16:15:08,27.11,31.33,32.60,19.44,0.566,5.9
2010/07/07,16:30:08,27.11,31.33,32.59,19.44,0.563,5.9
2010/07/07,16:45:08,27.11,31.32,32.58,19.44,0.562,6.0
2010/07/07,17:00:08,27.11,31.31,32.58,19.43,0.563,6.0
2010/07/07,17:15:08,27.11,31.31,32.58,19.43,0.565,6.0
2010/07/07,17:30:08,27.11,31.31,32.58,19.43,0.563,5.9
2010/07/07,17:45:08,27.11,31.31,32.57,19.43,0.563,6.0
2010/07/07,18:00:08,27.11,31.31,32.58,19.43,0.565,6.0
2010/07/07,18:15:08,27.11,31.31,32.58,19.43,0.567,6.0
2010/07/07,18:30:08,27.11,31.31,32.58,19.43,0.568,6.0
2010/07/07,18:45:08,27.11,31.31,32.58,19.43,0.569,6.0
2010/07/07,19:00:08,27.11,31.32,32.58,19.43,0.569,6.0
2010/07/07,19:15:08,27.12,31.32,32.58,19.43,0.570,6.0
2010/07/07,19:30:08,27.12,31.32,32.58,19.43,0.570,6.0
2010/07/07,19:45:08,27.11,31.32,32.58,19.43,0.571,6.0
2010/07/07,20:00:08,27.12,31.31,32.58,19.43,0.571,6.0
2010/07/07,20:15:08,27.12,31.31,32.58,19.43,0.572,5.9
2010/07/07,20:30:08,27.12,31.31,32.57,19.43,0.572,5.9
2010/07/07,20:45:08,27.12,31.30,32.57,19.42,0.572,5.9
2010/07/07,21:00:08,27.12,31.30,32.57,19.42,0.573,5.9
2010/07/07,21:15:08,27.12,31.30,32.57,19.42,0.574,6.0
2010/07/07,21:30:08,27.12,31.30,32.57,19.42,0.577,6.0
2010/07/07,21:45:08,27.12,31.30,32.57,19.42,0.576,6.0
2010/07/07,22:00:08,27.12,31.30,32.57,19.42,0.575,5.9
2010/07/07,22:15:08,27.12,31.30,32.57,19.42,0.575,6.0
2010/07/07,22:30:08,27.12,31.30,32.57,19.42,0.576,5.9
2010/07/07,22:45:08,27.12,31.30,32.57,19.42,0.577,6.0
2010/07/07,23:00:08,27.12,31.30,32.57,19.42,0.577,5.9
2010/07/07,23:15:08,27.12,31.30,32.57,19.42,0.578,6.0
2010/07/07,23:30:08,27.12,31.29,32.56,19.42,0.577,6.0
2010/07/07,23:45:08,27.12,31.29,32.56,19.41,0.579,6.0
2010/07/08,00:00:08,27.12,31.29,32.56,19.42,0.579,5.9
2010/07/08,00:15:08,27.12,31.29,32.56,19.41,0.579,6.0
2010/07/08,00:30:08,27.12,31.29,32.55,19.41,0.580,6.0
2010/07/08,00:45:08,27.12,31.28,32.55,19.41,0.579,5.9
2010/07/08,01:00:08,27.12,31.28,32.55,19.41,0.579,5.9
2010/07/08,01:15:08,27.13,31.28,32.55,19.41,0.581,5.9
2010/07/08,01:30:08,27.13,31.28,32.55,19.41,0.582,6.0
2010/07/08,01:45:08,27.13,31.28,32.55,19.41,0.583,6.0
2010/07/08,02:00:08,27.13,31.28,32.55,19.41,0.581,6.0
2010/07/08,02:15:08,27.13,31.28,32.55,19.41,0.582,6.0
2010/07/08,02:30:08,27.13,31.28,32.55,19.40,0.586,6.0
2010/07/08,02:45:08,27.13,31.28,32.55,19.40,0.587,6.0
2010/07/08,03:00:08,27.13,31.28,32.55,19.41,0.585,5.9
2010/07/08,03:15:08,27.13,31.28,32.55,19.41,0.587,5.9
2010/07/08,03:30:08,27.13,31.28,32.55,19.41,0.588,6.0
2010/07/08,03:45:08,27.13,31.29,32.56,19.41,0.600,6.0
2010/07/08,04:00:08,27.13,31.29,32.56,19.41,0.605,6.0
2010/07/08,04:15:08,27.13,31.29,32.56,19.41,0.607,6.0
2010/07/08,04:30:08,27.13,31.29,32.56,19.41,0.612,5.9
2010/07/08,04:45:08,27.13,31.29,32.56,19.41,0.614,5.9
2010/07/08,05:00:08,27.13,31.29,32.56,19.41,0.617,5.9
2010/07/08,05:15:08,27.13,31.29,32.56,19.41,0.622,6.0
2010/07/08,05:30:08,27.13,31.29,32.56,19.41,0.626,5.9
2010/07/08,05:45:08,27.13,31.29,32.56,19.41,0.630,6.0
2010/07/08,06:00:08,27.13,31.29,32.57,19.42,0.634,5.9
2010/07/08,06:15:08,27.13,31.29,32.57,19.42,0.638,5.9
2010/07/08,06:30:08,27.13,31.29,32.57,19.42,0.642,6.0
2010/07/08,06:45:08,27.13,31.29,32.57,19.42,0.645,6.0
2010/07/08,07:00:08,27.13,31.29,32.57,19.42,0.649,5.9
2010/07/08,07:15:08,27.13,31.29,32.57,19.42,0.654,6.0
2010/07/08,07:30:08,27.13,31.29,32.57,19.41,0.660,5.9
2010/07/08,07:45:08,27.13,31.29,32.56,19.41,0.667,5.9
2010/07/08,08:00:08,27.13,31.29,32.56,19.41,0.671,6.0
2010/07/08,08:15:08,27.13,31.29,32.56,19.41,0.673,5.9
2010/07/08,08:30:08,27.13,31.29,32.56,19.41,0.678,5.9
2010/07/08,08:45:08,27.13,31.29,32.56,19.41,0.682,5.9
2010/07/08,09:00:08,27.13,31.29,32.56,19.41,0.688,5.9
2010/07/08,09:15:08,27.13,31.29,32.56,19.41,0.690,5.9
2010/07/08,09:30:08,27.13,31.29,32.56,19.41,0.696,6.0
2010/07/08,09:45:08,27.13,31.28,32.55,19.41,0.697,6.0
2010/07/08,10:00:08,27.12,31.28,32.55,19.41,0.700,6.0
2010/07/08,10:15:08,27.12,31.28,32.55,19.41,0.705,5.9
2010/07/08,10:30:08,27.12,31.28,32.55,19.41,0.713,6.0
2010/07/08,10:45:08,27.12,31.28,32.55,19.41,0.717,5.9
2010/07/08,11:00:08,27.12,31.28,32.55,19.41,0.718,6.0
2010/07/08,11:15:08,27.12,31.28,32.54,19.41,0.723,5.9
2010/07/08,11:30:08,27.12,31.28,32.54,19.41,0.729,6.0
2010/07/08,11:45:08,27.12,31.29,32.55,19.41,0.735,5.9
2010/07/08,12:00:08,27.12,31.29,32.55,19.41,0.740,6.0
2010/07/08,12:15:08,27.11,31.29,32.55,19.41,0.745,6.0
2010/07/08,12:30:08,27.11,31.29,32.55,19.41,0.751,5.9
2010/07/08,12:45:08,27.11,31.29,32.55,19.41,0.755,5.9
2010/07/08,13:00:08,27.11,31.29,32.55,19.41,0.757,6.0
2010/07/08,13:15:08,27.11,31.29,32.54,19.41,0.757,5.9
2010/07/08,13:30:08,27.11,31.28,32.54,19.41,0.760,6.0
2010/07/08,13:45:08,27.11,31.28,32.54,19.41,0.763,6.0
2010/07/08,14:00:08,27.10,31.28,32.54,19.41,0.766,5.9
2010/07/08,14:15:08,27.10,31.28,32.54,19.41,0.769,5.9
2010/07/08,14:30:08,27.10,31.28,32.54,19.41,0.770,6.0
2010/07/08,14:45:08,27.10,31.28,32.53,19.41,0.771,5.9
2010/07/08,15:00:08,27.10,31.28,32.53,19.41,0.773,6.0
2010/07/08,15:15:08,27.10,31.28,32.53,19.41,0.774,5.9
2010/07/08,15:30:08,27.09,31.28,32.53,19.40,0.777,6.0
2010/07/08,15:45:08,27.09,31.27,32.52,19.40,0.776,5.9
2010/07/08,16:00:08,27.09,31.28,32.52,19.40,0.773,5.9
2010/07/08,16:15:08,27.09,31.28,32.52,19.40,0.772,6.0
2010/07/08,16:30:08,27.09,31.27,32.52,19.40,0.771,5.9
2010/07/08,16:45:08,27.08,31.27,32.52,19.40,0.770,5.9
2010/07/08,17:00:08,27.08,31.28,32.52,19.40,0.771,6.0
2010/07/08,17:15:08,27.08,31.28,32.52,19.41,0.772,6.0
2010/07/08,17:30:08,27.08,31.28,32.52,19.41,0.771,6.0
2010/07/08,17:45:08,27.08,31.28,32.52,19.40,0.771,6.0
2010/07/08,18:00:08,27.07,31.27,32.51,19.40,0.771,5.9
2010/07/08,18:15:08,27.07,31.27,32.51,19.40,0.771,6.0
2010/07/08,18:30:08,27.07,31.27,32.51,19.40,0.771,5.9
2010/07/08,18:45:08,27.07,31.27,32.51,19.40,0.772,5.9
2010/07/08,19:00:08,27.07,31.27,32.50,19.40,0.773,6.0
2010/07/08,19:15:08,27.06,31.27,32.50,19.40,0.772,6.0
2010/07/08,19:30:08,27.06,31.27,32.50,19.40,0.773,5.9
2010/07/08,19:45:08,27.06,31.26,32.50,19.40,0.774,6.0
2010/07/08,20:00:08,27.06,31.26,32.49,19.40,0.776,5.9
2010/07/08,20:15:08,27.06,31.26,32.49,19.40,0.776,5.9
2010/07/08,20:30:08,27.05,31.26,32.49,19.40,0.775,5.9
2010/07/08,20:45:08,27.05,31.26,32.49,19.40,0.774,5.9
2010/07/08,21:00:08,27.05,31.26,32.49,19.40,0.773,5.9
2010/07/08,21:15:08,27.05,31.26,32.49,19.40,0.772,6.0
2010/07/08,21:30:08,27.05,31.26,32.48,19.40,0.771,5.9
2010/07/08,21:45:08,27.04,31.26,32.48,19.40,0.770,6.0
2010/07/08,22:00:08,27.04,31.26,32.48,19.39,0.767,5.9
2010/07/08,22:15:08,27.04,31.26,32.48,19.39,0.763,5.9
2010/07/08,22:30:08,27.04,31.26,32.48,19.39,0.763,6.0
2010/07/08,22:45:08,27.04,31.26,32.48,19.39,0.760,5.9
2010/07/08,23:00:08,27.04,31.26,32.47,19.39,0.760,6.0
2010/07/08,23:15:08,27.03,31.26,32.47,19.39,0.758,5.9
2010/07/08,23:30:08,27.03,31.26,32.47,19.39,0.756,6.0
2010/07/08,23:45:08,27.03,31.26,32.47,19.39,0.757,5.9
2010/07/09,00:00:08,27.03,31.25,32.47,19.39,0.756,6.0
2010/07/09,00:15:08,27.03,31.26,32.47,19.39,0.756,6.0
2010/07/09,00:30:08,27.03,31.25,32.46,19.39,0.756,5.9
2010/07/09,00:45:08,27.02,31.25,32.46,19.39,0.756,6.0
2010/07/09,01:00:08,27.02,31.25,32.46,19.39,0.755,5.9
2010/07/09,01:15:08,27.02,31.25,32.46,19.39,0.755,5.9
2010/07/09,01:30:08,27.02,31.25,32.46,19.39,0.755,5.9
2010/07/09,01:45:08,27.02,31.25,32.45,19.39,0.754,6.0
2010/07/09,02:00:08,27.02,31.25,32.45,19.39,0.753,5.9
2010/07/09,02:15:08,27.01,31.25,32.45,19.39,0.753,6.0
2010/07/09,02:30:08,27.01,31.25,32.45,19.39,0.751,5.9
2010/07/09,02:45:08,27.01,31.24,32.45,19.38,0.751,5.9
2010/07/09,03:00:08,27.01,31.25,32.45,19.39,0.751,5.9
2010/07/09,03:15:08,27.01,31.25,32.44,19.39,0.752,5.9
2010/07/09,03:30:08,27.01,31.24,32.44,19.38,0.754,6.0
2010/07/09,03:45:08,27.01,31.24,32.44,19.38,0.754,5.9
2010/07/09,04:00:08,27.01,31.24,32.44,19.38,0.754,5.9
2010/07/09,04:15:08,27.00,31.24,32.44,19.38,0.757,5.9
2010/07/09,04:30:08,27.00,31.24,32.44,19.38,0.759,5.9
2010/07/09,04:45:08,27.00,31.24,32.43,19.38,0.760,5.9
2010/07/09,05:00:08,27.00,31.24,32.43,19.38,0.761,5.9
2010/07/09,05:15:08,27.00,31.24,32.43,19.38,0.764,6.0
2010/07/09,05:30:08,27.00,31.24,32.43,19.38,0.766,6.0
2010/07/09,05:45:08,26.99,31.24,32.43,19.38,0.769,5.9
2010/07/09,06:00:08,26.99,31.24,32.43,19.38,0.772,6.0
2010/07/09,06:15:08,26.99,31.24,32.43,19.38,0.775,5.9
2010/07/09,06:30:08,26.99,31.24,32.42,19.38,0.777,5.9
2010/07/09,06:45:08,26.99,31.24,32.42,19.38,0.780,5.9
2010/07/09,07:00:08,26.99,31.24,32.42,19.38,0.783,5.9
2010/07/09,07:15:08,26.99,31.24,32.42,19.38,0.786,5.9
2010/07/09,07:30:08,26.98,31.23,32.42,19.38,0.789,6.0
2010/07/09,07:45:08,26.98,31.23,32.42,19.38,0.793,5.9
2010/07/09,08:00:08,26.98,31.23,32.42,19.38,0.797,6.0
2010/07/09,08:15:08,26.98,31.23,32.41,19.38,0.799,6.0
2010/07/09,08:30:08,26.98,31.23,32.41,19.38,0.800,5.9
2010/07/09,08:45:08,26.98,31.23,32.41,19.38,0.801,5.9
2010/07/09,09:00:08,26.98,31.23,32.41,19.38,0.802,5.9
2010/07/09,09:15:08,26.97,31.23,32.41,19.38,0.803,6.0
2010/07/09,09:30:08,26.97,31.23,32.41,19.38,0.804,5.9
2010/07/09,09:45:08,26.97,31.23,32.40,19.37,0.806,5.9
2010/07/09,10:00:08,26.97,31.23,32.40,19.37,0.808,6.0
2010/07/09,10:15:08,26.97,31.23,32.40,19.37,0.809,5.9
2010/07/09,10:30:08,26.97,31.23,32.40,19.37,0.809,5.9
2010/07/09,10:45:08,26.97,31.22,32.40,19.37,0.809,5.9
2010/07/09,11:00:08,26.96,31.22,32.40,19.37,0.810,5.9
2010/07/09,11:15:08,26.96,31.22,32.39,19.37,0.811,5.9
2010/07/09,11:30:08,26.96,31.22,32.39,19.37,0.809,5.9
2010/07/09,11:45:08,26.96,31.22,32.39,19.37,0.809,5.9
2010/07/09,12:00:08,26.96,31.22,32.39,19.37,0.809,5.9
2010/07/09,12:15:08,26.96,31.22,32.39,19.37,0.808,5.9
2010/07/09,12:30:08,26.95,31.22,32.39,19.37,0.805,5.9
2010/07/09,12:45:08,26.95,31.22,32.38,19.37,0.801,5.9
2010/07/09,13:00:08,26.95,31.22,32.38,19.37,0.799,5.9
2010/07/09,13:15:08,26.95,31.22,32.38,19.37,0.798,5.9
2010/07/09,13:30:08,26.95,31.22,32.38,19.37,0.797,6.0
2010/07/09,13:45:08,26.95,31.21,32.38,19.37,0.797,5.9
2010/07/09,14:00:08,26.95,31.21,32.37,19.36,0.796,5.9
2010/07/09,14:15:08,26.94,31.21,32.37,19.36,0.794,5.9
2010/07/09,14:30:08,26.94,31.21,32.37,19.36,0.791,5.9
2010/07/09,14:45:08,26.94,31.21,32.37,19.36,0.788,5.9
2010/07/09,15:00:08,26.94,31.21,32.37,19.36,0.785,5.9
2010/07/09,15:15:08,26.94,31.21,32.36,19.36,0.782,5.9
2010/07/09,15:30:08,26.94,31.21,32.36,19.36,0.779,5.9
2010/07/09,15:45:08,26.93,31.21,32.36,19.36,0.776,5.9
2010/07/09,16:00:08,26.93,31.21,32.36,19.36,0.774,5.9
2010/07/09,16:15:08,26.93,31.21,32.36,19.36,0.771,5.9
2010/07/09,16:30:08,26.93,31.21,32.36,19.36,0.768,6.0
2010/07/09,16:45:08,26.93,31.21,32.36,19.36,0.766,6.0
2010/07/09,17:00:08,26.92,31.21,32.36,19.36,0.764,5.9
2010/07/09,17:15:08,26.92,31.21,32.35,19.36,0.761,5.9
2010/07/09,17:30:08,26.92,31.21,32.35,19.36,0.758,5.9
2010/07/09,17:45:08,26.92,31.21,32.35,19.36,0.756,5.9
2010/07/09,18:00:08,26.92,31.21,32.35,19.36,0.754,6.0
2010/07/09,18:15:08,26.92,31.21,32.35,19.36,0.753,5.9
2010/07/09,18:30:08,26.91,31.21,32.35,19.36,0.753,6.0
2010/07/09,18:45:08,26.91,31.21,32.35,19.36,0.753,5.9
2010/07/09,19:00:08,26.91,31.21,32.35,19.36,0.753,5.9
2010/07/09,19:15:08,26.91,31.21,32.35,19.36,0.753,6.0
2010/07/09,19:30:08,26.91,31.21,32.35,19.36,0.752,5.9
2010/07/09,19:45:08,26.91,31.21,32.35,19.37,0.751,5.9
2010/07/09,20:00:08,26.90,31.21,32.35,19.37,0.751,5.9
2010/07/09,20:15:08,26.90,31.21,32.35,19.37,0.752,5.9
2010/07/09,20:30:08,26.90,31.21,32.35,19.37,0.752,5.9
2010/07/09,20:45:08,26.90,31.21,32.35,19.37,0.753,5.9
2010/07/09,21:00:08,26.90,31.22,32.35,19.37,0.753,5.9
2010/07/09,21:15:08,26.90,31.22,32.35,19.37,0.754,5.9
2010/07/09,21:30:08,26.90,31.22,32.35,19.37,0.753,5.9
2010/07/09,21:45:08,26.90,31.22,32.35,19.37,0.754,5.9
2010/07/09,22:00:08,26.90,31.22,32.35,19.37,0.752,6.0
2010/07/09,22:15:08,26.90,31.22,32.35,19.37,0.751,5.9
2010/07/09,22:30:08,26.89,31.22,32.35,19.37,0.749,6.0
2010/07/09,22:45:08,26.89,31.22,32.35,19.37,0.748,5.9
2010/07/09,23:00:08,26.89,31.22,32.35,19.37,0.746,5.9
2010/07/09,23:15:08,26.89,31.22,32.35,19.37,0.744,5.9
2010/07/09,23:30:08,26.89,31.22,32.35,19.37,0.742,5.9
2010/07/09,23:45:08,26.89,31.22,32.35,19.37,0.740,5.9
2010/07/10,00:00:08,26.89,31.22,32.35,19.37,0.738,5.9
2010/07/10,00:15:08,26.89,31.22,32.35,19.37,0.736,5.9
2010/07/10,00:30:08,26.89,31.23,32.35,19.37,0.734,6.0
2010/07/10,00:45:08,26.89,31.23,32.36,19.38,0.730,5.9
2010/07/10,01:00:08,26.89,31.23,32.36,19.38,0.729,5.9
2010/07/10,01:15:08,26.89,31.23,32.36,19.38,0.725,5.9
2010/07/10,01:30:08,26.89,31.23,32.36,19.38,0.723,5.9
2010/07/10,01:45:08,26.89,31.24,32.36,19.38,0.720,5.9
2010/07/10,02:00:08,26.89,31.24,32.36,19.38,0.716,5.9
2010/07/10,02:15:08,26.89,31.24,32.37,19.38,0.714,6.0
2010/07/10,02:30:08,26.89,31.24,32.37,19.38,0.711,6.0
2010/07/10,02:45:08,26.89,31.24,32.37,19.38,0.709,5.9
2010/07/10,03:00:08,26.89,31.24,32.37,19.39,0.707,5.9
2010/07/10,03:15:08,26.89,31.24,32.37,19.39,0.705,5.9
2010/07/10,03:30:08,26.89,31.24,32.38,19.39,0.704,5.9
2010/07/10,03:45:08,26.89,31.25,32.38,19.39,0.703,5.9
2010/07/10,04:00:08,26.90,31.25,32.38,19.39,0.701,5.9
2010/07/10,04:15:08,26.90,31.25,32.38,19.39,0.700,5.9
2010/07/10,04:30:08,26.90,31.25,32.38,19.39,0.699,6.0
2010/07/10,04:45:08,26.90,31.25,32.38,19.39,0.701,5.9
2010/07/10,05:00:08,26.90,31.25,32.39,19.39,0.700,5.9
2010/07/10,05:15:08,26.90,31.25,32.39,19.39,0.699,5.9
2010/07/10,05:30:08,26.90,31.25,32.39,19.39,0.699,6.0
2010/07/10,05:45:08,26.90,31.25,32.39,19.39,0.700,5.9
2010/07/10,06:00:08,26.91,31.26,32.39,19.39,0.700,5.9
2010/07/10,06:15:08,26.91,31.26,32.39,19.39,0.701,5.9
2010/07/10,06:30:08,26.91,31.26,32.40,19.39,0.702,5.9
2010/07/10,06:45:08,26.91,31.26,32.40,19.39,0.701,5.9
2010/07/10,07:00:08,26.91,31.26,32.40,19.40,0.701,5.9
2010/07/10,07:15:08,26.91,31.26,32.40,19.40,0.702,5.9
2010/07/10,07:30:08,26.92,31.26,32.40,19.40,0.703,5.9
2010/07/10,07:45:08,26.92,31.26,32.40,19.39,0.703,5.9
2010/07/10,08:00:08,26.92,31.25,32.40,19.39,0.703,5.9
2010/07/10,08:15:08,26.92,31.25,32.40,19.39,0.701,5.9
2010/07/10,08:30:08,26.92,31.25,32.40,19.39,0.700,6.0
2010/07/10,08:45:08,26.93,31.25,32.40,19.39,0.698,5.9
2010/07/10,09:00:08,26.93,31.25,32.40,19.39,0.698,5.9
2010/07/10,09:15:08,26.93,31.26,32.41,19.39,0.698,5.9
2010/07/10,09:30:08,26.93,31.26,32.41,19.40,0.698,5.9
2010/07/10,09:45:08,26.93,31.26,32.41,19.39,0.699,6.0
2010/07/10,10:00:08,26.94,31.26,32.41,19.39,0.698,5.9
2010/07/10,10:15:08,26.94,31.26,32.41,19.39,0.698,5.9
2010/07/10,10:30:08,26.94,31.26,32.42,19.40,0.697,5.9
2010/07/10,10:45:08,26.94,31.26,32.42,19.40,0.697,5.9
2010/07/10,11:00:08,26.94,31.26,32.42,19.40,0.696,5.9
2010/07/10,11:15:08,26.94,31.26,32.42,19.40,0.694,5.9
2010/07/10,11:30:08,26.95,31.26,32.42,19.40,0.692,6.0
2010/07/10,11:45:08,26.95,31.26,32.43,19.40,0.691,5.9
2010/07/10,12:00:08,26.95,31.26,32.43,19.40,0.688,5.9
2010/07/10,12:15:08,26.95,31.26,32.43,19.40,0.686,5.9
2010/07/10,12:30:08,26.95,31.26,32.43,19.40,0.684,5.9
2010/07/10,12:45:08,26.95,31.26,32.43,19.40,0.681,5.9
2010/07/10,13:00:08,26.96,31.26,32.43,19.40,0.678,5.9
2010/07/10,13:15:08,26.96,31.26,32.43,19.40,0.674,5.9
2010/07/10,13:30:08,26.96,31.26,32.43,19.40,0.670,6.0
2010/07/10,13:45:08,26.96,31.26,32.43,19.40,0.667,5.9
2010/07/10,14:00:08,26.96,31.26,32.43,19.40,0.664,5.9
2010/07/10,14:15:08,26.97,31.26,32.43,19.40,0.661,5.9
2010/07/10,14:30:08,26.97,31.26,32.43,19.40,0.658,5.9
2010/07/10,14:45:08,26.97,31.26,32.43,19.40,0.657,5.9
2010/07/10,15:00:08,26.97,31.26,32.44,19.40,0.655,5.9
2010/07/10,15:15:08,26.97,31.26,32.44,19.40,0.653,5.9
2010/07/10,15:30:08,26.97,31.26,32.44,19.40,0.650,5.9
2010/07/10,15:45:08,26.97,31.26,32.44,19.40,0.646,5.9
2010/07/10,16:00:08,26.98,31.26,32.44,19.40,0.642,5.9
2010/07/10,16:15:08,26.98,31.26,32.44,19.40,0.639,5.9
2010/07/10,16:30:08,26.98,31.26,32.44,19.40,0.636,6.0
2010/07/10,16:45:08,26.98,31.26,32.45,19.40,0.635,5.9
2010/07/10,17:00:08,26.98,31.26,32.45,19.40,0.631,5.9
2010/07/10,17:15:08,26.98,31.27,32.45,19.40,0.629,5.9
2010/07/10,17:30:08,26.99,31.26,32.45,19.40,0.627,5.9
2010/07/10,17:45:08,26.99,31.27,32.45,19.40,0.625,5.9
2010/07/10,18:00:08,26.99,31.27,32.46,19.40,0.623,5.9
2010/07/10,18:15:08,26.99,31.27,32.46,19.40,0.623,5.9
2010/07/10,18:30:08,26.99,31.27,32.46,19.40,0.623,5.9
2010/07/10,18:45:08,26.99,31.27,32.46,19.40,0.622,5.9
2010/07/10,19:00:08,27.00,31.27,32.46,19.40,0.621,5.9
2010/07/10,19:15:08,27.00,31.28,32.47,19.41,0.622,5.9
2010/07/10,19:30:08,27.00,31.28,32.47,19.41,0.622,5.9
2010/07/10,19:45:08,27.00,31.28,32.48,19.41,0.621,5.9
2010/07/10,20:00:08,27.00,31.28,32.48,19.41,0.620,6.0
2010/07/10,20:15:08,27.00,31.28,32.48,19.41,0.618,5.9
2010/07/10,20:30:08,27.00,31.29,32.48,19.41,0.617,5.9
2010/07/10,20:45:08,27.01,31.29,32.49,19.41,0.616,6.0
2010/07/10,21:00:08,27.01,31.28,32.49,19.41,0.616,5.9
2010/07/10,21:15:08,27.01,31.29,32.49,19.41,0.615,5.9
2010/07/10,21:30:08,27.01,31.29,32.49,19.41,0.615,5.9
2010/07/10,21:45:08,27.01,31.29,32.49,19.41,0.616,5.9
2010/07/10,22:00:08,27.02,31.29,32.49,19.42,0.614,5.9
2010/07/10,22:15:08,27.02,31.29,32.50,19.42,0.612,5.9
2010/07/10,22:30:08,27.02,31.29,32.50,19.42,0.608,5.9
2010/07/10,22:45:08,27.02,31.29,32.50,19.42,0.607,5.9
2010/07/10,23:00:08,27.02,31.29,32.50,19.42,0.605,5.9
2010/07/10,23:15:08,27.03,31.30,32.51,19.42,0.602,6.0
2010/07/10,23:30:08,27.03,31.30,32.51,19.42,0.599,5.9
2010/07/10,23:45:08,27.03,31.30,32.51,19.42,0.597,5.9
2010/07/11,00:00:08,27.03,31.30,32.52,19.42,0.593,6.0
2010/07/11,00:15:08,27.04,31.30,32.52,19.42,0.591,5.9
2010/07/11,00:30:08,27.04,31.30,32.52,19.42,0.589,6.0
2010/07/11,00:45:08,27.04,31.30,32.52,19.42,0.586,5.9
2010/07/11,01:00:08,27.04,31.31,32.53,19.43,0.586,5.9
2010/07/11,01:15:08,27.05,31.31,32.53,19.43,0.583,5.9
2010/07/11,01:30:08,27.05,31.31,32.53,19.43,0.581,5.9
2010/07/11,01:45:08,27.05,31.31,32.54,19.43,0.581,5.9
2010/07/11,02:00:08,27.06,31.31,32.54,19.43,0.580,6.0
2010/07/11,02:15:08,27.06,31.31,32.54,19.43,0.578,5.9
2010/07/11,02:30:08,27.06,31.32,32.55,19.43,0.576,5.9
2010/07/11,02:45:08,27.06,31.32,32.55,19.43,0.576,5.9
2010/07/11,03:00:08,27.07,31.32,32.55,19.43,0.573,5.9
2010/07/11,03:15:08,27.07,31.32,32.56,19.43,0.574,5.9
2010/07/11,03:30:08,27.07,31.32,32.56,19.43,0.573,5.9
2010/07/11,03:45:08,27.08,31.32,32.56,19.44,0.572,6.0
2010/07/11,04:00:08,27.08,31.32,32.56,19.43,0.571,5.9
2010/07/11,04:15:08,27.08,31.32,32.57,19.44,0.570,5.9
2010/07/11,04:30:08,27.09,31.32,32.57,19.44,0.569,6.0
2010/07/11,04:45:08,27.09,31.32,32.57,19.44,0.568,5.9
2010/07/11,05:00:08,27.09,31.32,32.58,19.44,0.569,6.0
2010/07/11,05:15:08,27.10,31.33,32.58,19.44,0.569,5.9
2010/07/11,05:30:08,27.10,31.33,32.59,19.44,0.569,5.9
2010/07/11,05:45:08,27.10,31.33,32.59,19.44,0.568,5.9
2010/07/11,06:00:08,27.11,31.33,32.59,19.44,0.569,5.9
2010/07/11,06:15:08,27.11,31.33,32.59,19.44,0.571,5.9
2010/07/11,06:30:08,27.11,31.33,32.60,19.44,0.570,5.9
2010/07/11,06:45:08,27.12,31.33,32.60,19.44,0.572,5.9
2010/07/11,07:00:08,27.12,31.33,32.60,19.44,0.571,5.9
2010/07/11,07:15:08,27.13,31.33,32.60,19.44,0.572,5.9
2010/07/11,07:30:08,27.13,31.33,32.61,19.44,0.571,5.9
2010/07/11,07:45:08,27.13,31.32,32.60,19.44,0.570,5.9
2010/07/11,08:00:08,27.14,31.33,32.61,19.44,0.571,5.9
2010/07/11,08:15:08,27.14,31.33,32.61,19.44,0.570,5.9
2010/07/11,08:30:08,27.15,31.33,32.61,19.44,0.568,5.9
2010/07/11,08:45:08,27.15,31.33,32.61,19.44,0.566,5.9
2010/07/11,09:00:08,27.15,31.33,32.62,19.44,0.564,5.9
2010/07/11,09:15:08,27.16,31.33,32.62,19.44,0.564,5.9
2010/07/11,09:30:08,27.16,31.33,32.62,19.44,0.563,5.9
2010/07/11,09:45:08,27.16,31.33,32.63,19.44,0.561,5.9
2010/07/11,10:00:08,27.17,31.33,32.63,19.44,0.559,5.9
2010/07/11,10:15:08,27.17,31.33,32.63,19.44,0.560,5.9
2010/07/11,10:30:08,27.17,31.33,32.63,19.44,0.560,5.9
2010/07/11,10:45:08,27.18,31.33,32.64,19.44,0.558,5.9
2010/07/11,11:00:08,27.18,31.33,32.64,19.44,0.558,5.9
2010/07/11,11:15:08,27.19,31.33,32.64,19.44,0.558,6.0
2010/07/11,11:30:08,27.19,31.33,32.64,19.44,0.556,5.9
2010/07/11,11:45:08,27.19,31.34,32.65,19.44,0.554,5.9
2010/07/11,12:00:08,27.20,31.34,32.65,19.44,0.551,6.0
